latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
40.70583,19.95222,AL,46866,3186084,Berat,5.15,7.41,6.65,12.85,19.46,25.06,27.4,26.21,21.15,16.83,13.24,10.83
42.50729,1.53414,AD,15853,3040051,les Escaldes,2.28,4.87,5.95,7.99,15.96,21.29,23.76,21.45,17.26,15.28,8.31,4.91
42.50779,1.52109,AD,20430,3041563,Andorra la Vella,2.18,4.77,5.85,7.89,15.86,21.19,23.66,21.35,17.16,15.18,8.21,4.81
39.20755,46.40576,AM,33160,174875,Kapan,-0.44,3.45,2.19,13.51,14.13,21.54,22.71,23.39,20.16,14.7,8.72,2.69
39.51111,46.34168,AM,20379,174895,Goris,-4.38,-0.57,-1.23,9.95,11.0,18.0,19.2,19.95,17.23,11.81,5.63,-0.2
39.46405,45.97047,AM,15208,174972,Hats’avan,-6.04,-1.91,-3.36,8.86,10.28,17.37,17.15,18.05,17.65,11.94,4.44,-1.75
39.96144,44.54447,AM,20562,174979,Artashat,-2.28,2.01,1.93,12.73,14.26,22.83,25.71,27.24,22.42,15.26,7.65,2.49
39.83069,44.70569,AM,28832,174991,Ararat,-0.88,4.06,3.07,14.57,15.47,23.66,27.13,28.33,23.64,16.41,9.05,3.58
40.18111,44.51361,AM,1093485,616052,Yerevan,-4.4,0.52,0.32,11.21,13.03,22.04,24.63,26.02,20.93,13.77,5.91,0.86
40.16557,44.29462,AM,46200,616062,Vagharshapat,-2.9,1.98,1.76,12.39,14.1,22.92,25.55,26.84,22.03,14.81,7.37,2.11
41.00995,44.38531,AM,23782,616194,Stepanavan,-3.91,0.21,-2.83,8.38,9.89,16.36,18.37,19.32,16.35,10.71,4.4,-0.36
40.83221,44.26731,AM,15059,616199,Spitak,-5.65,-1.06,-3.85,7.4,9.09,15.53,16.83,17.81,15.67,10.25,3.87,-0.45
40.5473,44.94171,AM,17083,616250,Sevan,-5.56,-2.8,-4.51,5.76,7.13,13.95,15.11,16.35,14.92,9.69,3.77,-0.59
40.06572,44.41913,AM,18911,616435,Masis,-1.92,2.24,2.0,12.63,14.3,23.17,25.96,27.38,22.57,15.35,7.87,2.79
40.80456,44.4939,AM,101098,616530,Vanadzor,-3.99,0.7,-2.44,8.7,10.19,16.28,18.03,18.58,16.41,10.98,5.01,0.32
40.35398,45.12386,AM,21680,616599,Gavar,-7.47,-4.59,-5.24,4.97,7.3,14.94,15.24,16.47,15.44,9.88,2.81,-1.58
40.49748,44.7662,AM,40795,616629,Hrazdan,-6.2,-2.16,-3.3,7.68,9.37,17.33,18.41,19.75,17.07,11.15,4.27,-0.71
40.15446,44.03815,AM,25963,616631,Armavir,-2.48,2.09,1.79,12.55,14.17,22.64,25.29,26.45,21.93,14.89,7.62,2.56
40.7942,43.84528,AM,148381,616635,Gyumri,-6.86,-1.73,-4.63,7.01,8.62,15.56,17.13,18.77,15.56,10.06,3.56,-0.78
40.40289,44.64447,AM,18500,616785,Ch’arents’avan,-5.92,-1.38,-2.15,9.09,10.42,18.49,20.0,21.34,18.09,11.97,4.83,-0.37
40.2991,44.36204,AM,18779,616877,Ashtarak,-5.24,0.22,0.3,11.28,12.96,21.98,24.48,25.72,20.68,13.44,5.38,0.34
40.27368,44.63348,AM,35673,617026,Abovyan,-6.29,-1.18,-1.39,9.82,11.25,20.08,22.09,23.37,19.1,12.37,4.48,-0.62
47.25829,11.38808,AT,18142,2761164,Wilten,0.33,1.99,5.01,8.68,15.87,19.61,20.47,20.04,14.02,13.8,6.7,2.36
47.80485,16.23196,AT,44820,2761353,Wiener Neustadt,2.19,4.33,4.34,8.37,17.04,20.37,21.61,21.51,14.99,13.25,6.94,1.64
48.20849,16.37208,AT,1691468,2761369,Vienna,2.3,4.82,4.48,9.01,17.57,20.82,22.52,22.48,15.24,13.1,6.9,1.77
47.05293,15.39923,AT,15687,2761436,Wetzelsdorf,0.92,2.69,3.93,8.04,15.92,19.77,21.26,20.83,14.16,12.43,6.15,1.0
48.16667,14.03333,AT,16857,2761524,Wels,2.03,4.11,4.65,8.07,16.16,19.81,20.57,20.57,14.25,12.94,6.85,1.4
48.4,15.6,AT,24092,2761669,Weinzierl bei Krems,2.49,4.71,4.73,8.48,16.76,20.24,21.51,21.65,14.85,13.07,6.71,1.72
46.61028,13.85583,AT,58882,2762372,Villach,-0.27,1.64,4.27,8.26,16.29,20.22,22.06,21.05,14.79,13.51,6.68,0.34
47.30707,11.06817,AT,15229,2763810,Telfs,-0.24,1.52,4.51,8.15,15.28,19.09,19.99,19.5,13.59,13.42,6.35,2.02
47.03333,15.4,AT,16268,2764178,Straßgang,0.51,2.65,3.92,8.06,15.99,19.77,21.3,20.8,14.14,12.31,5.93,0.66
48.38333,16.21667,AT,16292,2764279,Stockerau,2.47,5.01,4.63,9.08,17.34,20.72,22.4,22.55,15.23,13.09,6.9,1.8
48.04274,14.42127,AT,38331,2764359,Steyr,1.37,2.94,4.23,7.61,15.73,19.33,20.11,19.96,13.79,12.86,6.6,1.02
48.18333,16.43333,AT,101420,2765028,Simmering,2.55,5.07,4.73,9.26,17.82,21.07,22.77,22.73,15.49,13.35,7.15,2.02
48.2,15.63333,AT,21911,2766429,Sankt Pölten,2.25,4.32,4.44,8.03,16.29,19.77,20.8,20.97,14.5,12.89,6.55,1.58
47.05,15.46667,AT,15187,2766446,Sankt Peter,0.47,2.61,3.87,8.02,15.94,19.73,21.25,20.75,14.09,12.26,5.88,0.61
46.62978,14.34016,AT,20320,2766447,Sankt Peter,-0.47,1.93,4.9,8.64,16.46,20.41,22.07,21.24,14.9,13.09,6.75,1.11
46.61667,14.28333,AT,20000,2766522,Sankt Martin,-0.53,1.88,4.85,8.59,16.41,20.36,22.03,21.19,14.85,13.04,6.7,1.06
47.79941,13.04399,AT,157245,2766824,Salzburg,0.89,2.51,4.01,7.28,15.24,18.91,19.67,19.37,13.39,12.64,6.2,0.78
47.42681,12.848,AT,16790,2766922,Saalfelden am Steinernen Meer,-0.92,0.04,2.27,6.73,14.53,18.46,19.17,18.72,12.51,12.62,5.34,0.23
47.26539,11.4152,AT,32588,2768442,Pradl,0.37,2.04,5.07,8.73,15.92,19.67,20.52,20.09,14.07,13.85,6.74,2.41
48.11935,16.26607,AT,15047,2769110,Perchtoldsdorf,2.06,4.3,4.03,8.39,16.88,20.17,21.67,21.65,14.7,12.8,6.64,1.53
48.21667,16.3,AT,104627,2769359,Ottakring,2.25,4.62,4.27,8.68,17.12,20.39,21.93,21.96,14.87,12.92,6.81,1.7
48.08605,16.28921,AT,20555,2771335,Mödling,2.26,4.5,4.23,8.59,17.08,20.37,21.87,21.85,14.9,13.0,6.84,1.73
48.16667,16.33333,AT,97624,2771706,Meidling,2.5,4.87,4.52,8.93,17.37,20.64,22.18,22.21,15.12,13.17,7.06,1.95
47.42642,9.65851,AT,22821,2772173,Lustenau,0.16,2.56,5.7,8.55,16.08,19.56,20.72,20.48,14.98,13.64,7.57,2.46
48.30639,14.28611,AT,204846,2772400,Linz,1.87,3.99,4.67,8.03,16.27,19.88,20.67,20.55,14.23,13.08,6.87,1.45
48.30521,16.32522,AT,15614,2773913,Klosterneuburg,2.55,5.07,4.73,9.13,17.48,20.78,22.35,22.45,15.27,13.2,7.07,1.92
46.62472,14.30528,AT,100316,2774326,Klagenfurt am Wörthersee,-0.58,1.83,4.8,8.54,16.36,20.31,21.97,21.14,14.8,12.99,6.65,1.01
47.26266,11.39454,AT,132493,2775220,Innsbruck,0.37,2.04,5.07,8.73,15.92,19.67,20.52,20.09,14.07,13.85,6.74,2.41
48.20906,16.37135,AT,16450,2775260,Innere Stadt,2.3,4.82,4.48,9.01,17.57,20.82,22.52,22.48,15.24,13.1,6.9,1.77
47.26815,11.36868,AT,35043,2775479,Hötting,-0.23,1.44,4.47,8.13,15.32,19.07,19.92,19.49,13.47,13.25,6.14,1.81
47.36121,9.68694,AT,16317,2775742,Hohenems,-0.04,2.36,5.5,8.35,15.88,19.36,20.52,20.28,14.78,13.44,7.37,2.26
48.18623,16.2965,AT,54265,2776421,Hietzing,2.6,4.97,4.62,9.03,17.47,20.74,22.28,22.31,15.22,13.27,7.16,2.05
48.23333,16.26667,AT,57546,2776488,Hernals,1.7,4.07,3.72,8.13,16.57,19.84,21.38,21.41,14.32,12.37,6.26,1.15
47.06667,15.45,AT,295424,2778067,Graz,0.41,2.55,3.82,7.96,15.89,19.67,21.2,20.7,14.04,12.21,5.83,0.56
48.25,16.4,AT,162779,2779469,Floridsdorf,2.48,5.11,4.73,9.25,17.65,20.98,22.63,22.7,15.42,13.26,7.06,1.92
47.23306,9.6,AT,33420,2779674,Feldkirch,-0.98,2.16,4.57,7.95,15.62,19.25,20.31,19.97,14.38,13.6,7.08,2.0
47.07,15.39871,AT,20511,2780361,Eggenberg,0.87,2.63,3.89,7.99,15.87,19.72,21.21,20.78,14.1,12.38,6.1,0.95
47.41427,9.74195,AT,49278,2780741,Dornbirn,-0.04,2.36,5.5,8.35,15.88,19.36,20.52,20.28,14.78,13.44,7.37,2.26
47.50311,9.7471,AT,29806,2781503,Bregenz,1.17,3.47,6.02,8.86,16.52,20.08,21.22,21.05,15.55,14.04,8.19,2.46
48.00543,16.23264,AT,26286,2782067,Baden,2.22,4.42,4.17,8.55,17.11,20.37,21.85,21.77,14.91,12.97,6.76,1.61
48.1229,14.87206,AT,15559,2782555,Amstetten,1.19,3.12,4.29,7.61,15.91,19.46,20.28,20.09,13.97,13.0,6.6,1.09
48.16116,16.38233,AT,201882,8063098,Favoriten,2.0,4.52,4.18,8.71,17.27,20.52,22.22,22.18,14.94,12.8,6.6,1.47
48.2333,16.46002,AT,187007,11903636,Donaustadt,2.3,4.94,4.64,9.17,17.75,21.03,22.71,22.72,15.4,13.15,6.94,1.82
47.05441,15.44984,AT,32912,11903637,Jakomini,1.07,2.83,4.09,8.19,16.07,19.92,21.41,20.98,14.3,12.58,6.3,1.15
47.08256,15.41589,AT,31147,11903638,Lend,0.97,2.73,3.99,8.09,15.97,19.82,21.31,20.88,14.2,12.48,6.2,1.05
47.08393,15.444,AT,24767,11903639,Geidorf,0.87,2.63,3.89,7.99,15.87,19.72,21.21,20.78,14.1,12.38,6.1,0.95
47.06924,15.45784,AT,15853,11903640,Sankt Leonhard,0.67,2.78,3.62,7.96,15.89,19.74,21.26,20.93,14.23,12.46,6.06,0.91
47.11387,15.42348,AT,19020,11903641,Andritz,0.87,2.63,3.89,7.99,15.87,19.72,21.21,20.78,14.1,12.38,6.1,0.95
47.06236,15.42421,AT,29363,11903642,Gries,1.02,2.79,4.03,8.14,16.02,19.87,21.36,20.93,14.26,12.53,6.25,1.1
39.8177,46.7528,AZ,53100,146970,Xankandi,-1.01,2.58,1.02,12.59,13.52,21.08,22.64,23.29,19.51,14.1,7.64,1.45
39.88074,48.39158,AZ,17242,147059,Əhmədbəyli,4.95,8.65,7.58,17.85,19.22,28.24,29.56,29.93,25.87,20.22,12.79,7.0
39.76006,46.74989,AZ,18662,147105,Şuşa,-4.03,-1.01,-1.62,9.5,10.59,17.83,19.12,20.01,16.92,11.69,5.25,-0.57
39.59621,48.98479,AZ,36555,147271,Salyan,5.56,8.3,7.52,16.28,18.36,26.77,28.31,29.0,25.14,19.82,12.96,7.71
39.93214,48.36892,AZ,87000,147288,Saatlı,4.91,8.6,7.53,17.8,19.18,28.19,29.51,29.88,25.82,20.17,12.74,6.94
39.3768,49.247,AZ,18661,147425,Neftçala,6.85,8.53,7.84,15.08,17.81,25.59,27.29,28.45,24.95,20.07,13.84,8.64
39.20889,45.41222,AZ,64754,147429,Nakhchivan,-0.42,4.17,4.83,16.56,17.41,26.75,28.21,28.59,24.41,17.68,9.23,3.74
38.77388,48.41497,AZ,87000,147611,Lerik,-1.11,2.99,1.95,12.63,13.06,20.71,21.97,22.71,19.81,15.01,8.59,3.09
38.75428,48.85062,AZ,240300,147622,Lankaran,6.49,8.53,7.61,15.19,17.11,24.33,26.08,26.96,23.83,19.32,13.82,8.47
39.87095,48.05995,AZ,34178,147982,Imishli,4.82,8.67,7.47,18.01,19.34,28.48,29.65,29.94,25.96,20.2,12.78,6.77
39.60094,47.14529,AZ,26765,148106,Fizuli,1.66,5.54,3.21,15.02,16.21,24.36,25.86,26.25,22.03,16.49,9.73,3.49
39.20963,48.49186,AZ,36259,148290,Jalilabad,4.13,7.38,6.27,15.19,16.94,25.16,26.66,27.2,23.95,18.81,12.09,6.62
39.45833,48.545,AZ,18182,148340,Pushkino,4.92,8.23,7.04,16.34,18.27,26.91,28.29,28.77,25.07,19.65,12.64,6.98
39.77556,47.61861,AZ,15599,148354,Beylagan,4.05,8.05,6.4,17.31,18.8,27.89,29.0,29.2,25.17,19.29,12.12,5.94
38.45598,48.87498,AZ,15190,148445,Astara,6.2,8.33,7.67,15.68,16.92,24.26,25.78,26.5,23.56,19.2,13.84,8.69
39.93778,48.929,AZ,70220,148565,Şirvan,4.83,7.95,7.21,17.17,18.6,27.54,29.08,29.31,25.27,19.65,12.29,7.06
39.99096,46.92736,AZ,39451,148619,Ağdam,0.89,4.31,2.91,14.15,15.53,23.42,25.07,25.52,21.58,16.1,9.32,2.95
41.6316,46.64479,AZ,32171,584596,Zaqatala,1.27,3.93,1.71,12.79,14.26,22.22,24.14,24.38,20.33,15.44,7.88,2.13
40.47746,49.94174,AZ,21396,584614,Zabrat,6.74,7.46,6.4,13.26,16.07,23.19,25.49,27.16,23.1,19.02,13.23,8.05
40.61832,47.15014,AZ,127400,584649,Yevlakh,4.69,8.57,6.74,17.74,18.78,27.87,29.7,29.53,24.79,19.25,12.25,5.13
40.58584,46.3189,AZ,17816,584716,Göygöl,1.42,4.14,2.15,12.91,14.13,21.34,22.8,22.93,19.68,14.01,8.35,2.45
41.46426,48.80565,AZ,37175,584717,Xaçmaz,3.27,5.27,3.64,12.67,15.03,22.77,24.76,26.07,21.69,16.35,10.6,5.41
40.51902,47.65423,AZ,15741,584791,Ujar,4.3,8.22,6.86,17.69,18.54,27.15,29.4,29.63,24.73,19.28,12.08,5.42
40.99249,45.62838,AZ,177200,584821,Tovuz,2.2,4.95,2.91,13.67,15.54,23.84,26.05,26.12,21.55,15.24,9.04,2.97
40.34201,46.93161,AZ,18185,584871,Terter,2.41,5.73,3.87,15.34,16.3,24.51,26.26,26.34,22.5,16.67,10.09,3.46
40.58972,49.66861,AZ,358675,584923,Sumqayıt,5.87,7.2,5.9,14.22,16.35,23.82,25.81,26.96,22.87,18.48,12.45,7.24
40.39667,49.97361,AZ,72989,585103,Qaraçuxur,6.57,7.25,6.4,13.0,15.95,23.23,25.49,27.28,23.24,18.93,13.11,7.97
40.82975,46.0178,AZ,35421,585152,Shamkhor,1.58,4.32,2.83,13.56,14.93,22.92,24.79,24.8,20.86,15.01,8.72,2.89
40.63141,48.64137,AZ,29403,585156,Shamakhi,0.22,3.66,2.25,13.43,14.0,22.59,24.76,24.77,20.57,15.15,7.95,2.08
41.19194,47.17056,AZ,68400,585170,Sheki,0.78,3.91,1.58,13.36,14.3,22.64,24.67,24.88,20.51,14.94,8.28,1.89
40.4425,49.94806,AZ,20996,585184,Sabunçu,6.56,7.44,6.51,13.61,16.35,23.77,25.88,27.43,23.4,19.0,13.09,7.98
40.00869,48.47701,AZ,30612,585187,Sabirabad,4.74,8.33,7.47,17.77,19.09,28.11,29.59,29.88,25.74,20.11,12.62,6.89
41.4275,48.4302,AZ,16022,585220,Qusar,-1.62,1.31,-0.76,10.47,11.69,19.12,20.57,21.7,17.76,12.17,6.55,0.96
41.36108,48.51341,AZ,22405,585221,Quba,-1.07,1.99,-0.04,11.06,12.41,19.89,21.47,22.57,18.46,12.85,7.18,1.71
40.03874,48.94286,AZ,23102,585225,Hacıqabul,4.55,7.79,7.03,17.22,18.51,27.65,29.26,29.35,25.23,19.54,12.06,6.82
41.09246,45.36561,AZ,18903,585226,Qazax,2.23,5.11,3.2,13.92,15.64,24.24,26.54,26.91,22.32,15.68,9.23,3.19
40.62333,49.55861,AZ,19019,585379,Hacı Zeynalabdin,5.92,7.25,5.95,14.27,16.4,23.87,25.85,27.01,22.92,18.53,12.5,7.29
40.76395,47.05953,AZ,106048,585514,Mingelchaur,5.06,7.98,6.26,17.14,18.44,27.22,28.99,28.98,24.41,18.93,12.28,5.59
40.52983,50.00616,AZ,40092,585557,Maştağa,6.86,7.41,6.48,12.82,15.85,22.9,25.36,27.22,23.15,19.1,13.37,8.16
40.49182,50.14292,AZ,15267,585568,Mardakan,7.07,7.49,6.7,12.74,15.9,22.96,25.52,27.43,23.43,19.26,13.53,8.32
40.3256,49.73376,AZ,30694,585630,Lokbatan,6.17,7.45,6.5,14.39,16.85,24.82,26.48,27.68,23.66,18.98,12.86,7.77
40.34257,48.15649,AZ,19088,585763,Kyurdarmir,4.22,8.11,7.15,17.71,18.72,27.5,29.51,29.52,25.32,19.86,12.14,6.12
40.44808,49.75502,AZ,37949,585915,Khirdalan,6.05,7.13,6.11,13.7,16.21,23.82,25.76,27.09,23.09,18.59,12.59,7.49
40.78485,48.15141,AZ,28776,586318,İsmayıllı,1.04,3.97,2.17,13.28,13.82,21.92,24.05,24.54,20.35,15.26,8.39,2.43
40.43026,50.03598,AZ,16127,586340,Yeni Suraxanı,6.82,7.5,6.65,13.25,16.21,23.48,25.75,27.53,23.49,19.18,13.36,8.22
40.65055,47.74219,AZ,42500,586427,Göyçay,3.19,6.95,5.56,16.18,16.85,25.0,27.4,27.86,23.06,18.15,11.07,4.98
40.37444,50.08528,AZ,36293,586429,Hövsan,7.09,7.62,6.84,13.08,16.17,23.39,25.76,27.7,23.69,19.39,13.63,8.43
40.68278,46.36056,AZ,335600,586523,Ganja,1.97,4.8,3.25,13.91,15.16,22.92,24.83,25.02,21.04,15.39,9.08,3.07
41.20117,48.98712,AZ,23248,586763,Divichibazar,3.1,5.6,3.83,13.87,15.52,23.03,24.97,26.14,22.0,16.84,10.91,5.24
40.51903,50.11438,AZ,24795,586925,Buzovna,7.12,7.55,6.75,12.79,15.95,23.01,25.57,27.48,23.48,19.31,13.58,8.36
40.45076,50.08686,AZ,24596,586968,Biny Selo,6.97,7.39,6.6,12.64,15.8,22.86,25.42,27.33,23.33,19.16,13.43,8.22
40.37577,47.12619,AZ,37372,587057,Barda,4.13,7.97,6.22,17.44,18.4,27.31,28.87,28.75,24.55,18.78,11.77,4.98
40.4444,49.80566,AZ,42194,587078,Bilajari,6.35,7.43,6.41,14.0,16.51,24.12,26.06,27.39,23.39,18.89,12.89,7.79
40.37767,49.89201,AZ,1116513,587084,Baku,6.81,7.69,6.76,13.85,16.6,24.02,26.13,27.68,23.65,19.25,13.33,8.23
40.42639,49.98361,AZ,26798,587261,Amirdzhan,6.77,7.45,6.6,13.2,16.15,23.43,25.69,27.48,23.44,19.13,13.31,8.17
40.57028,48.40087,AZ,17209,587361,Aghsu,2.78,6.07,5.16,15.52,16.45,25.03,27.4,27.53,22.91,17.69,10.22,4.44
40.64699,47.4738,AZ,23528,587378,Ağdaş,3.58,7.72,6.39,17.05,17.96,26.26,28.62,28.84,24.02,18.77,11.7,4.85
40.05015,47.45937,AZ,43000,587384,Agdzhabedy,4.37,8.4,6.99,18.36,19.53,28.82,30.08,30.3,25.75,19.82,12.41,5.88
40.41894,49.96693,AZ,66686,824003,Bakıxanov,6.67,7.35,6.5,13.1,16.05,23.33,25.59,27.38,23.34,19.03,13.21,8.07
54.0985,28.3331,BY,65451,618800,Horad Zhodzina,-3.02,-1.11,0.25,4.86,10.52,18.1,17.96,20.79,10.5,8.33,1.8,-4.32
52.8926,30.024,BY,76078,618806,Zhlobin,-2.93,-0.54,0.39,5.9,11.31,19.22,18.97,21.89,10.93,8.68,1.95,-3.24
55.1904,30.2049,BY,342700,620127,Vitebsk,-4.18,-1.55,-1.4,5.35,10.12,18.09,18.57,21.21,10.15,7.98,1.39,-4.5
54.4914,26.9111,BY,30000,620181,Vilyeyka,-2.65,-0.59,0.21,4.9,10.47,17.62,17.8,20.6,10.47,8.59,1.93,-4.34
53.1561,24.4513,BY,47300,620391,Volkovysk,-0.78,1.31,1.33,5.01,12.09,18.42,18.45,21.33,11.41,10.18,3.28,-2.38
52.6329,29.7389,BY,67054,621074,Svyetlahorsk,-2.72,-0.27,0.49,5.86,11.47,19.3,19.0,21.9,11.06,8.86,2.1,-3.03
53.4785,26.7434,BY,15400,621266,Stowbtsy,-2.08,-0.06,0.7,4.68,11.01,18.27,18.16,20.98,10.88,9.05,2.08,-3.69
54.4798,26.3957,BY,35908,621713,Smarhoń,-2.31,-0.29,0.45,5.04,10.66,17.67,17.9,20.74,10.63,8.83,2.08,-4.14
54.0249,28.0894,BY,16594,621729,Smaliavičy,-2.95,-1.03,0.22,4.82,10.56,18.1,17.99,20.81,10.54,8.41,1.85,-4.3
53.0274,27.5597,BY,61802,621741,Slutsk,-1.93,0.26,0.73,5.21,11.48,18.96,18.88,21.79,11.17,9.14,2.17,-3.34
53.0869,25.3163,BY,51434,621754,Slonim,-1.29,0.82,1.17,4.83,11.89,18.53,18.37,21.43,11.3,9.84,2.81,-2.8
53.6014,24.7465,BY,15475,622113,Shchuchyn,-1.14,0.76,0.95,4.73,11.33,17.85,17.93,20.82,10.99,9.67,2.96,-2.84
52.7876,27.5415,BY,106627,622428,Salihorsk,-1.78,0.4,0.73,5.25,11.62,19.03,18.94,21.76,11.25,9.27,2.28,-3.11
53.0934,30.0495,BY,34700,622739,Rahachow,-3.08,-0.76,0.31,5.83,11.17,19.11,18.91,21.77,10.87,8.57,1.87,-3.57
52.3617,30.3916,BY,65400,622794,Rechytsa,-2.77,-0.21,0.46,6.16,11.72,19.53,19.16,22.01,11.26,8.81,2.18,-2.72
52.556,24.4573,BY,19135,622997,Pruzhany,-0.76,1.43,1.33,5.09,12.56,18.87,18.86,21.64,11.6,10.26,3.18,-2.29
55.4879,28.7856,BY,82258,623317,Polatsk,-3.57,-1.27,-0.4,5.24,10.4,17.79,18.37,21.04,10.26,8.17,1.59,-4.56
52.1229,26.0951,BY,130777,623549,Pinsk,-1.01,1.47,1.24,5.85,12.81,19.58,19.44,21.7,11.77,10.28,3.15,-1.98
55.11676,26.83263,BY,19800,623760,Pastavy,-2.78,-0.72,0.1,5.19,10.59,17.61,18.09,20.71,10.52,8.6,1.99,-4.48
53.3011,28.6386,BY,34591,624034,Asipovichy,-2.6,-0.4,0.54,5.28,11.1,18.78,18.59,21.64,10.84,8.79,2.0,-3.67
54.5081,30.4172,BY,125347,624079,Orsha,-4.12,-1.66,-0.84,5.21,10.16,18.28,18.45,20.92,10.24,7.93,1.44,-4.37
55.5318,28.5987,BY,108000,624784,Navapolatsk,-3.56,-1.25,-0.35,5.2,10.39,17.74,18.32,21.0,10.26,8.19,1.57,-4.63
53.5942,25.8191,BY,29441,624785,Novogrudok,-2.45,-0.47,0.18,3.84,10.3,17.24,17.16,20.05,10.1,8.65,1.84,-3.91
53.9,27.56667,BY,1742124,625144,Minsk,-3.05,-1.11,0.06,4.5,10.46,17.91,17.8,20.62,10.35,8.28,1.55,-4.44
52.0495,29.2456,BY,112348,625324,Mazyr,-2.39,0.21,0.64,6.09,12.01,19.6,19.18,21.85,11.53,9.28,2.63,-2.37
53.4122,24.5387,BY,15770,625367,Mosty,-0.76,1.27,1.29,5.1,12.0,18.35,18.41,21.33,11.43,10.15,3.21,-2.54
53.509,28.147,BY,20100,625409,Mar’’ina Horka,-2.69,-0.58,0.43,4.93,10.84,18.39,18.31,21.32,10.69,8.6,1.92,-3.97
54.3167,26.854,BY,101300,625625,Maladziečna,-2.54,-0.52,0.34,4.91,10.58,17.76,17.85,20.64,10.56,8.69,1.99,-4.19
53.9168,30.3449,BY,369200,625665,Mahilyow,-3.99,-1.68,-0.44,5.41,10.41,18.42,18.33,21.07,10.42,7.99,1.53,-4.2
54.8814,28.699,BY,17400,625743,Lyepyel’,-3.66,-1.72,-0.6,5.01,10.34,17.88,18.13,20.77,10.24,8.07,1.57,-4.78
52.2472,26.8047,BY,25000,625818,Luninyets,-1.29,1.22,1.11,5.83,12.51,19.81,19.47,21.97,11.8,10.03,2.95,-2.16
53.88333,25.29972,BY,102700,626081,Lida,-1.38,0.61,1.03,5.03,11.2,18.06,18.07,20.99,11.11,9.52,2.77,-3.14
53.69571,31.71233,BY,27681,626450,Krychaw,-4.58,-1.87,-2.28,5.46,10.4,18.48,18.48,21.27,10.27,7.88,1.43,-3.92
53.944,27.7823,BY,17000,627083,Kalodzishchy,-3.13,-1.24,-0.03,4.45,10.3,17.78,17.68,20.51,10.25,8.16,1.52,-4.5
52.2138,24.3564,BY,50691,627145,Kobryn,-0.45,1.85,1.51,5.47,13.19,19.41,19.6,22.07,12.03,10.62,3.53,-1.82
