latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
47.05293,15.39923,AT,15687,2761436,Wetzelsdorf,-0.74,3.34,6.98,7.78,14.18,16.03,18.0,18.67,12.74,9.82,3.8,-2.11
48.16667,14.03333,AT,16857,2761524,Wels,-0.54,4.63,7.92,7.97,14.94,16.28,17.7,19.24,13.05,10.69,4.69,-0.51
48.4,15.6,AT,24092,2761669,Weinzierl bei Krems,0.3,4.68,7.96,8.37,15.22,17.14,18.63,20.51,13.57,10.33,5.54,-0.43
46.61028,13.85583,AT,58882,2762372,Villach,-0.14,3.5,7.19,7.66,14.79,16.08,18.67,18.89,13.61,10.72,3.35,-3.21
47.30707,11.06817,AT,15229,2763810,Telfs,-2.56,2.97,5.48,5.65,12.67,14.86,17.35,17.86,12.95,11.11,2.02,-3.76
47.03333,15.4,AT,16268,2764178,Straßgang,-0.99,3.35,6.98,7.81,14.23,16.08,18.09,18.61,12.76,9.71,3.75,-2.26
48.38333,16.21667,AT,16292,2764279,Stockerau,0.22,4.73,8.52,8.9,16.09,17.96,19.61,21.6,14.06,10.69,6.01,-0.05
48.04274,14.42127,AT,38331,2764359,Steyr,-0.41,4.3,7.33,7.46,14.51,15.77,17.36,18.75,12.51,10.37,4.31,-0.98
48.18333,16.43333,AT,101420,2765028,Simmering,0.37,5.17,8.88,9.24,16.41,18.03,20.0,21.86,14.26,10.99,6.29,0.04
48.2,15.63333,AT,21911,2766429,Sankt Pölten,0.34,4.58,7.7,8.0,14.72,16.61,18.15,19.81,13.16,10.22,5.29,-0.65
47.05,15.46667,AT,15187,2766446,Sankt Peter,-1.04,3.3,6.93,7.76,14.18,16.02,18.04,18.56,12.71,9.66,3.7,-2.31
46.62978,14.34016,AT,20320,2766447,Sankt Peter,-0.1,3.65,7.29,8.02,14.97,16.28,18.6,18.93,13.6,10.46,3.83,-3.35
46.61667,14.28333,AT,20000,2766522,Sankt Martin,-0.15,3.6,7.24,7.97,14.92,16.23,18.55,18.88,13.56,10.41,3.78,-3.4
47.79941,13.04399,AT,157245,2766824,Salzburg,-2.08,3.58,6.43,6.92,13.96,15.28,16.97,18.13,12.19,10.43,3.13,-2.65
47.42681,12.848,AT,16790,2766922,Saalfelden am Steinernen Meer,-3.45,1.56,4.22,4.65,11.93,14.05,16.22,16.98,11.29,9.9,0.58,-4.06
47.26539,11.4152,AT,32588,2768442,Pradl,-2.29,3.26,5.94,5.97,13.25,15.26,17.71,18.32,13.26,11.26,2.28,-3.47
48.11935,16.26607,AT,15047,2769110,Perchtoldsdorf,0.11,4.68,8.19,8.51,15.37,17.14,19.0,20.79,13.56,10.44,5.72,-0.63
48.21667,16.3,AT,104627,2769359,Ottakring,0.21,4.75,8.33,8.62,15.64,17.34,19.2,21.06,13.67,10.61,5.83,-0.31
48.08605,16.28921,AT,20555,2771335,Mödling,0.31,4.88,8.39,8.71,15.57,17.34,19.2,20.99,13.76,10.64,5.92,-0.43
48.16667,16.33333,AT,97624,2771706,Meidling,0.46,5.0,8.58,8.87,15.88,17.59,19.45,21.31,13.92,10.87,6.08,-0.05
47.42642,9.65851,AT,22821,2772173,Lustenau,-0.06,4.37,6.88,7.07,14.86,15.63,18.1,18.95,13.72,11.99,4.31,-1.14
48.30639,14.28611,AT,204846,2772400,Linz,-0.19,4.76,7.91,8.02,15.18,16.43,17.9,19.57,13.01,10.87,4.8,-0.24
48.30521,16.32522,AT,15614,2773913,Klosterneuburg,0.43,4.96,8.69,8.98,16.09,17.82,19.61,21.5,14.05,10.86,6.14,0.05
46.62472,14.30528,AT,100316,2774326,Klagenfurt am Wörthersee,-0.2,3.55,7.19,7.92,14.87,16.18,18.5,18.83,13.5,10.36,3.74,-3.45
47.26266,11.39454,AT,132493,2775220,Innsbruck,-2.29,3.26,5.94,5.97,13.25,15.26,17.71,18.32,13.26,11.26,2.28,-3.47
48.20906,16.37135,AT,16450,2775260,Innere Stadt,0.12,4.92,8.63,8.99,16.16,17.78,19.74,21.61,14.01,10.73,6.04,-0.2
47.26815,11.36868,AT,35043,2775479,Hötting,-2.89,2.66,5.34,5.37,12.65,14.66,17.11,17.72,12.66,10.66,1.68,-4.07
47.36121,9.68694,AT,16317,2775742,Hohenems,-0.26,4.17,6.68,6.87,14.66,15.43,17.9,18.75,13.52,11.79,4.11,-1.34
48.18623,16.2965,AT,54265,2776421,Hietzing,0.56,5.1,8.68,8.97,15.98,17.69,19.55,21.41,14.02,10.97,6.18,0.05
48.23333,16.26667,AT,57546,2776488,Hernals,-0.34,4.2,7.78,8.07,15.08,16.79,18.65,20.51,13.12,10.07,5.28,-0.85
47.06667,15.45,AT,295424,2778067,Graz,-1.09,3.25,6.88,7.71,14.13,15.98,17.99,18.51,12.66,9.61,3.65,-2.36
48.25,16.4,AT,162779,2779469,Floridsdorf,0.31,5.03,8.86,9.2,16.41,18.09,19.96,21.84,14.23,10.92,6.26,0.06
47.23306,9.6,AT,33420,2779674,Feldkirch,-0.54,4.3,6.22,6.56,14.09,15.22,17.82,18.32,13.46,12.06,3.27,-2.7
47.07,15.39871,AT,20511,2780361,Eggenberg,-0.79,3.29,6.93,7.73,14.13,15.98,17.94,18.63,12.69,9.77,3.75,-2.16
47.41427,9.74195,AT,49278,2780741,Dornbirn,-0.26,4.17,6.68,6.87,14.66,15.43,17.9,18.75,13.52,11.79,4.11,-1.34
47.50311,9.7471,AT,29806,2781503,Bregenz,0.1,4.63,7.18,7.58,15.4,16.14,18.43,19.65,14.08,12.35,4.93,-0.52
48.00543,16.23264,AT,26286,2782067,Baden,0.2,4.82,8.33,8.69,15.4,17.21,19.1,20.78,13.69,10.42,5.84,-0.7
48.1229,14.87206,AT,15559,2782555,Amstetten,-0.1,4.53,7.52,7.69,14.79,16.07,17.69,19.12,12.72,10.4,4.48,-1.11
48.16116,16.38233,AT,201882,8063098,Favoriten,-0.18,4.62,8.33,8.69,15.86,17.48,19.44,21.31,13.71,10.43,5.74,-0.5
48.2333,16.46002,AT,187007,11903636,Donaustadt,0.11,5.0,8.8,9.16,16.42,17.96,19.91,21.8,14.16,10.78,6.15,-0.11
47.05441,15.44984,AT,32912,11903637,Jakomini,-0.59,3.49,7.13,7.93,14.33,16.18,18.14,18.83,12.89,9.97,3.95,-1.96
47.08256,15.41589,AT,31147,11903638,Lend,-0.69,3.39,7.03,7.83,14.23,16.08,18.04,18.73,12.79,9.87,3.85,-2.06
47.08393,15.444,AT,24767,11903639,Geidorf,-0.79,3.29,6.93,7.73,14.13,15.98,17.94,18.63,12.69,9.77,3.75,-2.16
47.06924,15.45784,AT,15853,11903640,Sankt Leonhard,-0.71,3.55,6.98,7.79,14.12,16.0,17.96,18.53,12.71,9.92,3.91,-1.82
47.11387,15.42348,AT,19020,11903641,Andritz,-0.79,3.29,6.93,7.73,14.13,15.98,17.94,18.63,12.69,9.77,3.75,-2.16
47.06236,15.42421,AT,29363,11903642,Gries,-0.64,3.44,7.08,7.88,14.28,16.13,18.1,18.77,12.84,9.92,3.9,-2.01
39.8177,46.7528,AZ,53100,146970,Xankandi,-4.86,-0.53,4.06,8.82,13.64,19.92,23.07,21.35,19.08,11.48,7.98,0.32
39.88074,48.39158,AZ,17242,147059,Əhmədbəyli,2.53,5.64,9.6,13.81,19.46,26.81,29.49,27.54,25.32,16.73,12.88,6.86
39.76006,46.74989,AZ,18662,147105,Şuşa,-7.89,-4.06,0.25,5.86,10.96,16.51,19.42,17.83,16.02,9.13,5.44,-2.0
39.59621,48.98479,AZ,36555,147271,Salyan,2.89,5.85,9.01,13.12,18.68,25.02,27.94,26.35,24.24,17.05,13.58,7.36
39.93214,48.36892,AZ,87000,147288,Saatlı,2.49,5.59,9.55,13.76,19.41,26.76,29.44,27.49,25.27,16.69,12.83,6.81
39.3768,49.247,AZ,18661,147425,Neftçala,4.39,6.52,8.93,12.72,18.04,23.67,26.89,25.68,23.83,17.74,14.48,8.6
39.20889,45.41222,AZ,64754,147429,Nakhchivan,-5.74,-2.02,3.48,10.04,16.73,23.45,27.65,25.95,22.84,14.42,8.88,2.74
38.77388,48.41497,AZ,87000,147611,Lerik,-4.12,-1.02,2.57,8.35,13.39,19.29,21.48,19.72,18.43,11.94,9.37,1.83
38.75428,48.85062,AZ,240300,147622,Lankaran,3.96,5.95,8.48,12.35,17.18,22.67,25.6,24.14,22.38,17.09,14.22,8.32
39.87095,48.05995,AZ,34178,147982,Imishli,2.01,5.51,9.87,14.03,19.57,27.14,29.72,27.66,25.43,16.66,12.71,6.7
39.60094,47.14529,AZ,26765,148106,Fizuli,-1.59,2.43,7.02,11.45,16.23,23.16,26.32,24.46,22.03,13.68,10.14,2.57
39.20963,48.49186,AZ,36259,148290,Jalilabad,0.48,4.37,8.05,12.17,17.26,23.83,26.48,24.87,23.14,15.98,12.54,6.01
39.45833,48.545,AZ,18182,148340,Pushkino,1.78,5.42,9.17,13.19,18.61,25.57,28.08,26.34,24.34,16.75,12.99,6.71
39.77556,47.61861,AZ,15599,148354,Beylagan,1.02,4.98,9.64,13.79,18.8,26.79,29.36,27.3,24.97,16.16,12.16,5.83
38.45598,48.87498,AZ,15190,148445,Astara,3.11,5.41,8.03,12.68,17.35,22.97,25.47,23.83,22.07,16.8,14.11,7.61
39.93778,48.929,AZ,70220,148565,Şirvan,2.61,5.55,8.97,13.31,19.05,25.9,28.79,26.92,24.6,16.56,12.84,6.72
39.99096,46.92736,AZ,39451,148619,Ağdam,-1.86,1.95,6.21,10.98,15.69,22.65,25.86,24.0,21.5,13.29,9.48,2.22
41.6316,46.64479,AZ,32171,584596,Zaqatala,-0.55,1.13,4.87,10.3,14.48,20.56,23.48,21.38,19.68,12.44,8.26,2.05
40.47746,49.94174,AZ,21396,584614,Zabrat,4.47,5.36,7.7,11.18,16.36,21.36,25.32,24.35,22.56,16.74,13.31,7.49
40.61832,47.15014,AZ,127400,584649,Yevlakh,2.12,4.71,9.97,13.96,18.27,25.52,29.19,26.83,24.43,15.86,12.1,5.52
40.58584,46.3189,AZ,17816,584716,Göygöl,-2.82,1.01,5.92,9.86,14.04,19.81,22.65,20.64,18.59,12.39,9.14,2.41
41.46426,48.80565,AZ,37175,584717,Xaçmaz,1.46,2.88,6.45,10.84,15.56,21.55,24.68,22.92,20.94,14.06,10.47,4.68
40.51902,47.65423,AZ,15741,584791,Ujar,1.62,4.91,9.39,13.65,18.31,25.02,28.54,26.24,23.81,15.68,12.06,5.28
40.99249,45.62838,AZ,177200,584821,Tovuz,-1.26,1.87,7.03,10.98,15.03,21.15,25.07,22.38,20.32,13.38,8.9,2.83
40.34201,46.93161,AZ,18185,584871,Terter,-0.31,3.0,7.12,11.61,16.19,22.88,26.29,24.54,22.12,13.89,10.39,3.27
40.58972,49.66861,AZ,358675,584923,Sumqayıt,3.63,5.01,7.96,11.45,16.79,22.24,25.58,24.25,22.49,16.05,12.59,6.58
40.39667,49.97361,AZ,72989,585103,Qaraçuxur,4.41,5.22,7.48,11.1,16.31,21.21,25.21,24.22,22.38,16.63,13.23,7.48
40.82975,46.0178,AZ,35421,585152,Shamkhor,-1.76,1.34,6.47,10.38,14.72,20.82,24.22,21.93,19.99,13.08,9.08,2.73
40.63141,48.64137,AZ,29403,585156,Shamakhi,-2.41,0.42,4.51,9.47,14.34,20.88,23.93,22.07,19.76,11.88,8.62,1.53
41.19194,47.17056,AZ,68400,585170,Sheki,-2.3,0.82,5.55,10.17,14.73,21.07,24.17,21.89,20.4,12.26,8.91,1.94
40.4425,49.94806,AZ,20996,585184,Sabunçu,4.34,5.36,7.83,11.47,16.77,21.86,25.65,24.53,22.65,16.69,13.26,7.44
40.00869,48.47701,AZ,30612,585187,Sabirabad,2.61,5.53,9.34,13.72,19.34,26.75,29.52,27.55,25.26,16.62,12.8,6.64
41.4275,48.4302,AZ,16022,585220,Qusar,-3.71,-1.55,2.17,7.49,12.33,17.79,20.1,18.09,16.4,9.67,6.55,0.06
41.36108,48.51341,AZ,22405,585221,Quba,-3.01,-0.86,3.19,8.49,13.29,18.87,21.18,19.1,17.36,10.59,7.43,0.89
40.03874,48.94286,AZ,23102,585225,Hacıqabul,2.57,5.44,8.89,13.31,18.99,26.07,28.98,27.04,24.64,16.32,12.59,6.44
41.09246,45.36561,AZ,18903,585226,Qazax,-0.32,2.52,7.48,11.69,15.59,21.71,25.86,22.96,20.94,13.81,9.24,3.46
40.62333,49.55861,AZ,19019,585379,Hacı Zeynalabdin,3.68,5.06,8.01,11.5,16.84,22.29,25.63,24.3,22.54,16.1,12.64,6.63
40.76395,47.05953,AZ,106048,585514,Mingelchaur,2.33,4.74,9.59,13.84,18.11,25.06,28.51,26.27,24.33,15.99,12.43,5.77
40.52983,50.00616,AZ,40092,585557,Maştağa,4.66,5.36,7.52,10.98,16.11,20.96,25.14,24.27,22.49,16.81,13.39,7.66
40.49182,50.14292,AZ,15267,585568,Mardakan,4.83,5.48,7.58,11.0,16.1,20.91,25.24,24.41,22.62,16.99,13.53,7.82
40.3256,49.73376,AZ,30694,585630,Lokbatan,4.1,5.41,8.22,12.01,17.52,22.96,26.27,24.83,22.83,16.61,13.16,7.24
40.34257,48.15649,AZ,19088,585763,Kyurdarmir,1.88,5.0,9.21,13.64,18.76,25.93,29.25,26.99,24.51,15.97,12.11,5.6
40.44808,49.75502,AZ,37949,585915,Khirdalan,3.82,5.03,7.7,11.34,16.74,21.99,25.55,24.31,22.41,16.28,12.85,6.92
40.78485,48.15141,AZ,28776,586318,İsmayıllı,-1.91,1.12,4.96,9.36,14.29,20.32,23.52,21.4,19.46,12.14,9.35,2.25
40.43026,50.03598,AZ,16127,586340,Yeni Suraxanı,4.66,5.47,7.73,11.35,16.55,21.46,25.46,24.47,22.62,16.88,13.48,7.73
40.65055,47.74219,AZ,42500,586427,Göyçay,0.69,4.22,8.26,12.54,17.07,23.11,26.59,24.31,22.13,14.7,11.26,4.46
40.37444,50.08528,AZ,36293,586429,Hövsan,4.94,5.63,7.75,11.34,16.47,21.24,25.41,24.5,22.68,17.09,13.71,7.98
40.68278,46.36056,AZ,335600,586523,Ganja,-1.4,1.95,6.65,10.67,14.97,21.05,24.11,22.02,19.83,13.0,9.45,3.23
41.20117,48.98712,AZ,23248,586763,Divichibazar,1.07,2.87,6.97,11.16,16.24,21.89,24.61,22.8,21.12,14.27,10.71,4.41
40.51903,50.11438,AZ,24795,586925,Buzovna,4.88,5.53,7.63,11.05,16.15,20.96,25.29,24.46,22.68,17.04,13.58,7.87
40.45076,50.08686,AZ,24596,586968,Biny Selo,4.73,5.38,7.48,10.9,16.0,20.81,25.14,24.31,22.52,16.89,13.43,7.72
40.37577,47.12619,AZ,37372,587057,Barda,1.61,4.56,9.21,13.31,17.89,25.4,28.85,26.59,24.12,15.53,11.75,5.14
40.4444,49.80566,AZ,42194,587078,Bilajari,4.12,5.33,8.0,11.64,17.04,22.29,25.85,24.61,22.71,16.58,13.15,7.22
40.37767,49.89201,AZ,1116513,587084,Baku,4.59,5.61,8.08,11.72,17.02,22.11,25.89,24.78,22.9,16.95,13.51,7.69
40.42639,49.98361,AZ,26798,587261,Amirdzhan,4.61,5.42,7.68,11.3,16.51,21.41,25.41,24.42,22.58,16.83,13.43,7.68
40.57028,48.40087,AZ,17209,587361,Aghsu,0.17,2.83,6.82,11.63,16.45,23.27,26.67,24.61,22.13,14.01,10.39,3.42
40.64699,47.4738,AZ,23528,587378,Ağdaş,1.14,4.34,9.26,13.41,17.9,24.26,27.72,25.54,23.17,15.22,11.46,4.92
40.05015,47.45937,AZ,43000,587384,Agdzhabedy,1.81,5.18,10.02,14.19,19.15,27.32,30.27,28.01,25.41,16.29,12.36,5.92
40.41894,49.96693,AZ,66686,824003,Bakıxanov,4.51,5.32,7.58,11.2,16.41,21.31,25.31,24.32,22.48,16.73,13.33,7.58
54.0985,28.3331,BY,65451,618800,Horad Zhodzina,-0.55,2.64,4.02,8.05,12.51,15.44,15.94,16.1,9.78,6.81,2.78,-2.81
52.8926,30.024,BY,76078,618806,Zhlobin,-0.59,2.46,4.81,8.71,12.87,15.59,16.73,16.81,10.43,7.28,3.52,-2.9
55.1904,30.2049,BY,342700,620127,Vitebsk,-2.32,1.66,3.27,8.07,12.07,14.97,16.3,16.06,9.66,6.5,2.07,-3.25
54.4914,26.9111,BY,30000,620181,Vilyeyka,-0.18,3.03,3.99,7.81,12.35,15.32,15.7,15.94,9.96,7.06,2.9,-2.32
53.1561,24.4513,BY,47300,620391,Volkovysk,1.2,4.11,5.43,8.42,13.33,16.27,16.14,16.63,10.67,8.46,4.14,-0.72
52.6329,29.7389,BY,67054,621074,Svyetlahorsk,-0.37,2.64,5.01,8.75,13.04,15.75,16.82,16.91,10.49,7.45,3.72,-2.84
53.4785,26.7434,BY,15400,621266,Stowbtsy,0.22,3.28,4.62,8.2,12.93,15.88,15.8,16.35,10.14,7.42,3.44,-1.88
54.4798,26.3957,BY,35908,621713,Smarhoń,0.05,3.19,4.17,7.85,12.42,15.4,15.71,15.98,10.06,7.2,3.05,-2.1
54.0249,28.0894,BY,16594,621729,Smaliavičy,-0.41,2.74,4.11,8.05,12.5,15.51,15.96,16.17,9.86,6.9,2.9,-2.7
53.0274,27.5597,BY,61802,621741,Slutsk,0.25,3.29,4.97,8.68,13.35,16.45,16.35,16.87,10.29,7.61,3.7,-1.95
53.0869,25.3163,BY,51434,621754,Slonim,0.86,3.74,5.23,8.45,13.27,16.27,16.04,16.55,10.44,8.17,3.95,-1.08
53.6014,24.7465,BY,15475,622113,Shchuchyn,0.83,3.73,4.9,7.99,12.83,15.79,15.7,16.24,10.28,7.92,3.74,-1.14
52.7876,27.5415,BY,106627,622428,Salihorsk,0.36,3.38,5.11,8.73,13.43,16.58,16.41,16.95,10.32,7.79,3.82,-1.79
53.0934,30.0495,BY,34700,622739,Rahachow,-0.71,2.36,4.65,8.65,12.8,15.54,16.66,16.71,10.35,7.16,3.37,-2.99
52.3617,30.3916,BY,65400,622794,Rechytsa,-0.5,2.45,5.09,8.85,13.05,15.67,17.11,17.03,10.69,7.54,3.85,-2.86
52.556,24.4573,BY,19135,622997,Pruzhany,1.01,4.0,5.54,8.58,13.51,16.48,16.31,16.72,10.66,8.49,4.25,-0.82
55.4879,28.7856,BY,82258,623317,Polatsk,-1.61,2.34,3.64,8.05,12.11,15.24,16.19,15.94,9.76,6.68,2.25,-2.84
52.1229,26.0951,BY,130777,623549,Pinsk,0.98,3.83,5.89,9.09,13.64,16.78,16.71,17.08,10.76,8.56,4.46,-1.09
55.11676,26.83263,BY,19800,623760,Pastavy,-0.33,3.09,3.97,7.97,12.25,15.27,15.88,16.1,10.11,7.07,2.82,-2.23
53.3011,28.6386,BY,34591,624034,Asipovichy,-0.21,2.91,4.63,8.45,12.93,15.92,16.37,16.66,10.16,7.23,3.39,-2.54
54.5081,30.4172,BY,125347,624079,Orsha,-1.97,1.52,3.44,8.05,12.28,14.88,16.21,16.1,9.79,6.5,2.22,-3.46
55.5318,28.5987,BY,108000,624784,Navapolatsk,-1.53,2.43,3.66,7.97,12.09,15.23,16.16,15.9,9.78,6.69,2.29,-2.82
53.5942,25.8191,BY,29441,624785,Novogrudok,-0.17,2.77,3.91,7.22,12.03,15.0,14.92,15.46,9.39,7.01,2.87,-2.07
53.9,27.56667,BY,1742124,625144,Minsk,-0.55,2.56,3.89,7.84,12.37,15.4,15.59,16.0,9.63,6.71,2.66,-2.91
52.0495,29.2456,BY,112348,625324,Mazyr,0.14,3.06,5.47,8.92,13.45,16.09,16.97,17.29,10.72,7.92,4.26,-2.42
53.4122,24.5387,BY,15770,625367,Mosty,1.16,4.09,5.38,8.45,13.35,16.3,16.14,16.65,10.71,8.32,4.07,-0.83
53.509,28.147,BY,20100,625409,Mar’’ina Horka,-0.22,2.86,4.4,8.22,12.71,15.78,16.04,16.36,9.92,7.03,3.17,-2.51
54.3167,26.854,BY,101300,625625,Maladziečna,-0.08,3.08,4.11,7.91,12.45,15.44,15.72,16.02,9.99,7.16,2.99,-2.26
53.9168,30.3449,BY,369200,625665,Mahilyow,-1.54,1.7,3.74,8.27,12.39,14.96,16.21,16.23,9.84,6.59,2.45,-3.52
54.8814,28.699,BY,17400,625743,Lyepyel’,-1.42,2.31,3.63,7.94,12.25,15.03,15.97,15.85,9.67,6.66,2.4,-2.94
52.2472,26.8047,BY,25000,625818,Luninyets,0.9,3.76,5.78,9.1,13.71,16.84,16.7,17.13,10.72,8.43,4.41,-1.16
53.88333,25.29972,BY,102700,626081,Lida,0.68,3.63,4.78,8.1,12.86,15.85,15.83,16.34,10.37,7.74,3.66,-1.29
53.69571,31.71233,BY,27681,626450,Krychaw,-2.11,1.12,3.68,8.19,12.2,14.78,16.54,16.42,9.96,6.53,2.37,-3.64
53.944,27.7823,BY,17000,627083,Kalodzishchy,-0.64,2.46,3.81,7.71,12.2,15.27,15.54,15.87,9.51,6.6,2.6,-2.97
