latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
41.78361,19.64361,AL,18695,3184935,Lezhë,5.17,8.55,11.1,13.06,16.94,21.71,24.4,25.4,21.89,17.41,13.06,7.14
41.63556,19.71306,AL,24825,3185012,Laç,5.02,8.4,10.95,12.91,16.79,21.56,24.25,25.25,21.74,17.26,12.91,6.98
41.50917,19.79278,AL,21286,3185082,Krujë,0.56,3.58,6.23,7.71,12.12,16.89,19.53,21.0,17.32,13.36,9.71,2.68
41.18556,19.55694,AL,29354,3185211,Kavajë,6.35,8.27,10.2,11.52,15.37,19.88,22.58,23.94,20.84,17.33,13.63,7.74
40.71667,19.56667,AL,60995,3185670,Fier-Çifçi,5.97,7.51,9.81,11.39,15.62,20.49,23.74,24.85,21.22,17.14,13.24,6.95
40.72389,19.55611,AL,56297,3185672,Fier,5.92,7.46,9.76,11.35,15.57,20.44,23.69,24.8,21.17,17.09,13.19,6.9
41.32355,19.45469,AL,122034,3185728,Durrës,7.47,9.32,11.08,12.13,15.82,20.11,22.53,24.03,21.29,18.11,14.6,9.06
40.70583,19.95222,AL,46866,3186084,Berat,3.95,6.0,8.57,10.41,14.82,19.96,23.12,24.26,20.26,15.95,11.88,4.98
42.50729,1.53414,AD,15853,3040051,les Escaldes,0.79,4.48,4.01,5.54,9.41,14.69,17.4,20.19,17.29,9.69,5.2,-1.47
42.50779,1.52109,AD,20430,3041563,Andorra la Vella,0.69,4.38,3.91,5.44,9.31,14.59,17.3,20.09,17.19,9.59,5.1,-1.57
39.20755,46.40576,AM,33160,174875,Kapan,-2.9,-0.8,2.98,11.05,15.75,19.76,24.29,20.75,15.98,10.54,7.96,4.1
39.51111,46.34168,AM,20379,174895,Goris,-6.55,-4.24,-0.23,7.43,12.72,16.53,20.77,17.65,13.21,7.71,4.99,1.24
39.46405,45.97047,AM,15208,174972,Hats’avan,-7.83,-4.78,-0.78,5.8,12.29,16.12,19.49,16.74,14.42,8.42,3.36,0.59
39.96144,44.54447,AM,20562,174979,Artashat,-5.63,-1.38,4.11,10.1,16.06,21.59,26.91,24.1,19.27,12.52,7.17,2.79
39.83069,44.70569,AM,28832,174991,Ararat,-4.46,-1.03,4.84,11.29,17.27,22.7,27.73,24.83,20.36,13.66,8.5,3.66
40.18111,44.51361,AM,1093485,616052,Yerevan,-6.41,-2.87,2.3,8.47,14.53,19.93,25.35,22.37,17.42,10.7,5.64,1.73
40.16557,44.29462,AM,46200,616062,Vagharshapat,-5.83,-2.25,3.33,9.39,15.56,21.08,26.32,23.43,18.24,11.77,6.62,2.45
41.00995,44.38531,AM,23782,616194,Stepanavan,-8.15,-4.83,-1.14,6.33,12.01,15.38,19.25,16.22,12.81,7.35,4.14,0.48
40.83221,44.26731,AM,15059,616199,Spitak,-9.22,-5.49,-1.82,5.31,11.45,14.71,18.39,15.5,12.4,7.06,3.54,0.06
40.5473,44.94171,AM,17083,616250,Sevan,-7.04,-6.02,-2.9,3.83,9.58,12.93,16.88,14.14,11.37,6.45,3.51,0.3
40.06572,44.41913,AM,18911,616435,Masis,-5.76,-1.5,3.73,9.61,15.57,21.11,26.5,23.68,18.74,12.12,6.92,2.7
40.80456,44.4939,AM,101098,616530,Vanadzor,-7.16,-4.56,-0.75,7.12,12.6,15.7,19.26,16.25,13.08,8.0,4.96,1.54
40.35398,45.12386,AM,21680,616599,Gavar,-8.75,-6.77,-3.3,2.73,9.77,13.49,17.24,14.49,12.12,6.54,2.57,-0.75
40.49748,44.7662,AM,40795,616629,Hrazdan,-7.96,-5.26,-0.91,5.46,11.76,15.97,20.43,17.55,14.1,8.01,4.01,0.53
40.15446,44.03815,AM,25963,616631,Armavir,-5.49,-2.17,3.63,9.69,15.78,21.27,26.21,23.44,18.33,12.17,6.85,2.18
40.7942,43.84528,AM,148381,616635,Gyumri,-10.04,-6.27,-1.76,5.12,11.13,15.09,19.36,16.7,13.04,7.09,3.07,-0.5
40.40289,44.64447,AM,18500,616785,Ch’arents’avan,-8.02,-5.07,-0.36,6.24,12.39,16.83,21.45,18.54,14.79,8.37,4.2,0.63
40.2991,44.36204,AM,18779,616877,Ashtarak,-7.32,-3.9,1.65,8.23,14.65,20.13,25.49,22.51,17.33,10.46,5.18,1.19
40.27368,44.63348,AM,35673,617026,Abovyan,-8.09,-4.84,0.33,6.86,13.02,18.15,23.39,20.42,15.97,8.95,4.09,0.28
47.25829,11.38808,AT,18142,2761164,Wilten,-3.28,1.97,3.94,4.49,9.11,13.45,15.75,18.09,15.41,7.25,1.89,-3.5
47.80485,16.23196,AT,44820,2761353,Wiener Neustadt,-4.33,1.59,3.88,6.52,10.84,16.62,17.64,19.05,14.75,9.41,1.84,-0.92
48.20849,16.37208,AT,1691468,2761369,Vienna,-4.99,1.63,3.86,6.84,11.36,17.3,18.13,19.49,14.98,9.55,2.6,-0.37
47.05293,15.39923,AT,15687,2761436,Wetzelsdorf,-5.09,0.6,3.84,6.4,10.44,15.84,16.64,18.04,14.19,8.52,0.62,-3.59
48.16667,14.03333,AT,16857,2761524,Wels,-4.18,2.6,4.2,5.95,10.9,15.69,16.45,18.13,14.63,8.74,2.74,-0.82
48.4,15.6,AT,24092,2761669,Weinzierl bei Krems,-4.61,1.8,3.75,6.43,10.71,16.45,17.22,18.65,14.86,9.09,2.6,-0.32
46.61028,13.85583,AT,58882,2762372,Villach,-3.7,1.03,3.07,5.2,10.78,15.44,16.93,18.8,15.04,8.63,0.54,-3.42
47.30707,11.06817,AT,15229,2763810,Telfs,-3.61,1.67,3.62,4.09,8.8,13.05,15.41,17.78,15.13,7.11,1.78,-3.85
47.03333,15.4,AT,16268,2764178,Straßgang,-5.36,0.66,3.85,6.43,10.45,15.87,16.75,18.09,14.18,8.54,0.28,-4.06
48.38333,16.21667,AT,16292,2764279,Stockerau,-4.81,1.68,3.81,6.91,11.36,17.3,17.92,19.32,15.04,9.37,2.73,-0.44
48.04274,14.42127,AT,38331,2764359,Steyr,-4.2,2.03,3.79,5.3,10.32,15.19,16.14,17.65,14.29,8.5,2.39,-1.89
48.18333,16.43333,AT,101420,2765028,Simmering,-4.74,1.88,4.11,7.1,11.61,17.55,18.38,19.74,15.23,9.81,2.85,-0.12
48.2,15.63333,AT,21911,2766429,Sankt Pölten,-4.72,1.74,3.65,5.97,10.36,15.96,16.82,18.23,14.55,8.93,2.35,-0.37
47.05,15.46667,AT,15187,2766446,Sankt Peter,-5.42,0.61,3.8,6.38,10.41,15.83,16.7,18.04,14.13,8.49,0.23,-4.11
46.62978,14.34016,AT,20320,2766447,Sankt Peter,-4.38,0.63,3.49,6.44,11.04,15.66,16.96,18.7,14.81,8.69,0.12,-4.34
46.61667,14.28333,AT,20000,2766522,Sankt Martin,-4.43,0.58,3.43,6.39,10.99,15.61,16.91,18.65,14.77,8.65,0.06,-4.39
47.79941,13.04399,AT,157245,2766824,Salzburg,-4.33,1.86,3.37,4.43,9.93,14.76,15.6,17.41,14.19,8.11,1.93,-2.38
47.42681,12.848,AT,16790,2766922,Saalfelden am Steinernen Meer,-4.36,0.06,2.38,3.03,7.55,12.2,14.68,16.8,13.93,6.29,0.37,-4.24
47.26539,11.4152,AT,32588,2768442,Pradl,-3.23,2.02,4.0,4.54,9.16,13.5,15.8,18.15,15.45,7.3,1.94,-3.45
48.11935,16.26607,AT,15047,2769110,Perchtoldsdorf,-4.95,1.47,3.63,6.43,10.84,16.68,17.61,19.06,14.67,9.26,2.23,-0.54
48.21667,16.3,AT,104627,2769359,Ottakring,-4.92,1.61,3.66,6.49,11.0,16.85,17.7,19.06,14.73,9.32,2.52,-0.21
48.08605,16.28921,AT,20555,2771335,Mödling,-4.75,1.67,3.83,6.63,11.04,16.88,17.81,19.26,14.87,9.46,2.43,-0.34
48.16667,16.33333,AT,97624,2771706,Meidling,-4.67,1.86,3.91,6.74,11.25,17.11,17.95,19.31,14.98,9.57,2.77,0.04
47.42642,9.65851,AT,22821,2772173,Lustenau,-2.79,1.57,3.9,5.66,10.96,14.39,15.78,18.24,15.5,8.85,2.78,-2.63
48.30639,14.28611,AT,204846,2772400,Linz,-3.93,2.47,4.2,6.01,10.89,15.82,16.5,18.14,14.66,8.88,2.87,-1.05
48.30521,16.32522,AT,15614,2773913,Klosterneuburg,-4.68,1.86,3.9,6.88,11.43,17.31,18.02,19.36,15.03,9.55,2.85,0.17
46.62472,14.30528,AT,100316,2774326,Klagenfurt am Wörthersee,-4.48,0.53,3.39,6.34,10.94,15.56,16.86,18.6,14.71,8.59,0.02,-4.44
47.26266,11.39454,AT,132493,2775220,Innsbruck,-3.23,2.02,4.0,4.54,9.16,13.5,15.8,18.15,15.45,7.3,1.94,-3.45
48.20906,16.37135,AT,16450,2775260,Innere Stadt,-4.99,1.63,3.86,6.84,11.36,17.3,18.13,19.49,14.98,9.55,2.6,-0.37
47.26815,11.36868,AT,35043,2775479,Hötting,-3.83,1.42,3.4,3.94,8.56,12.9,15.2,17.55,14.85,6.7,1.34,-4.05
47.36121,9.68694,AT,16317,2775742,Hohenems,-2.99,1.37,3.7,5.46,10.76,14.19,15.58,18.04,15.3,8.65,2.58,-2.83
48.18623,16.2965,AT,54265,2776421,Hietzing,-4.57,1.96,4.01,6.84,11.35,17.21,18.05,19.41,15.08,9.67,2.87,0.14
48.23333,16.26667,AT,57546,2776488,Hernals,-5.47,1.06,3.11,5.94,10.45,16.31,17.15,18.51,14.18,8.77,1.97,-0.76
47.06667,15.45,AT,295424,2778067,Graz,-5.46,0.56,3.75,6.33,10.35,15.77,16.65,17.99,14.08,8.44,0.18,-4.16
48.25,16.4,AT,162779,2779469,Floridsdorf,-4.78,1.82,4.01,7.07,11.62,17.59,18.29,19.63,15.15,9.7,2.87,-0.12
47.23306,9.6,AT,33420,2779674,Feldkirch,-3.38,1.84,3.74,4.72,10.13,14.07,15.67,18.0,15.32,8.67,2.67,-3.79
47.07,15.39871,AT,20511,2780361,Eggenberg,-5.15,0.55,3.79,6.35,10.39,15.79,16.59,17.99,14.15,8.47,0.57,-3.65
47.41427,9.74195,AT,49278,2780741,Dornbirn,-2.99,1.37,3.7,5.46,10.76,14.19,15.58,18.04,15.3,8.65,2.58,-2.83
47.50311,9.7471,AT,29806,2781503,Bregenz,-2.82,1.81,4.11,5.93,11.43,14.79,16.06,18.63,15.94,9.38,3.25,-2.21
48.00543,16.23264,AT,26286,2782067,Baden,-4.78,1.62,3.8,6.59,10.96,16.8,17.8,19.3,14.83,9.42,2.12,-0.41
48.1229,14.87206,AT,15559,2782555,Amstetten,-4.26,1.72,3.54,5.28,10.3,15.42,16.34,17.83,14.33,8.62,2.12,-1.66
48.16116,16.38233,AT,201882,8063098,Favoriten,-5.29,1.33,3.56,6.54,11.06,17.0,17.83,19.19,14.68,9.25,2.3,-0.67
48.2333,16.46002,AT,187007,11903636,Donaustadt,-4.94,1.67,3.98,6.99,11.56,17.53,18.31,19.66,15.07,9.7,2.76,-0.22
47.05441,15.44984,AT,32912,11903637,Jakomini,-4.95,0.75,3.99,6.55,10.59,15.99,16.79,18.19,14.35,8.67,0.77,-3.45
47.08256,15.41589,AT,31147,11903638,Lend,-5.05,0.65,3.89,6.45,10.49,15.89,16.69,18.09,14.25,8.57,0.67,-3.55
47.08393,15.444,AT,24767,11903639,Geidorf,-5.15,0.55,3.79,6.35,10.39,15.79,16.59,17.99,14.15,8.47,0.57,-3.65
47.06924,15.45784,AT,15853,11903640,Sankt Leonhard,-5.28,0.85,3.81,6.3,10.4,15.85,16.67,18.04,14.17,8.65,0.67,-3.63
47.11387,15.42348,AT,19020,11903641,Andritz,-5.15,0.55,3.79,6.35,10.39,15.79,16.59,17.99,14.15,8.47,0.57,-3.65
47.06236,15.42421,AT,29363,11903642,Gries,-4.99,0.7,3.94,6.5,10.54,15.94,16.74,18.14,14.29,8.62,0.72,-3.49
39.8177,46.7528,AZ,53100,146970,Xankandi,-4.64,-2.61,1.74,9.88,15.24,19.55,24.74,21.37,16.0,9.79,7.26,3.77
39.88074,48.39158,AZ,17242,147059,Əhmədbəyli,2.55,4.55,7.53,14.25,19.77,25.74,30.72,27.32,21.59,14.97,12.09,8.44
39.76006,46.74989,AZ,18662,147105,Şuşa,-7.22,-4.97,-0.79,6.89,12.5,16.27,21.1,17.93,13.56,7.4,4.95,1.37
39.59621,48.98479,AZ,36555,147271,Salyan,3.11,5.0,7.47,13.49,18.93,24.47,28.88,26.37,21.27,15.25,12.6,9.16
39.93214,48.36892,AZ,87000,147288,Saatlı,2.51,4.51,7.48,14.2,19.71,25.68,30.66,27.27,21.55,14.92,12.04,8.39
39.3768,49.247,AZ,18661,147425,Neftçala,4.4,6.01,7.84,12.94,18.15,23.47,27.55,25.93,21.29,15.94,13.49,10.35
39.20889,45.41222,AZ,64754,147429,Nakhchivan,-2.44,0.04,5.11,12.25,18.31,24.27,29.38,26.14,21.09,14.29,8.21,4.2
38.77388,48.41497,AZ,87000,147611,Lerik,-3.53,-1.58,1.88,10.37,14.96,18.83,23.21,20.25,16.13,10.72,8.51,4.0
38.75428,48.85062,AZ,240300,147622,Lankaran,3.73,4.32,7.14,13.06,18.07,22.23,26.2,24.48,20.07,15.47,13.42,9.95
39.87095,48.05995,AZ,34178,147982,Imishli,2.43,4.32,7.42,14.5,20.09,26.01,31.02,27.53,21.65,14.92,11.94,8.31
39.60094,47.14529,AZ,26765,148106,Fizuli,-2.05,0.03,4.33,12.31,17.73,22.57,28.14,24.42,18.43,12.01,9.38,6.03
39.20963,48.49186,AZ,36259,148290,Jalilabad,1.46,3.14,6.38,13.18,18.1,22.58,27.19,24.81,20.22,14.39,11.68,8.1
39.45833,48.545,AZ,18182,148340,Pushkino,2.16,4.1,7.13,13.79,19.0,24.42,29.06,26.28,21.17,14.82,12.13,8.57
39.77556,47.61861,AZ,15599,148354,Beylagan,1.66,3.59,6.8,14.22,19.78,25.65,30.89,27.25,21.04,14.32,11.3,7.91
38.45598,48.87498,AZ,15190,148445,Astara,3.51,3.62,6.41,13.84,18.6,22.57,26.55,24.39,19.8,15.19,13.44,9.55
39.93778,48.929,AZ,70220,148565,Şirvan,2.54,4.59,7.28,13.73,19.43,25.31,29.93,26.7,21.14,14.86,11.96,8.4
39.99096,46.92736,AZ,39451,148619,Ağdam,-2.33,-0.09,4.05,11.73,17.11,21.64,27.27,23.87,18.15,11.61,8.62,5.25
41.6316,46.64479,AZ,32171,584596,Zaqatala,-2.8,-0.19,3.45,11.06,16.61,20.98,25.91,22.25,17.88,10.9,7.82,3.99
40.47746,49.94174,AZ,21396,584614,Zabrat,3.73,5.02,6.63,10.88,15.6,21.08,25.76,24.74,19.95,14.82,12.47,9.32
40.61832,47.15014,AZ,127400,584649,Yevlakh,1.63,3.03,7.02,14.57,19.74,23.97,30.08,26.2,20.72,14.14,11.15,7.1
40.58584,46.3189,AZ,17816,584716,Göygöl,-3.38,-0.64,3.08,10.98,15.81,19.57,23.95,20.48,16.11,10.46,8.12,4.55
41.46426,48.80565,AZ,37175,584717,Xaçmaz,0.22,2.48,4.94,10.11,15.95,21.07,25.64,22.96,18.08,12.61,9.91,6.99
40.51902,47.65423,AZ,15741,584791,Ujar,1.36,3.11,6.91,14.32,19.63,23.67,29.22,25.75,20.31,14.02,11.29,7.09
40.99249,45.62838,AZ,177200,584821,Tovuz,-1.07,0.59,4.13,11.53,16.77,21.27,25.81,22.33,17.54,11.11,8.44,4.79
40.34201,46.93161,AZ,18185,584871,Terter,-1.81,0.73,4.82,12.48,17.7,21.92,27.46,24.04,18.66,12.06,9.23,5.89
40.58972,49.66861,AZ,358675,584923,Sumqayıt,2.79,4.28,6.23,11.34,16.47,21.92,26.42,24.43,19.55,14.19,11.83,8.68
40.39667,49.97361,AZ,72989,585103,Qaraçuxur,3.75,4.99,6.55,10.75,15.46,21.01,25.61,24.66,19.88,14.76,12.38,9.21
40.82975,46.0178,AZ,35421,585152,Shamkhor,-1.76,0.25,3.65,11.13,16.45,20.75,25.37,21.78,17.33,11.04,8.24,4.45
40.63141,48.64137,AZ,29403,585156,Shamakhi,-3.78,-1.6,2.35,10.51,15.8,20.07,25.26,21.61,16.49,10.41,7.86,4.61
41.19194,47.17056,AZ,68400,585170,Sheki,-3.63,-1.34,2.88,11.13,16.46,20.55,25.87,21.6,16.87,10.67,8.03,4.6
40.4425,49.94806,AZ,20996,585184,Sabunçu,3.69,4.97,6.68,11.18,16.06,21.66,26.17,24.87,20.04,14.84,12.44,9.26
40.00869,48.47701,AZ,30612,585187,Sabirabad,2.54,4.51,7.46,14.14,19.7,25.65,30.79,27.29,21.48,14.88,11.95,8.31
41.4275,48.4302,AZ,16022,585220,Qusar,-5.16,-2.63,0.62,7.53,13.59,17.47,21.51,18.35,14.01,8.53,6.18,3.07
41.36108,48.51341,AZ,22405,585221,Quba,-4.4,-1.86,1.45,8.66,14.55,18.52,22.61,19.4,14.89,9.39,6.98,3.91
40.03874,48.94286,AZ,23102,585225,Hacıqabul,2.36,4.44,7.2,13.7,19.46,25.49,30.18,26.76,21.06,14.78,11.74,8.17
41.09246,45.36561,AZ,18903,585226,Qazax,-0.07,1.35,4.89,12.03,17.35,22.11,26.82,23.06,18.33,11.61,8.85,5.07
40.62333,49.55861,AZ,19019,585379,Hacı Zeynalabdin,2.84,4.33,6.28,11.39,16.52,21.97,26.48,24.48,19.6,14.23,11.88,8.73
40.76395,47.05953,AZ,106048,585514,Mingelchaur,1.7,3.03,6.77,14.42,19.76,24.08,29.73,25.76,20.57,14.14,11.46,7.61
40.52983,50.00616,AZ,40092,585557,Maştağa,3.92,5.16,6.64,10.61,15.2,20.7,25.47,24.75,19.98,14.91,12.53,9.39
40.49182,50.14292,AZ,15267,585568,Mardakan,4.16,5.34,6.81,10.63,15.12,20.64,25.48,24.92,20.13,15.1,12.7,9.49
40.3256,49.73376,AZ,30694,585630,Lokbatan,3.42,4.78,6.71,11.86,17.16,22.78,27.03,25.04,20.15,14.88,12.38,9.16
40.34257,48.15649,AZ,19088,585763,Kyurdarmir,1.83,3.64,7.18,14.19,19.75,24.46,30.04,26.81,20.86,14.38,11.53,7.67
40.44808,49.75502,AZ,37949,585915,Khirdalan,3.16,4.47,6.33,11.15,16.19,21.78,26.21,24.57,19.72,14.45,12.05,8.86
40.78485,48.15141,AZ,28776,586318,İsmayıllı,-2.91,-0.81,2.91,10.57,15.85,19.56,24.71,21.04,16.4,10.5,8.15,4.72
40.43026,50.03598,AZ,16127,586340,Yeni Suraxanı,4.0,5.24,6.8,11.0,15.71,21.26,25.86,24.91,20.14,15.0,12.63,9.45
40.65055,47.74219,AZ,42500,586427,Göyçay,0.3,2.21,6.05,13.34,18.4,22.17,27.4,23.81,18.86,12.94,10.44,6.32
40.37444,50.08528,AZ,36293,586429,Hövsan,4.3,5.49,6.97,10.96,15.55,21.02,25.71,25.02,20.28,15.19,12.84,9.65
40.68278,46.36056,AZ,335600,586523,Ganja,-1.78,0.62,4.14,11.56,16.74,20.68,25.33,21.7,17.21,11.1,8.55,4.85
41.20117,48.98712,AZ,23248,586763,Divichibazar,-0.31,2.11,5.14,11.21,16.73,21.44,25.95,23.18,18.33,12.8,10.27,7.12
40.51903,50.11438,AZ,24795,586925,Buzovna,4.21,5.39,6.86,10.68,15.16,20.69,25.53,24.97,20.18,15.15,12.75,9.54
40.45076,50.08686,AZ,24596,586968,Biny Selo,4.06,5.24,6.71,10.53,15.02,20.54,25.38,24.82,20.03,15.0,12.6,9.39
40.37577,47.12619,AZ,37372,587057,Barda,0.84,2.73,6.43,14.05,19.35,23.88,29.93,26.16,20.49,13.75,10.59,6.97
40.4444,49.80566,AZ,42194,587078,Bilajari,3.46,4.77,6.63,11.45,16.49,22.08,26.51,24.87,20.02,14.75,12.35,9.16
40.37767,49.89201,AZ,1116513,587084,Baku,3.94,5.22,6.93,11.44,16.31,21.91,26.42,25.12,20.3,15.09,12.7,9.51
40.42639,49.98361,AZ,26798,587261,Amirdzhan,3.95,5.19,6.75,10.95,15.66,21.21,25.81,24.86,20.08,14.96,12.58,9.41
40.57028,48.40087,AZ,17209,587361,Aghsu,-1.22,0.97,5.01,12.51,17.88,22.25,27.62,24.22,18.67,12.52,9.69,6.12
40.64699,47.4738,AZ,23528,587378,Ağdaş,0.97,2.71,6.61,14.14,19.3,23.15,28.5,24.91,19.94,13.63,10.85,6.48
40.05015,47.45937,AZ,43000,587384,Agdzhabedy,2.11,3.75,7.19,14.8,20.41,25.57,31.58,27.91,21.46,14.63,11.41,7.71
40.41894,49.96693,AZ,66686,824003,Bakıxanov,3.85,5.09,6.65,10.85,15.56,21.11,25.71,24.76,19.98,14.86,12.48,9.31
54.0985,28.3331,BY,65451,618800,Horad Zhodzina,-9.16,-6.83,-6.87,4.55,7.68,15.97,16.65,15.17,11.98,7.32,-0.9,-2.84
52.8926,30.024,BY,76078,618806,Zhlobin,-9.36,-6.65,-6.66,5.57,8.69,16.35,17.42,15.7,12.73,7.97,-0.52,-2.58
55.1904,30.2049,BY,342700,620127,Vitebsk,-9.63,-7.02,-6.25,4.73,7.5,16.96,17.08,15.28,11.68,6.71,-1.23,-3.48
54.4914,26.9111,BY,30000,620181,Vilyeyka,-8.61,-6.47,-6.86,4.47,7.75,16.07,16.58,15.1,11.78,7.18,-1.05,-2.46
53.1561,24.4513,BY,47300,620391,Volkovysk,-7.46,-4.58,-5.05,5.37,8.67,15.78,16.76,15.75,12.63,8.15,0.52,-1.83
52.6329,29.7389,BY,67054,621074,Svyetlahorsk,-9.24,-6.52,-6.39,5.67,8.83,16.28,17.44,15.76,12.77,8.14,-0.32,-2.38
53.4785,26.7434,BY,15400,621266,Stowbtsy,-8.59,-6.08,-6.41,4.72,8.2,15.92,16.75,15.28,12.26,7.71,-0.51,-2.44
54.4798,26.3957,BY,35908,621713,Smarhoń,-8.33,-6.32,-6.56,4.51,7.83,16.12,16.57,15.17,11.92,7.23,-0.98,-2.27
54.0249,28.0894,BY,16594,621729,Smaliavičy,-9.15,-6.77,-7.15,4.47,7.72,15.93,16.69,15.22,12.03,7.44,-0.93,-2.76
53.0274,27.5597,BY,61802,621741,Slutsk,-8.8,-6.18,-6.43,5.22,8.47,16.05,17.11,15.63,12.62,8.14,-0.25,-2.19
53.0869,25.3163,BY,51434,621754,Slonim,-8.09,-5.1,-5.43,5.27,8.67,15.89,16.77,15.59,12.52,8.02,0.26,-2.13
53.6014,24.7465,BY,15475,622113,Shchuchyn,-7.82,-5.1,-5.35,4.83,8.18,15.67,16.39,15.36,12.21,7.7,0.09,-2.17
52.7876,27.5415,BY,106627,622428,Salihorsk,-8.72,-6.02,-6.31,5.27,8.59,15.99,17.13,15.69,12.68,8.25,-0.12,-1.99
53.0934,30.0495,BY,34700,622739,Rahachow,-9.48,-6.8,-7.08,5.45,8.55,16.38,17.37,15.67,12.65,7.86,-0.54,-2.77
52.3617,30.3916,BY,65400,622794,Rechytsa,-9.25,-6.52,-6.26,6.03,9.25,16.53,17.78,15.95,12.94,8.13,-0.18,-2.25
52.556,24.4573,BY,19135,622997,Pruzhany,-7.67,-4.52,-4.8,5.52,8.87,15.63,16.65,15.8,12.66,8.2,0.73,-2.01
55.4879,28.7856,BY,82258,623317,Polatsk,-9.25,-6.7,-6.02,4.85,7.7,17.14,17.14,15.38,11.77,6.83,-1.25,-2.75
52.1229,26.0951,BY,130777,623549,Pinsk,-8.25,-4.96,-5.11,6.0,9.35,16.01,17.22,16.12,12.96,8.71,0.78,-1.16
55.11676,26.83263,BY,19800,623760,Pastavy,-8.55,-6.52,-6.33,4.69,7.85,16.53,16.75,15.27,11.8,7.07,-1.16,-2.26
53.3011,28.6386,BY,34591,624034,Asipovichy,-9.11,-6.6,-6.85,5.01,8.16,16.12,17.07,15.52,12.47,7.98,-0.57,-2.71
54.5081,30.4172,BY,125347,624079,Orsha,-9.81,-7.31,-6.89,4.8,7.6,16.62,17.04,15.33,11.97,6.81,-1.1,-3.53
55.5318,28.5987,BY,108000,624784,Navapolatsk,-9.35,-6.76,-6.12,4.79,7.7,17.08,17.11,15.36,11.76,6.84,-1.32,-2.72
53.5942,25.8191,BY,29441,624785,Novogrudok,-8.89,-6.14,-6.66,3.85,7.33,15.06,15.81,14.49,11.48,6.96,-1.01,-2.9
53.9,27.56667,BY,1742124,625144,Minsk,-9.27,-6.9,-7.09,4.26,7.61,15.66,16.45,14.96,11.77,7.14,-1.24,-2.97
52.0495,29.2456,BY,112348,625324,Mazyr,-8.68,-6.08,-5.85,5.94,9.27,16.16,17.59,15.96,12.97,8.5,0.13,-1.91
53.4122,24.5387,BY,15770,625367,Mosty,-7.57,-4.79,-5.19,5.3,8.67,15.92,16.77,15.78,12.62,8.09,0.46,-1.91
53.509,28.147,BY,20100,625409,Mar’’ina Horka,-9.14,-6.63,-7.06,4.73,7.9,15.86,16.77,15.26,12.17,7.71,-0.71,-2.79
54.3167,26.854,BY,101300,625625,Maladziečna,-8.56,-6.37,-6.73,4.52,7.81,16.02,16.62,15.14,11.91,7.32,-0.96,-2.43
53.9168,30.3449,BY,369200,625665,Mahilyow,-9.84,-7.39,-7.37,4.7,7.81,16.35,16.97,15.32,12.15,7.11,-1.07,-3.44
54.8814,28.699,BY,17400,625743,Lyepyel’,-9.59,-7.12,-6.85,4.45,7.51,16.54,16.83,15.19,11.77,6.91,-1.28,-2.96
52.2472,26.8047,BY,25000,625818,Luninyets,-8.41,-5.35,-5.41,5.77,9.21,16.03,17.32,16.02,13.0,8.7,0.61,-1.34
53.88333,25.29972,BY,102700,626081,Lida,-7.95,-5.39,-5.48,4.75,8.22,15.98,16.62,15.43,12.29,7.7,-0.16,-2.1
