latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
41.18556,19.55694,AL,29354,3185211,Kavajë,8.02,10.12,11.7,14.01,18.77,21.2,24.66,25.84,23.45,17.96,14.01,12.19
40.71667,19.56667,AL,60995,3185670,Fier-Çifçi,6.7,9.29,11.39,14.05,19.52,21.92,26.35,26.79,23.97,17.53,12.97,11.41
40.72389,19.55611,AL,56297,3185672,Fier,6.64,9.24,11.35,14.0,19.48,21.87,26.3,26.74,23.92,17.48,12.92,11.35
41.32355,19.45469,AL,122034,3185728,Durrës,9.17,10.73,12.03,14.22,18.67,21.11,24.34,25.63,23.53,18.46,14.81,12.86
40.70583,19.95222,AL,46866,3186084,Berat,4.84,7.83,10.43,13.29,18.9,20.9,25.75,26.19,23.16,16.18,11.34,10.06
42.50729,1.53414,AD,15853,3040051,les Escaldes,3.51,6.2,6.22,9.82,15.13,15.99,20.6,20.35,15.12,9.22,7.5,2.3
42.50779,1.52109,AD,20430,3041563,Andorra la Vella,3.41,6.1,6.12,9.72,15.03,15.89,20.5,20.25,15.02,9.12,7.4,2.2
39.20755,46.40576,AM,33160,174875,Kapan,-0.12,1.85,7.57,9.0,16.71,21.52,23.49,20.01,19.13,13.45,7.4,0.22
39.51111,46.34168,AM,20379,174895,Goris,-4.15,-1.91,4.2,5.86,13.65,17.98,20.04,16.87,16.02,10.47,4.13,-3.82
39.46405,45.97047,AM,15208,174972,Hats’avan,-6.32,-4.19,3.3,4.6,13.35,17.06,18.45,15.83,16.06,11.26,3.82,-3.12
39.96144,44.54447,AM,20562,174979,Artashat,-1.39,-0.01,7.89,9.54,16.23,21.95,25.33,23.09,22.36,14.92,6.31,0.75
39.83069,44.70569,AM,28832,174991,Ararat,0.23,1.23,9.44,10.6,17.49,23.24,26.3,23.9,22.83,15.86,7.6,1.58
40.18111,44.51361,AM,1093485,616052,Yerevan,-2.62,-1.79,6.44,8.19,15.0,20.89,24.49,21.96,20.99,13.37,4.6,-1.21
40.16557,44.29462,AM,46200,616062,Vagharshapat,-1.28,-0.4,7.61,9.28,16.15,22.1,25.58,22.97,22.08,14.79,5.89,0.15
41.00995,44.38531,AM,23782,616194,Stepanavan,-2.22,-2.69,3.92,5.39,12.39,17.01,19.39,16.82,16.37,11.2,3.76,-1.66
40.83221,44.26731,AM,15059,616199,Spitak,-2.93,-4.21,3.11,4.57,11.67,15.89,18.02,15.61,15.54,10.95,3.28,-2.07
40.5473,44.94171,AM,17083,616250,Sevan,-4.21,-4.52,1.27,2.69,10.07,14.13,16.19,13.94,14.09,10.25,2.62,-1.57
40.06572,44.41913,AM,18911,616435,Masis,-0.94,0.26,7.91,9.61,16.23,22.14,25.71,23.32,22.57,15.16,6.34,1.01
40.80456,44.4939,AM,101098,616530,Vanadzor,-1.68,-2.56,3.9,5.49,12.78,16.93,19.04,16.56,16.16,11.72,4.3,-0.98
40.35398,45.12386,AM,21680,616599,Gavar,-5.93,-6.01,0.94,2.33,10.3,14.69,16.56,14.12,14.59,10.52,2.51,-2.75
40.49748,44.7662,AM,40795,616629,Hrazdan,-5.33,-4.62,2.97,4.53,12.22,16.54,18.93,16.77,16.69,11.59,3.24,-2.11
40.15446,44.03815,AM,25963,616631,Armavir,-1.42,-0.27,7.73,9.6,16.4,22.15,25.62,22.99,22.19,14.87,6.03,0.56
40.7942,43.84528,AM,148381,616635,Gyumri,-4.6,-5.14,3.06,4.72,11.4,16.16,18.66,16.4,16.34,10.68,2.63,-2.63
40.40289,44.64447,AM,18500,616785,Ch’arents’avan,-4.86,-3.86,3.98,5.64,13.11,17.76,20.41,18.19,17.89,12.0,3.52,-2.1
40.2991,44.36204,AM,18779,616877,Ashtarak,-2.76,-2.5,6.46,8.14,15.16,21.08,24.67,21.99,20.96,13.42,4.51,-1.85
40.27368,44.63348,AM,35673,617026,Abovyan,-5.03,-3.4,4.65,6.44,13.65,19.02,22.29,19.95,19.3,12.15,3.49,-2.57
47.25829,11.38808,AT,18142,2761164,Wilten,0.45,2.97,4.69,11.7,13.25,16.49,19.44,19.59,16.07,9.02,7.02,0.26
47.80485,16.23196,AT,44820,2761353,Wiener Neustadt,1.74,5.83,6.49,11.92,13.84,18.04,20.38,21.11,16.6,11.05,5.9,2.55
48.20849,16.37208,AT,1691468,2761369,Vienna,1.12,5.91,6.68,12.21,14.34,18.4,20.76,21.69,17.34,11.22,5.81,2.86
47.05293,15.39923,AT,15687,2761436,Wetzelsdorf,0.67,3.56,5.46,10.59,13.15,17.54,19.48,20.31,15.67,10.19,4.38,0.08
48.16667,14.03333,AT,16857,2761524,Wels,1.8,5.09,6.06,11.5,13.07,17.32,19.86,20.24,16.09,10.03,5.24,2.19
48.4,15.6,AT,24092,2761669,Weinzierl bei Krems,1.69,5.7,6.45,11.7,13.85,18.01,20.3,21.08,16.58,10.89,5.71,2.83
46.61028,13.85583,AT,58882,2762372,Villach,1.75,3.81,5.41,11.66,14.02,17.38,19.98,20.32,16.21,10.25,5.32,0.49
47.30707,11.06817,AT,15229,2763810,Telfs,0.03,2.5,4.33,11.07,12.7,16.02,18.92,19.05,15.6,8.67,6.67,-0.14
47.03333,15.4,AT,16268,2764178,Straßgang,0.33,3.41,5.4,10.63,13.14,17.48,19.49,20.24,15.6,10.06,4.03,-0.15
48.38333,16.21667,AT,16292,2764279,Stockerau,1.19,5.88,6.7,12.12,14.4,18.52,20.69,21.58,17.28,11.23,5.86,3.0
48.04274,14.42127,AT,38331,2764359,Steyr,1.67,4.5,5.63,11.15,12.62,16.86,19.28,19.83,15.8,9.94,5.42,2.2
48.18333,16.43333,AT,101420,2765028,Simmering,1.37,6.16,6.94,12.46,14.59,18.65,21.01,21.94,17.59,11.47,6.06,3.11
48.2,15.63333,AT,21911,2766429,Sankt Pölten,1.75,5.4,6.04,11.23,13.3,17.5,19.83,20.66,16.15,10.55,5.56,2.71
47.05,15.46667,AT,15187,2766446,Sankt Peter,0.28,3.35,5.36,10.58,13.09,17.43,19.44,20.19,15.55,10.01,3.98,-0.2
46.62978,14.34016,AT,20320,2766447,Sankt Peter,1.82,4.02,5.96,11.74,14.2,17.69,20.18,20.41,16.07,10.28,4.77,0.36
46.61667,14.28333,AT,20000,2766522,Sankt Martin,1.76,3.96,5.9,11.69,14.15,17.65,20.13,20.36,16.02,10.23,4.71,0.31
47.79941,13.04399,AT,157245,2766824,Salzburg,0.97,3.97,5.13,10.93,12.32,16.35,18.8,19.13,15.15,9.17,4.98,0.91
47.42681,12.848,AT,16790,2766922,Saalfelden am Steinernen Meer,-0.64,1.13,3.14,9.33,11.52,15.48,17.98,18.69,14.88,7.81,5.5,0.4
47.26539,11.4152,AT,32588,2768442,Pradl,0.5,3.02,4.74,11.75,13.3,16.54,19.49,19.64,16.12,9.07,7.07,0.31
48.11935,16.26607,AT,15047,2769110,Perchtoldsdorf,1.19,5.55,6.21,11.62,13.69,17.82,20.16,20.99,16.68,10.8,5.61,2.61
48.21667,16.3,AT,104627,2769359,Ottakring,1.2,5.72,6.41,11.84,13.89,18.03,20.36,21.27,16.99,11.0,5.73,2.84
48.08605,16.28921,AT,20555,2771335,Mödling,1.39,5.75,6.41,11.82,13.89,18.02,20.36,21.19,16.88,11.0,5.81,2.81
48.16667,16.33333,AT,97624,2771706,Meidling,1.45,5.97,6.67,12.09,14.14,18.28,20.6,21.53,17.24,11.24,5.98,3.09
47.42642,9.65851,AT,22821,2772173,Lustenau,2.45,4.36,5.6,12.22,13.79,16.63,19.43,19.85,16.22,9.77,6.51,1.76
48.30639,14.28611,AT,204846,2772400,Linz,1.93,5.04,6.05,11.55,13.13,17.41,19.9,20.33,16.28,10.32,5.5,2.54
48.30521,16.32522,AT,15614,2773913,Klosterneuburg,1.3,6.05,6.76,12.25,14.35,18.5,20.72,21.67,17.35,11.32,5.99,3.07
46.62472,14.30528,AT,100316,2774326,Klagenfurt am Wörthersee,1.72,3.92,5.86,11.64,14.1,17.59,20.08,20.31,15.97,10.18,4.67,0.26
47.26266,11.39454,AT,132493,2775220,Innsbruck,0.5,3.02,4.74,11.75,13.3,16.54,19.49,19.64,16.12,9.07,7.07,0.31
48.20906,16.37135,AT,16450,2775260,Innere Stadt,1.12,5.91,6.68,12.21,14.34,18.4,20.76,21.69,17.34,11.22,5.81,2.86
47.26815,11.36868,AT,35043,2775479,Hötting,-0.1,2.42,4.14,11.15,12.7,15.94,18.89,19.04,15.52,8.47,6.47,-0.29
47.36121,9.68694,AT,16317,2775742,Hohenems,2.25,4.16,5.4,12.02,13.59,16.43,19.23,19.65,16.02,9.57,6.31,1.56
48.18623,16.2965,AT,54265,2776421,Hietzing,1.55,6.07,6.77,12.18,14.24,18.38,20.7,21.63,17.34,11.34,6.08,3.19
48.23333,16.26667,AT,57546,2776488,Hernals,0.65,5.17,5.87,11.29,13.34,17.48,19.8,20.73,16.44,10.44,5.18,2.29
47.06667,15.45,AT,295424,2778067,Graz,0.23,3.31,5.3,10.53,13.04,17.38,19.39,20.14,15.5,9.96,3.93,-0.25
48.25,16.4,AT,162779,2779469,Floridsdorf,1.21,6.1,6.87,12.37,14.53,18.65,20.91,21.87,17.51,11.41,6.02,3.07
47.23306,9.6,AT,33420,2779674,Feldkirch,1.8,3.28,5.42,12.34,13.69,16.32,19.01,19.25,15.81,9.64,6.38,0.53
47.07,15.39871,AT,20511,2780361,Eggenberg,0.62,3.51,5.4,10.54,13.09,17.49,19.43,20.26,15.62,10.14,4.33,0.03
47.41427,9.74195,AT,49278,2780741,Dornbirn,2.25,4.16,5.4,12.02,13.59,16.43,19.23,19.65,16.02,9.57,6.31,1.56
47.50311,9.7471,AT,29806,2781503,Bregenz,2.64,4.7,5.83,12.37,14.08,17.06,20.01,20.51,16.74,10.22,6.94,2.11
48.00543,16.23264,AT,26286,2782067,Baden,1.36,5.79,6.42,11.92,13.92,18.01,20.41,21.13,16.74,10.94,5.69,2.59
48.1229,14.87206,AT,15559,2782555,Amstetten,1.52,4.68,5.77,11.38,12.76,16.97,19.47,20.02,15.89,10.08,5.44,2.23
48.16116,16.38233,AT,201882,8063098,Favoriten,0.82,5.61,6.38,11.91,14.04,18.1,20.46,21.39,17.04,10.92,5.51,2.56
48.2333,16.46002,AT,187007,11903636,Donaustadt,1.02,6.01,6.83,12.38,14.49,18.59,20.95,21.93,17.5,11.32,5.86,2.88
47.05441,15.44984,AT,32912,11903637,Jakomini,0.82,3.71,5.6,10.74,13.29,17.69,19.63,20.46,15.82,10.34,4.53,0.23
47.08256,15.41589,AT,31147,11903638,Lend,0.72,3.61,5.5,10.64,13.19,17.59,19.53,20.36,15.72,10.24,4.43,0.13
47.08393,15.444,AT,24767,11903639,Geidorf,0.62,3.51,5.4,10.54,13.09,17.49,19.43,20.26,15.62,10.14,4.33,0.03
47.06924,15.45784,AT,15853,11903640,Sankt Leonhard,0.44,3.43,5.27,10.46,13.06,17.4,19.39,20.26,15.65,10.11,4.35,0.46
47.11387,15.42348,AT,19020,11903641,Andritz,0.62,3.51,5.4,10.54,13.09,17.49,19.43,20.26,15.62,10.14,4.33,0.03
47.06236,15.42421,AT,29363,11903642,Gries,0.77,3.66,5.56,10.69,13.25,17.64,19.58,20.41,15.77,10.29,4.48,0.18
39.8177,46.7528,AZ,53100,146970,Xankandi,-0.41,1.11,6.93,8.12,15.95,21.38,23.89,20.28,18.94,12.8,6.74,0.67
39.88074,48.39158,AZ,17242,147059,Əhmədbəyli,5.53,7.75,11.58,13.67,22.19,28.84,30.59,26.62,25.2,18.83,11.86,6.65
39.76006,46.74989,AZ,18662,147105,Şuşa,-3.73,-2.12,4.14,5.42,13.22,17.73,20.12,16.89,16.05,10.35,4.03,-2.84
39.59621,48.98479,AZ,36555,147271,Salyan,6.07,7.78,10.77,12.83,20.82,27.25,29.2,25.93,24.5,18.89,12.29,7.22
39.93214,48.36892,AZ,87000,147288,Saatlı,5.48,7.71,11.53,13.62,22.14,28.79,30.54,26.57,25.15,18.78,11.81,6.6
39.3768,49.247,AZ,18661,147425,Neftçala,7.16,8.02,10.65,12.49,19.74,26.17,28.22,25.63,24.52,19.59,13.25,8.41
39.20889,45.41222,AZ,64754,147429,Nakhchivan,-0.07,1.74,9.7,11.69,19.18,25.55,27.87,24.76,23.65,16.0,8.36,1.76
38.77388,48.41497,AZ,87000,147611,Lerik,0.33,1.62,6.72,8.12,15.98,20.92,22.91,19.43,19.16,13.71,7.77,0.4
38.75428,48.85062,AZ,240300,147622,Lankaran,7.03,7.48,10.72,12.2,19.28,25.13,27.02,24.24,23.42,18.71,13.17,7.67
39.87095,48.05995,AZ,34178,147982,Imishli,5.32,7.47,11.69,13.78,22.38,29.07,30.71,26.64,25.26,18.62,11.78,6.25
39.60094,47.14529,AZ,26765,148106,Fizuli,2.21,3.98,9.1,10.51,18.48,24.77,27.27,23.39,21.87,15.08,9.11,3.07
39.20963,48.49186,AZ,36259,148290,Jalilabad,4.66,6.26,9.99,11.6,19.27,25.47,27.62,24.5,23.43,17.7,11.51,5.53
39.45833,48.545,AZ,18182,148340,Pushkino,5.25,7.46,10.73,12.66,20.89,27.45,29.2,25.83,24.4,18.44,11.79,6.15
39.77556,47.61861,AZ,15599,148354,Beylagan,4.34,6.63,11.19,13.15,21.87,28.69,30.39,26.4,24.83,17.81,11.3,5.14
38.45598,48.87498,AZ,15190,148445,Astara,6.9,7.31,10.68,12.28,19.38,25.14,26.73,23.44,22.94,18.1,12.99,7.16
39.93778,48.929,AZ,70220,148565,Şirvan,5.46,7.33,10.95,13.11,21.59,28.04,29.9,26.17,24.44,18.44,11.59,6.61
39.99096,46.92736,AZ,39451,148619,Ağdam,0.86,2.74,8.58,9.98,17.94,24.15,26.55,22.68,21.19,14.63,8.54,2.32
41.6316,46.64479,AZ,32171,584596,Zaqatala,1.26,1.94,8.92,9.0,17.1,22.7,24.54,21.19,19.57,14.35,6.9,2.09
40.47746,49.94174,AZ,21396,584614,Zabrat,6.88,7.39,9.43,11.2,17.45,23.81,26.5,24.85,23.16,18.4,11.94,7.95
40.61832,47.15014,AZ,127400,584649,Yevlakh,4.07,6.73,11.73,13.11,21.55,28.98,30.18,25.99,24.11,17.91,11.06,4.75
40.58584,46.3189,AZ,17816,584716,Göygöl,0.9,2.77,7.78,8.95,16.52,21.69,23.32,19.92,18.82,13.66,7.1,1.86
41.46426,48.80565,AZ,37175,584717,Xaçmaz,4.38,4.36,8.51,9.65,16.45,23.45,26.01,23.13,21.25,16.63,9.34,5.44
40.51902,47.65423,AZ,15741,584791,Ujar,4.03,6.55,11.45,13.13,21.21,28.32,29.85,25.66,23.78,17.83,11.03,4.92
40.99249,45.62838,AZ,177200,584821,Tovuz,1.59,3.51,8.96,10.21,17.64,24.41,26.61,23.11,21.42,14.95,7.76,2.83
40.34201,46.93161,AZ,18185,584871,Terter,1.71,3.96,9.32,10.62,18.66,25.36,27.44,23.33,21.77,15.42,8.84,2.71
40.58972,49.66861,AZ,358675,584923,Sumqayıt,6.13,7.14,9.35,11.13,18.27,24.47,26.99,24.59,22.68,17.65,11.21,7.06
40.39667,49.97361,AZ,72989,585103,Qaraçuxur,6.79,7.13,9.3,11.17,17.33,23.86,26.5,24.76,23.15,18.44,11.9,7.87
40.82975,46.0178,AZ,35421,585152,Shamkhor,1.31,2.98,8.42,9.44,17.15,23.12,25.0,21.52,20.33,14.54,7.59,2.6
40.63141,48.64137,AZ,29403,585156,Shamakhi,0.91,2.63,7.61,8.62,16.94,23.57,25.24,21.16,19.25,13.71,7.05,1.85
41.19194,47.17056,AZ,68400,585170,Sheki,1.03,2.08,8.02,8.67,17.2,23.88,24.7,20.86,19.07,13.95,7.05,1.44
40.4425,49.94806,AZ,20996,585184,Sabunçu,6.78,7.29,9.54,11.43,17.92,24.41,26.92,24.93,23.23,18.46,11.93,7.85
40.00869,48.47701,AZ,30612,585187,Sabirabad,5.38,7.52,11.45,13.61,22.13,28.83,30.61,26.58,25.08,18.72,11.73,6.57
41.4275,48.4302,AZ,16022,585220,Qusar,-0.68,-0.2,5.69,6.51,14.04,19.73,21.77,18.26,16.96,12.45,4.91,0.44
41.36108,48.51341,AZ,22405,585221,Quba,0.16,0.57,6.2,7.12,14.69,20.59,22.62,19.08,17.78,13.14,5.7,1.22
40.03874,48.94286,AZ,23102,585225,Hacıqabul,5.32,7.17,10.89,13.09,21.63,28.22,30.01,26.22,24.39,18.3,11.4,6.38
41.09246,45.36561,AZ,18903,585226,Qazax,1.77,3.74,9.28,10.54,17.87,24.87,27.24,23.68,22.1,15.37,7.99,3.21
40.62333,49.55861,AZ,19019,585379,Hacı Zeynalabdin,6.17,7.18,9.4,11.18,18.32,24.53,27.04,24.65,22.73,17.7,11.26,7.11
40.76395,47.05953,AZ,106048,585514,Mingelchaur,4.6,6.56,11.34,12.66,20.79,27.95,29.13,25.26,23.53,17.9,11.06,5.18
40.52983,50.00616,AZ,40092,585557,Maştağa,7.04,7.36,9.38,11.13,17.04,23.49,26.31,24.89,23.27,18.51,12.05,8.08
40.49182,50.14292,AZ,15267,585568,Mardakan,7.22,7.49,9.46,11.27,17.01,23.54,26.43,25.09,23.42,18.68,12.18,8.26
40.3256,49.73376,AZ,30694,585630,Lokbatan,6.57,7.22,9.72,11.66,18.74,25.43,27.65,24.96,23.28,18.35,11.87,7.5
40.34257,48.15649,AZ,19088,585763,Kyurdarmir,4.42,6.86,11.51,13.29,21.51,28.73,30.55,26.16,24.3,18.27,11.45,5.88
40.44808,49.75502,AZ,37949,585915,Khirdalan,6.27,6.96,9.3,11.16,17.96,24.44,26.84,24.59,22.83,17.99,11.47,7.31
40.78485,48.15141,AZ,28776,586318,İsmayıllı,0.8,2.5,7.75,8.66,16.68,22.63,24.62,20.67,18.78,14.11,7.21,2.39
40.43026,50.03598,AZ,16127,586340,Yeni Suraxanı,7.05,7.38,9.55,11.42,17.57,24.11,26.75,25.01,23.41,18.69,12.15,8.11
40.65055,47.74219,AZ,42500,586427,Göyçay,3.1,5.22,10.2,11.77,19.48,26.09,27.89,23.77,21.86,16.53,9.92,4.1
40.37444,50.08528,AZ,36293,586429,Hövsan,7.31,7.53,9.65,11.5,17.42,24.01,26.75,25.15,23.59,18.93,12.34,8.35
40.68278,46.36056,AZ,335600,586523,Ganja,1.5,3.4,8.68,9.81,17.48,23.5,25.06,21.1,20.06,14.49,7.85,2.57
41.20117,48.98712,AZ,23248,586763,Divichibazar,4.56,5.06,9.25,10.37,17.41,24.1,26.45,23.14,21.41,16.74,9.57,5.36
40.51903,50.11438,AZ,24795,586925,Buzovna,7.27,7.54,9.51,11.32,17.06,23.59,26.48,25.14,23.47,18.73,12.23,8.3
40.45076,50.08686,AZ,24596,586968,Biny Selo,7.12,7.39,9.36,11.17,16.91,23.44,26.33,24.99,23.32,18.58,12.08,8.16
40.37577,47.12619,AZ,37372,587057,Barda,3.49,6.21,11.22,12.65,21.19,28.38,29.94,25.67,23.84,17.42,10.64,4.58
40.4444,49.80566,AZ,42194,587078,Bilajari,6.57,7.26,9.6,11.45,18.26,24.74,27.14,24.89,23.13,18.29,11.77,7.61
40.37767,49.89201,AZ,1116513,587084,Baku,7.03,7.54,9.79,11.68,18.17,24.66,27.17,25.18,23.48,18.71,12.18,8.1
40.42639,49.98361,AZ,26798,587261,Amirdzhan,6.99,7.33,9.5,11.37,17.53,24.06,26.7,24.96,23.35,18.64,12.1,8.07
40.57028,48.40087,AZ,17209,587361,Aghsu,3.01,5.07,9.7,11.19,19.28,26.31,28.17,23.96,21.94,16.07,9.55,4.25
40.64699,47.4738,AZ,23528,587378,Ağdaş,3.29,6.0,11.04,12.61,20.65,27.64,29.01,24.97,23.09,17.17,10.51,4.15
40.05015,47.45937,AZ,43000,587384,Agdzhabedy,4.23,6.9,11.82,13.66,22.39,29.62,31.26,26.97,25.25,18.17,11.45,5.31
40.41894,49.96693,AZ,66686,824003,Bakıxanov,6.89,7.23,9.4,11.27,17.43,23.96,26.6,24.86,23.25,18.54,12.0,7.97
54.0985,28.3331,BY,65451,618800,Horad Zhodzina,0.96,1.29,3.01,5.98,10.7,19.01,17.77,18.04,14.33,10.77,3.58,-1.26
52.8926,30.024,BY,76078,618806,Zhlobin,0.7,1.39,3.62,6.82,11.47,20.42,19.08,19.36,15.43,11.19,3.58,-1.17
55.1904,30.2049,BY,342700,620127,Vitebsk,0.83,0.87,2.78,5.35,10.73,19.39,17.68,17.52,14.25,10.63,3.12,-1.51
54.4914,26.9111,BY,30000,620181,Vilyeyka,1.45,1.48,2.77,5.94,10.39,19.26,18.08,18.42,14.52,10.77,4.05,-0.77
53.1561,24.4513,BY,47300,620391,Volkovysk,1.81,2.3,3.57,7.17,11.4,19.2,19.28,20.02,15.59,11.21,5.2,0.58
52.6329,29.7389,BY,67054,621074,Svyetlahorsk,0.66,1.55,3.71,7.11,11.6,20.57,19.44,19.77,15.69,11.4,3.68,-1.06
53.4785,26.7434,BY,15400,621266,Stowbtsy,1.29,1.77,3.23,6.38,10.83,19.07,18.41,18.91,14.89,11.17,4.22,-0.64
54.4798,26.3957,BY,35908,621713,Smarhoń,1.65,1.67,2.91,6.26,10.46,19.24,18.3,18.7,14.74,10.82,4.27,-0.62
54.0249,28.0894,BY,16594,621729,Smaliavičy,1.0,1.32,3.04,5.99,10.67,19.0,17.8,18.09,14.42,10.83,3.68,-1.27
53.0274,27.5597,BY,61802,621741,Slutsk,1.12,1.91,3.51,6.71,11.31,19.49,18.73,19.03,15.28,11.46,4.31,-0.7
53.0869,25.3163,BY,51434,621754,Slonim,1.43,2.09,3.41,6.96,11.29,19.16,18.95,19.67,15.33,11.25,4.83,0.14
53.6014,24.7465,BY,15475,622113,Shchuchyn,1.66,1.93,3.14,6.67,10.94,18.97,18.77,19.34,15.14,10.85,4.77,0.13
52.7876,27.5415,BY,106627,622428,Salihorsk,1.11,1.97,3.53,6.88,11.46,19.53,18.78,19.16,15.38,11.56,4.44,-0.5
53.0934,30.0495,BY,34700,622739,Rahachow,0.68,1.3,3.48,6.59,11.35,20.21,18.77,19.01,15.21,11.07,3.51,-1.25
52.3617,30.3916,BY,65400,622794,Rechytsa,0.65,1.51,4.09,7.45,11.93,21.14,20.19,20.0,16.06,11.54,3.61,-1.01
52.556,24.4573,BY,19135,622997,Pruzhany,1.38,2.29,3.6,7.48,11.66,19.07,19.01,19.9,15.52,11.11,5.16,0.6
55.4879,28.7856,BY,82258,623317,Polatsk,1.37,1.3,2.74,5.51,10.59,19.68,17.71,17.66,14.26,10.7,3.6,-1.21
52.1229,26.0951,BY,130777,623549,Pinsk,1.22,2.46,3.89,7.78,12.02,19.56,19.17,19.71,15.71,11.76,5.15,0.52
55.11676,26.83263,BY,19800,623760,Pastavy,1.69,1.6,2.86,5.96,10.36,19.28,17.89,18.2,14.58,10.7,4.36,-0.64
53.3011,28.6386,BY,34591,624034,Asipovichy,0.88,1.57,3.25,6.41,11.09,19.61,18.32,18.63,15.06,11.2,3.91,-1.08
54.5081,30.4172,BY,125347,624079,Orsha,0.63,0.7,2.89,5.52,10.75,19.26,17.8,17.73,14.25,10.52,2.97,-1.64
55.5318,28.5987,BY,108000,624784,Navapolatsk,1.4,1.32,2.74,5.51,10.54,19.66,17.73,17.7,14.26,10.7,3.66,-1.21
53.5942,25.8191,BY,29441,624785,Novogrudok,0.87,1.12,2.36,5.65,9.95,18.17,17.73,18.43,14.28,10.38,3.73,-0.84
53.9,27.56667,BY,1742124,625144,Minsk,0.72,1.11,2.84,5.83,10.46,18.77,17.65,18.04,14.27,10.62,3.5,-1.49
52.0495,29.2456,BY,112348,625324,Mazyr,0.72,1.86,4.01,7.88,11.95,20.83,20.14,20.46,16.49,11.89,4.2,-0.42
53.4122,24.5387,BY,15770,625367,Mosty,1.84,2.3,3.58,7.22,11.48,19.38,19.43,20.05,15.62,11.2,5.14,0.42
53.509,28.147,BY,20100,625409,Mar’’ina Horka,0.84,1.46,3.13,6.15,10.84,19.17,17.98,18.3,14.69,10.99,3.83,-1.08
54.3167,26.854,BY,101300,625625,Maladziečna,1.4,1.52,2.92,6.05,10.48,19.21,18.14,18.59,14.64,10.9,4.05,-0.74
53.9168,30.3449,BY,369200,625665,Mahilyow,0.53,0.73,2.97,5.77,10.75,19.35,17.89,17.95,14.39,10.5,2.98,-1.69
54.8814,28.699,BY,17400,625743,Lyepyel’,0.97,1.12,2.73,5.49,10.52,19.18,17.65,17.6,14.07,10.65,3.43,-1.35
52.2472,26.8047,BY,25000,625818,Luninyets,1.25,2.4,3.86,7.67,11.99,19.67,19.13,19.64,15.7,11.95,5.06,0.32
53.88333,25.29972,BY,102700,626081,Lida,1.78,1.97,3.17,6.67,10.94,19.16,18.7,19.35,15.17,11.02,4.61,-0.08
53.69571,31.71233,BY,27681,626450,Krychaw,0.24,0.37,3.41,5.85,10.96,19.66,18.26,17.86,14.77,10.39,2.67,-1.9
53.944,27.7823,BY,17000,627083,Kalodzishchy,0.7,1.02,2.74,5.7,10.34,18.64,17.48,17.87,14.15,10.52,3.42,-1.51
52.2138,24.3564,BY,50691,627145,Kobryn,1.42,2.55,3.89,8.0,12.07,19.21,19.2,20.12,15.78,11.26,5.42,1.02
52.1323,29.3257,BY,37190,627751,Kalinkavichy,0.83,1.96,4.12,7.92,12.09,21.02,20.23,20.54,16.51,11.97,4.22,-0.41
