latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
47.80485,16.23196,AT,44820,2761353,Wiener Neustadt,0.03,0.02,0.1,0.04,0.06,0.05,0.12,0.07,0.08,0.06,0.1,0.05
48.20849,16.37208,AT,1691468,2761369,Vienna,0.03,0.03,0.1,0.02,0.07,0.03,0.1,0.06,0.08,0.05,0.08,0.04
47.05293,15.39923,AT,15687,2761436,Wetzelsdorf,0.01,0.01,0.06,0.07,0.08,0.07,0.1,0.05,0.07,0.15,0.14,0.05
48.16667,14.03333,AT,16857,2761524,Wels,0.07,0.08,0.16,0.03,0.11,0.07,0.13,0.09,0.09,0.11,0.05,0.05
48.4,15.6,AT,24092,2761669,Weinzierl bei Krems,0.04,0.04,0.11,0.02,0.08,0.04,0.08,0.07,0.08,0.07,0.06,0.03
46.61028,13.85583,AT,58882,2762372,Villach,0.0,0.02,0.2,0.21,0.17,0.1,0.24,0.07,0.22,0.37,0.82,0.16
47.30707,11.06817,AT,15229,2763810,Telfs,0.02,0.06,0.09,0.07,0.3,0.23,0.39,0.34,0.22,0.19,0.07,0.03
47.03333,15.4,AT,16268,2764178,Straßgang,0.01,0.01,0.06,0.05,0.07,0.05,0.09,0.05,0.05,0.14,0.13,0.05
48.38333,16.21667,AT,16292,2764279,Stockerau,0.03,0.04,0.09,0.01,0.09,0.04,0.11,0.06,0.09,0.05,0.08,0.04
48.04274,14.42127,AT,38331,2764359,Steyr,0.07,0.07,0.15,0.02,0.1,0.06,0.12,0.1,0.09,0.11,0.05,0.04
48.18333,16.43333,AT,101420,2765028,Simmering,0.03,0.04,0.1,0.02,0.06,0.03,0.1,0.05,0.07,0.04,0.09,0.04
48.2,15.63333,AT,21911,2766429,Sankt Pölten,0.04,0.04,0.11,0.02,0.08,0.04,0.08,0.07,0.08,0.07,0.06,0.03
47.05,15.46667,AT,15187,2766446,Sankt Peter,0.01,0.01,0.06,0.05,0.07,0.05,0.09,0.05,0.05,0.14,0.13,0.05
46.62978,14.34016,AT,20320,2766447,Sankt Peter,0.0,0.01,0.1,0.1,0.16,0.13,0.2,0.11,0.16,0.21,0.34,0.05
46.61667,14.28333,AT,20000,2766522,Sankt Martin,0.0,0.01,0.12,0.1,0.14,0.09,0.15,0.08,0.16,0.2,0.36,0.09
47.79941,13.04399,AT,157245,2766824,Salzburg,0.06,0.13,0.2,0.07,0.24,0.12,0.29,0.16,0.2,0.2,0.08,0.05
47.42681,12.848,AT,16790,2766922,Saalfelden am Steinernen Meer,0.04,0.11,0.17,0.08,0.3,0.19,0.35,0.23,0.26,0.22,0.08,0.04
47.26539,11.4152,AT,32588,2768442,Pradl,0.02,0.06,0.09,0.07,0.3,0.23,0.39,0.34,0.22,0.19,0.07,0.03
48.11935,16.26607,AT,15047,2769110,Perchtoldsdorf,0.03,0.03,0.11,0.03,0.07,0.05,0.11,0.08,0.07,0.05,0.08,0.04
48.21667,16.3,AT,104627,2769359,Ottakring,0.03,0.03,0.1,0.02,0.07,0.03,0.1,0.06,0.08,0.05,0.08,0.04
48.08605,16.28921,AT,20555,2771335,Mödling,0.03,0.03,0.1,0.02,0.07,0.03,0.1,0.06,0.08,0.05,0.08,0.04
48.16667,16.33333,AT,97624,2771706,Meidling,0.03,0.03,0.1,0.02,0.07,0.03,0.1,0.06,0.08,0.05,0.08,0.04
47.42642,9.65851,AT,22821,2772173,Lustenau,0.06,0.15,0.18,0.09,0.15,0.12,0.29,0.18,0.17,0.11,0.15,0.03
48.30639,14.28611,AT,204846,2772400,Linz,0.07,0.07,0.15,0.02,0.1,0.06,0.12,0.1,0.09,0.11,0.05,0.04
48.30521,16.32522,AT,15614,2773913,Klosterneuburg,0.03,0.03,0.1,0.02,0.07,0.03,0.1,0.06,0.08,0.05,0.08,0.04
46.62472,14.30528,AT,100316,2774326,Klagenfurt am Wörthersee,0.0,0.01,0.12,0.1,0.14,0.09,0.15,0.08,0.16,0.2,0.36,0.09
47.26266,11.39454,AT,132493,2775220,Innsbruck,0.02,0.06,0.09,0.07,0.3,0.23,0.39,0.34,0.22,0.19,0.07,0.03
48.20906,16.37135,AT,16450,2775260,Innere Stadt,0.03,0.03,0.1,0.02,0.07,0.03,0.1,0.06,0.08,0.05,0.08,0.04
47.26815,11.36868,AT,35043,2775479,Hötting,0.02,0.06,0.09,0.07,0.3,0.23,0.39,0.34,0.22,0.19,0.07,0.03
47.36121,9.68694,AT,16317,2775742,Hohenems,0.05,0.15,0.19,0.1,0.2,0.16,0.37,0.25,0.19,0.15,0.15,0.04
48.18623,16.2965,AT,54265,2776421,Hietzing,0.03,0.03,0.1,0.02,0.07,0.03,0.1,0.06,0.08,0.05,0.08,0.04
48.23333,16.26667,AT,57546,2776488,Hernals,0.03,0.03,0.1,0.02,0.07,0.03,0.1,0.06,0.08,0.05,0.08,0.04
47.06667,15.45,AT,295424,2778067,Graz,0.01,0.01,0.06,0.07,0.08,0.07,0.1,0.05,0.07,0.15,0.14,0.05
48.25,16.4,AT,162779,2779469,Floridsdorf,0.03,0.04,0.1,0.02,0.06,0.03,0.1,0.05,0.07,0.04,0.09,0.04
47.23306,9.6,AT,33420,2779674,Feldkirch,0.05,0.15,0.19,0.1,0.2,0.16,0.37,0.25,0.19,0.15,0.15,0.04
47.07,15.39871,AT,20511,2780361,Eggenberg,0.01,0.01,0.06,0.07,0.08,0.07,0.1,0.05,0.07,0.15,0.14,0.05
47.41427,9.74195,AT,49278,2780741,Dornbirn,0.06,0.15,0.18,0.09,0.15,0.12,0.29,0.18,0.17,0.11,0.15,0.03
47.50311,9.7471,AT,29806,2781503,Bregenz,0.06,0.15,0.18,0.09,0.15,0.12,0.29,0.18,0.17,0.11,0.15,0.03
48.00543,16.23264,AT,26286,2782067,Baden,0.03,0.03,0.1,0.02,0.07,0.03,0.1,0.06,0.08,0.05,0.08,0.04
48.1229,14.87206,AT,15559,2782555,Amstetten,0.06,0.06,0.14,0.02,0.09,0.06,0.11,0.1,0.09,0.1,0.05,0.04
48.16116,16.38233,AT,201882,8063098,Favoriten,0.03,0.04,0.1,0.02,0.06,0.03,0.1,0.05,0.07,0.04,0.09,0.04
48.2333,16.46002,AT,187007,11903636,Donaustadt,0.03,0.04,0.1,0.02,0.06,0.03,0.1,0.05,0.07,0.04,0.09,0.04
47.05441,15.44984,AT,32912,11903637,Jakomini,0.01,0.01,0.06,0.05,0.07,0.05,0.09,0.05,0.05,0.14,0.13,0.05
47.08256,15.41589,AT,31147,11903638,Lend,0.01,0.01,0.06,0.07,0.08,0.07,0.1,0.05,0.07,0.15,0.14,0.05
47.08393,15.444,AT,24767,11903639,Geidorf,0.01,0.01,0.06,0.07,0.08,0.07,0.1,0.05,0.07,0.15,0.14,0.05
47.06924,15.45784,AT,15853,11903640,Sankt Leonhard,0.01,0.01,0.06,0.07,0.08,0.07,0.1,0.05,0.07,0.15,0.14,0.05
47.11387,15.42348,AT,19020,11903641,Andritz,0.01,0.01,0.06,0.07,0.08,0.07,0.1,0.05,0.07,0.15,0.14,0.05
47.06236,15.42421,AT,29363,11903642,Gries,0.01,0.01,0.06,0.05,0.07,0.05,0.09,0.05,0.05,0.14,0.13,0.05
39.8177,46.7528,AZ,53100,146970,Xankandi,0.02,0.02,0.04,0.13,0.22,0.06,0.01,0.04,0.12,0.16,0.06,0.03
39.88074,48.39158,AZ,17242,147059,Əhmədbəyli,0.04,0.03,0.06,0.04,0.05,0.01,0.0,0.0,0.04,0.06,0.03,0.02
39.76006,46.74989,AZ,18662,147105,Şuşa,0.0,0.0,0.02,0.09,0.2,0.05,0.01,0.04,0.06,0.09,0.02,0.0
39.59621,48.98479,AZ,36555,147271,Salyan,0.07,0.04,0.08,0.05,0.06,0.02,0.0,0.0,0.05,0.06,0.04,0.04
39.93214,48.36892,AZ,87000,147288,Saatlı,0.05,0.03,0.04,0.03,0.04,0.01,0.0,0.0,0.03,0.07,0.03,0.01
39.3768,49.247,AZ,18661,147425,Neftçala,0.08,0.04,0.07,0.04,0.07,0.01,0.0,0.0,0.05,0.06,0.04,0.04
39.20889,45.41222,AZ,64754,147429,Nakhchivan,0.04,0.02,0.03,0.04,0.06,0.01,0.0,0.0,0.02,0.04,0.0,0.01
38.77388,48.41497,AZ,87000,147611,Lerik,0.01,0.01,0.03,0.08,0.12,0.06,0.02,0.08,0.17,0.19,0.1,0.01
38.75428,48.85062,AZ,240300,147622,Lankaran,0.15,0.07,0.09,0.06,0.07,0.03,0.0,0.02,0.19,0.3,0.21,0.12
39.87095,48.05995,AZ,34178,147982,Imishli,0.04,0.03,0.05,0.05,0.05,0.03,0.0,0.01,0.04,0.09,0.03,0.02
39.60094,47.14529,AZ,26765,148106,Fizuli,0.04,0.02,0.04,0.03,0.07,0.04,0.0,0.01,0.13,0.19,0.05,0.03
39.20963,48.49186,AZ,36259,148290,Jalilabad,0.08,0.06,0.09,0.02,0.06,0.03,0.0,0.0,0.08,0.14,0.08,0.05
39.45833,48.545,AZ,18182,148340,Pushkino,0.04,0.04,0.07,0.03,0.04,0.02,0.0,0.0,0.03,0.05,0.04,0.02
39.77556,47.61861,AZ,15599,148354,Beylagan,0.05,0.03,0.04,0.04,0.06,0.03,0.0,0.01,0.05,0.09,0.05,0.03
38.45598,48.87498,AZ,15190,148445,Astara,0.17,0.11,0.11,0.07,0.09,0.06,0.01,0.04,0.32,0.36,0.32,0.19
39.93778,48.929,AZ,70220,148565,Şirvan,0.03,0.03,0.06,0.04,0.07,0.01,0.0,0.0,0.06,0.06,0.03,0.02
39.99096,46.92736,AZ,39451,148619,Ağdam,0.04,0.02,0.06,0.06,0.11,0.05,0.0,0.02,0.1,0.13,0.05,0.04
41.6316,46.64479,AZ,32171,584596,Zaqatala,0.06,0.06,0.12,0.14,0.17,0.09,0.02,0.18,0.25,0.18,0.03,0.07
40.47746,49.94174,AZ,21396,584614,Zabrat,0.03,0.03,0.03,0.01,0.04,0.0,0.0,0.0,0.02,0.05,0.02,0.03
40.61832,47.15014,AZ,127400,584649,Yevlakh,0.04,0.02,0.05,0.03,0.08,0.01,0.0,0.06,0.13,0.09,0.05,0.03
40.58584,46.3189,AZ,17816,584716,Göygöl,0.02,0.01,0.03,0.07,0.17,0.03,0.02,0.04,0.05,0.09,0.03,0.01
41.46426,48.80565,AZ,37175,584717,Xaçmaz,0.01,0.01,0.02,0.02,0.03,0.01,0.0,0.01,0.09,0.09,0.06,0.02
40.51902,47.65423,AZ,15741,584791,Ujar,0.06,0.03,0.07,0.05,0.11,0.02,0.01,0.04,0.16,0.13,0.06,0.04
40.99249,45.62838,AZ,177200,584821,Tovuz,0.03,0.01,0.05,0.02,0.07,0.01,0.01,0.02,0.04,0.1,0.03,0.03
40.34201,46.93161,AZ,18185,584871,Terter,0.03,0.01,0.05,0.04,0.08,0.03,0.0,0.03,0.1,0.11,0.04,0.03
40.58972,49.66861,AZ,358675,584923,Sumqayıt,0.02,0.02,0.03,0.02,0.05,0.01,0.0,0.0,0.04,0.07,0.07,0.05
40.39667,49.97361,AZ,72989,585103,Qaraçuxur,0.03,0.03,0.03,0.01,0.04,0.0,0.0,0.0,0.02,0.05,0.02,0.03
40.82975,46.0178,AZ,35421,585152,Shamkhor,0.03,0.01,0.05,0.02,0.07,0.01,0.01,0.02,0.04,0.1,0.03,0.03
40.63141,48.64137,AZ,29403,585156,Shamakhi,0.01,0.01,0.02,0.07,0.08,0.03,0.02,0.01,0.06,0.08,0.06,0.04
41.19194,47.17056,AZ,68400,585170,Sheki,0.03,0.02,0.04,0.05,0.11,0.04,0.01,0.11,0.18,0.12,0.05,0.03
40.4425,49.94806,AZ,20996,585184,Sabunçu,0.03,0.03,0.03,0.01,0.04,0.0,0.0,0.0,0.02,0.05,0.02,0.03
40.00869,48.47701,AZ,30612,585187,Sabirabad,0.04,0.03,0.06,0.04,0.05,0.01,0.0,0.0,0.04,0.06,0.03,0.02
41.4275,48.4302,AZ,16022,585220,Qusar,0.01,0.02,0.03,0.06,0.11,0.04,0.03,0.06,0.11,0.1,0.08,0.04
41.36108,48.51341,AZ,22405,585221,Quba,0.01,0.02,0.03,0.06,0.11,0.04,0.03,0.06,0.11,0.1,0.08,0.04
40.03874,48.94286,AZ,23102,585225,Hacıqabul,0.03,0.03,0.06,0.04,0.07,0.01,0.0,0.0,0.06,0.06,0.03,0.02
41.09246,45.36561,AZ,18903,585226,Qazax,0.03,0.02,0.06,0.03,0.05,0.01,0.0,0.01,0.04,0.09,0.03,0.05
40.62333,49.55861,AZ,19019,585379,Hacı Zeynalabdin,0.02,0.02,0.03,0.02,0.05,0.01,0.0,0.0,0.04,0.07,0.07,0.05
40.76395,47.05953,AZ,106048,585514,Mingelchaur,0.04,0.02,0.05,0.03,0.08,0.01,0.0,0.06,0.13,0.09,0.05,0.03
40.52983,50.00616,AZ,40092,585557,Maştağa,0.03,0.03,0.03,0.01,0.04,0.0,0.0,0.0,0.02,0.05,0.02,0.03
40.49182,50.14292,AZ,15267,585568,Mardakan,0.03,0.03,0.03,0.01,0.04,0.0,0.0,0.0,0.01,0.04,0.02,0.02
40.3256,49.73376,AZ,30694,585630,Lokbatan,0.02,0.02,0.05,0.02,0.05,0.01,0.0,0.0,0.04,0.05,0.03,0.03
40.34257,48.15649,AZ,19088,585763,Kyurdarmir,0.06,0.04,0.06,0.04,0.08,0.02,0.0,0.01,0.08,0.11,0.05,0.02
40.44808,49.75502,AZ,37949,585915,Khirdalan,0.02,0.02,0.03,0.02,0.05,0.01,0.0,0.0,0.04,0.07,0.07,0.05
40.78485,48.15141,AZ,28776,586318,İsmayıllı,0.05,0.03,0.06,0.01,0.11,0.04,0.01,0.01,0.13,0.19,0.12,0.05
40.43026,50.03598,AZ,16127,586340,Yeni Suraxanı,0.03,0.03,0.03,0.01,0.04,0.0,0.0,0.0,0.02,0.05,0.02,0.03
40.65055,47.74219,AZ,42500,586427,Göyçay,0.07,0.04,0.07,0.03,0.1,0.02,0.0,0.01,0.12,0.13,0.07,0.04
40.37444,50.08528,AZ,36293,586429,Hövsan,0.03,0.03,0.04,0.01,0.04,0.0,0.0,0.0,0.02,0.05,0.02,0.02
40.68278,46.36056,AZ,335600,586523,Ganja,0.03,0.01,0.05,0.02,0.07,0.01,0.01,0.02,0.04,0.1,0.03,0.03
41.20117,48.98712,AZ,23248,586763,Divichibazar,0.02,0.03,0.03,0.03,0.08,0.02,0.03,0.04,0.11,0.12,0.09,0.04
40.51903,50.11438,AZ,24795,586925,Buzovna,0.03,0.03,0.03,0.01,0.04,0.0,0.0,0.0,0.02,0.05,0.02,0.03
40.45076,50.08686,AZ,24596,586968,Biny Selo,0.03,0.03,0.03,0.01,0.04,0.0,0.0,0.0,0.02,0.05,0.02,0.03
40.37577,47.12619,AZ,37372,587057,Barda,0.04,0.02,0.05,0.03,0.08,0.01,0.0,0.06,0.13,0.09,0.05,0.03
40.4444,49.80566,AZ,42194,587078,Bilajari,0.02,0.02,0.03,0.02,0.05,0.01,0.0,0.0,0.04,0.07,0.07,0.05
40.37767,49.89201,AZ,1116513,587084,Baku,0.03,0.03,0.03,0.01,0.04,0.0,0.0,0.0,0.02,0.05,0.02,0.03
40.42639,49.98361,AZ,26798,587261,Amirdzhan,0.03,0.03,0.03,0.01,0.04,0.0,0.0,0.0,0.02,0.05,0.02,0.03
40.57028,48.40087,AZ,17209,587361,Aghsu,0.07,0.04,0.07,0.03,0.11,0.03,0.0,0.01,0.11,0.15,0.09,0.04
40.64699,47.4738,AZ,23528,587378,Ağdaş,0.04,0.02,0.06,0.05,0.11,0.02,0.01,0.06,0.18,0.12,0.06,0.04
40.05015,47.45937,AZ,43000,587384,Agdzhabedy,0.05,0.03,0.04,0.04,0.06,0.02,0.0,0.01,0.05,0.09,0.04,0.02
40.41894,49.96693,AZ,66686,824003,Bakıxanov,0.03,0.03,0.03,0.01,0.04,0.0,0.0,0.0,0.02,0.05,0.02,0.03
54.0985,28.3331,BY,65451,618800,Horad Zhodzina,0.0,0.01,0.02,0.07,0.04,0.1,0.16,0.09,0.05,0.01,0.06,0.04
52.8926,30.024,BY,76078,618806,Zhlobin,0.0,0.01,0.04,0.06,0.07,0.1,0.2,0.08,0.09,0.01,0.04,0.07
55.1904,30.2049,BY,342700,620127,Vitebsk,0.0,0.01,0.02,0.08,0.04,0.1,0.24,0.16,0.03,0.02,0.07,0.03
54.4914,26.9111,BY,30000,620181,Vilyeyka,0.0,0.01,0.03,0.07,0.05,0.08,0.14,0.09,0.03,0.01,0.06,0.04
53.1561,24.4513,BY,47300,620391,Volkovysk,0.01,0.03,0.05,0.06,0.05,0.08,0.18,0.07,0.05,0.0,0.07,0.03
52.6329,29.7389,BY,67054,621074,Svyetlahorsk,0.0,0.01,0.05,0.06,0.06,0.08,0.18,0.06,0.09,0.01,0.04,0.07
53.4785,26.7434,BY,15400,621266,Stowbtsy,0.0,0.02,0.04,0.07,0.07,0.1,0.19,0.07,0.07,0.0,0.06,0.04
54.4798,26.3957,BY,35908,621713,Smarhoń,0.0,0.02,0.03,0.07,0.06,0.09,0.15,0.09,0.03,0.01,0.07,0.04
54.0249,28.0894,BY,16594,621729,Smaliavičy,0.0,0.01,0.03,0.07,0.04,0.1,0.16,0.08,0.06,0.01,0.06,0.04
53.0274,27.5597,BY,61802,621741,Slutsk,0.01,0.01,0.05,0.06,0.05,0.1,0.17,0.08,0.07,0.01,0.05,0.03
53.0869,25.3163,BY,51434,621754,Slonim,0.01,0.03,0.06,0.09,0.04,0.09,0.19,0.05,0.06,0.01,0.07,0.03
53.6014,24.7465,BY,15475,622113,Shchuchyn,0.01,0.03,0.05,0.05,0.05,0.07,0.19,0.08,0.06,0.0,0.08,0.04
52.7876,27.5415,BY,106627,622428,Salihorsk,0.01,0.02,0.05,0.06,0.06,0.1,0.19,0.07,0.08,0.01,0.04,0.04
53.0934,30.0495,BY,34700,622739,Rahachow,0.0,0.01,0.04,0.06,0.07,0.1,0.2,0.08,0.09,0.01,0.04,0.07
52.3617,30.3916,BY,65400,622794,Rechytsa,0.0,0.01,0.04,0.05,0.07,0.08,0.21,0.04,0.13,0.01,0.03,0.07
52.556,24.4573,BY,19135,622997,Pruzhany,0.01,0.03,0.06,0.08,0.05,0.08,0.19,0.04,0.06,0.0,0.06,0.03
55.4879,28.7856,BY,82258,623317,Polatsk,0.0,0.01,0.03,0.06,0.05,0.1,0.22,0.16,0.03,0.02,0.06,0.04
52.1229,26.0951,BY,130777,623549,Pinsk,0.01,0.02,0.07,0.07,0.03,0.1,0.22,0.04,0.07,0.01,0.05,0.05
55.11676,26.83263,BY,19800,623760,Pastavy,0.0,0.01,0.03,0.06,0.05,0.08,0.16,0.13,0.03,0.02,0.07,0.05
53.3011,28.6386,BY,34591,624034,Asipovichy,0.0,0.01,0.04,0.08,0.05,0.11,0.16,0.09,0.08,0.0,0.05,0.04
54.5081,30.4172,BY,125347,624079,Orsha,0.0,0.01,0.02,0.1,0.06,0.09,0.23,0.11,0.03,0.02,0.06,0.04
55.5318,28.5987,BY,108000,624784,Navapolatsk,0.0,0.01,0.03,0.06,0.05,0.11,0.23,0.16,0.03,0.02,0.06,0.04
53.5942,25.8191,BY,29441,624785,Novogrudok,0.01,0.03,0.05,0.09,0.05,0.12,0.22,0.07,0.08,0.0,0.08,0.03
53.9,27.56667,BY,1742124,625144,Minsk,0.0,0.01,0.02,0.08,0.06,0.09,0.17,0.09,0.06,0.01,0.06,0.04
52.0495,29.2456,BY,112348,625324,Mazyr,0.0,0.01,0.06,0.06,0.04,0.07,0.19,0.04,0.11,0.01,0.03,0.07
53.4122,24.5387,BY,15770,625367,Mosty,0.01,0.03,0.05,0.05,0.05,0.07,0.18,0.07,0.05,0.0,0.08,0.04
53.509,28.147,BY,20100,625409,Mar’’ina Horka,0.0,0.02,0.03,0.07,0.04,0.09,0.15,0.07,0.07,0.01,0.05,0.04
54.3167,26.854,BY,101300,625625,Maladziečna,0.0,0.02,0.02,0.08,0.07,0.07,0.16,0.07,0.04,0.01,0.07,0.04
53.9168,30.3449,BY,369200,625665,Mahilyow,0.0,0.01,0.02,0.09,0.06,0.09,0.19,0.1,0.05,0.01,0.06,0.04
54.8814,28.699,BY,17400,625743,Lyepyel’,0.0,0.01,0.02,0.07,0.05,0.1,0.2,0.12,0.04,0.02,0.06,0.04
52.2472,26.8047,BY,25000,625818,Luninyets,0.01,0.02,0.06,0.06,0.04,0.09,0.23,0.04,0.08,0.01,0.05,0.05
53.88333,25.29972,BY,102700,626081,Lida,0.01,0.04,0.04,0.06,0.06,0.09,0.2,0.1,0.04,0.01,0.08,0.04
53.69571,31.71233,BY,27681,626450,Krychaw,0.0,0.01,0.01,0.08,0.06,0.08,0.29,0.07,0.06,0.01,0.05,0.05
53.944,27.7823,BY,17000,627083,Kalodzishchy,0.0,0.01,0.03,0.07,0.06,0.1,0.16,0.09,0.06,0.01,0.06,0.04
52.2138,24.3564,BY,50691,627145,Kobryn,0.01,0.03,0.06,0.07,0.05,0.07,0.18,0.04,0.07,0.01,0.06,0.03
52.1323,29.3257,BY,37190,627751,Kalinkavichy,0.0,0.02,0.06,0.06,0.04,0.07,0.19,0.04,0.1,0.01,0.03,0.07
52.709,25.3401,BY,24200,627800,Ivatsevichy,0.01,0.03,0.07,0.08,0.04,0.09,0.21,0.05,0.06,0.01,0.07,0.04
