name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
San Cataldo,37.48412,13.98542,IT,22079,2523513,San Cataldo,0.04,0.21,0.13,0.06,0.09,0.09,0.0,0.16,0.06,0.27,0.11,0.06
Sambiase,38.96667,16.28333,IT,20000,2523535,Sambiase,0.12,0.28,0.18,0.03,0.02,0.07,0.02,0.07,0.01,0.19,0.18,0.12
Rossano Stazione,39.59855,16.63485,IT,23824,2523577,Rossano Stazione,0.05,0.28,0.11,0.02,0.05,0.09,0.01,0.05,0.02,0.32,0.16,0.09
Rosolini,36.82145,14.95132,IT,19721,2523581,Rosolini,0.01,0.14,0.07,0.04,0.02,0.08,0.0,0.11,0.08,0.3,0.14,0.02
Ribera,37.49773,13.26676,IT,17664,2523619,Ribera,0.05,0.23,0.09,0.01,0.03,0.05,0.0,0.03,0.04,0.17,0.2,0.04
Reggio Calabria,38.11047,15.66129,IT,182455,2523630,Reggio Calabria,0.17,0.33,0.18,0.04,0.03,0.14,0.06,0.13,0.01,0.17,0.16,0.19
Ragusa,36.92574,14.72443,IT,74251,2523650,Ragusa,0.02,0.17,0.07,0.03,0.03,0.06,0.0,0.09,0.05,0.26,0.1,0.03
Quattromiglia,39.34474,16.23802,IT,22889,2523664,Quattromiglia,0.13,0.3,0.26,0.03,0.04,0.07,0.02,0.08,0.04,0.14,0.27,0.14
Quartu Sant'Elena,39.22935,9.25004,IT,66620,2523665,Quartu Sant'Elena,0.02,0.06,0.16,0.04,0.13,0.04,0.0,0.06,0.05,0.18,0.11,0.02
Pozzallo,36.73028,14.84672,IT,18166,2523693,Pozzallo,0.02,0.17,0.06,0.01,0.03,0.04,0.0,0.05,0.03,0.23,0.11,0.03
Porto Empedocle,37.28942,13.52494,IT,16574,2523705,Porto Empedocle,0.03,0.22,0.07,0.01,0.03,0.04,0.0,0.03,0.05,0.25,0.18,0.03
Piazza Armerina,37.38417,14.36921,IT,17736,2523796,Piazza Armerina,0.04,0.22,0.13,0.06,0.08,0.12,0.0,0.16,0.07,0.27,0.12,0.06
Paternò,37.56675,14.90254,IT,46030,2523866,Paternò,0.01,0.14,0.06,0.03,0.02,0.07,0.0,0.07,0.06,0.26,0.11,0.03
Partinico,38.04657,13.11785,IT,28708,2523871,Partinico,0.03,0.22,0.12,0.05,0.08,0.07,0.0,0.17,0.04,0.21,0.16,0.04
Palmi,38.35943,15.85155,IT,18556,2523902,Palmi,0.17,0.33,0.18,0.04,0.03,0.14,0.06,0.13,0.01,0.17,0.16,0.19
Palma di Montechiaro,37.19066,13.76603,IT,22654,2523908,Palma di Montechiaro,0.03,0.22,0.07,0.01,0.03,0.04,0.0,0.03,0.05,0.25,0.18,0.03
Palermo,38.1166,13.3636,IT,648260,2523920,Palermo,0.03,0.22,0.12,0.05,0.08,0.07,0.0,0.17,0.04,0.21,0.16,0.04
Palagonia,37.32955,14.74474,IT,16227,2523927,Palagonia,0.02,0.16,0.07,0.04,0.02,0.04,0.0,0.14,0.06,0.36,0.12,0.04
Pachino,36.71522,15.09019,IT,20493,2523938,Pachino,0.01,0.14,0.07,0.04,0.02,0.08,0.0,0.11,0.08,0.3,0.14,0.02
Oristano,39.9036,8.59257,IT,31671,2523964,Oristano,0.04,0.11,0.21,0.05,0.21,0.07,0.0,0.07,0.04,0.14,0.19,0.05
Noto,36.89244,15.06977,IT,18421,2523998,Noto,0.02,0.16,0.07,0.04,0.02,0.04,0.0,0.14,0.06,0.36,0.12,0.04
Niscemi,37.14649,14.39381,IT,26893,2524006,Niscemi,0.02,0.18,0.07,0.04,0.04,0.04,0.0,0.09,0.04,0.35,0.13,0.04
Nicastro,38.97089,16.31285,IT,40000,2524013,Nicastro,0.12,0.28,0.18,0.03,0.02,0.07,0.02,0.07,0.01,0.19,0.18,0.12
Monserrato,39.25642,9.1444,IT,20193,2524084,Monserrato,0.02,0.06,0.16,0.04,0.13,0.04,0.0,0.06,0.05,0.18,0.11,0.02
Monreale,38.08125,13.28947,IT,21964,2524085,Monreale,0.04,0.23,0.13,0.05,0.1,0.07,0.0,0.16,0.06,0.22,0.13,0.05
Modica,36.85868,14.75966,IT,54456,2524119,Modica,0.02,0.17,0.07,0.03,0.03,0.06,0.0,0.09,0.05,0.26,0.1,0.03
Misterbianco,37.51803,15.00913,IT,45542,2524123,Misterbianco,0.01,0.14,0.06,0.03,0.02,0.07,0.0,0.07,0.06,0.26,0.11,0.03
Misilmeri,38.03183,13.44795,IT,19171,2524126,Misilmeri,0.04,0.23,0.13,0.04,0.07,0.06,0.0,0.12,0.06,0.2,0.1,0.06
Milazzo,38.22008,15.24023,IT,31771,2524155,Milazzo,0.05,0.27,0.11,0.03,0.05,0.11,0.0,0.11,0.03,0.31,0.15,0.06
Messina,38.19394,15.55256,IT,219948,2524170,Messina,0.17,0.33,0.18,0.04,0.03,0.14,0.06,0.13,0.01,0.17,0.16,0.19
Mazara del Vallo,37.65535,12.58986,IT,51534,2524205,Mazara del Vallo,0.05,0.21,0.1,0.01,0.04,0.01,0.0,0.04,0.06,0.17,0.26,0.03
Mascalucia,37.57465,15.04964,IT,32179,2524236,Mascalucia,0.02,0.17,0.07,0.04,0.03,0.04,0.0,0.11,0.06,0.37,0.13,0.04
Marsala,37.7992,12.4367,IT,77915,2524245,Marsala,0.05,0.21,0.1,0.01,0.04,0.01,0.0,0.04,0.06,0.17,0.26,0.03
Licata,37.10267,13.93972,IT,36537,2524393,Licata,0.03,0.22,0.07,0.01,0.03,0.04,0.0,0.03,0.05,0.25,0.18,0.03
Lentini,37.28556,14.99737,IT,24102,2524410,Lentini,0.02,0.16,0.07,0.04,0.02,0.04,0.0,0.14,0.06,0.36,0.12,0.04
Iglesias,39.3092,8.5372,IT,22659,2524533,Iglesias,0.02,0.06,0.19,0.08,0.24,0.07,0.0,0.12,0.05,0.12,0.17,0.02
Gioia Tauro,38.4251,15.8975,IT,18769,2524606,Gioia Tauro,0.14,0.28,0.15,0.02,0.02,0.12,0.04,0.11,0.01,0.15,0.14,0.15
Giarre,37.7244,15.18165,IT,24138,2524618,Giarre,0.01,0.14,0.06,0.03,0.02,0.07,0.0,0.07,0.06,0.26,0.11,0.03
Gela,37.07381,14.24038,IT,75001,2524653,Gela,0.03,0.23,0.07,0.03,0.05,0.03,0.0,0.05,0.04,0.28,0.16,0.03
Floridia,37.08343,15.15332,IT,22089,2524734,Floridia,0.02,0.16,0.07,0.04,0.02,0.04,0.0,0.14,0.06,0.36,0.12,0.04
Favara,37.31754,13.66226,IT,32110,2524786,Favara,0.03,0.22,0.09,0.03,0.04,0.07,0.0,0.06,0.05,0.2,0.15,0.03
Enna,37.5655,14.27433,IT,22998,2524819,Enna,0.04,0.22,0.12,0.08,0.07,0.14,0.0,0.15,0.08,0.25,0.11,0.06
Crotone,39.08077,17.12764,IT,64603,2524881,Crotone,0.04,0.29,0.13,0.02,0.07,0.13,0.01,0.09,0.03,0.43,0.13,0.09
Cosenza,39.2989,16.25307,IT,63852,2524907,Cosenza,0.13,0.3,0.26,0.03,0.04,0.07,0.02,0.08,0.04,0.14,0.27,0.14
Comiso,36.94893,14.60731,IT,26298,2524955,Comiso,0.02,0.17,0.06,0.01,0.03,0.04,0.0,0.05,0.03,0.23,0.11,0.03
Catanzaro,38.88247,16.60086,IT,78970,2525059,Catanzaro,0.12,0.28,0.18,0.03,0.02,0.07,0.02,0.07,0.01,0.19,0.18,0.12
Catania,37.49223,15.07041,IT,311584,2525068,Catania,0.02,0.16,0.07,0.04,0.02,0.04,0.0,0.14,0.06,0.36,0.12,0.04
Castrovillari,39.81632,16.20183,IT,20334,2525070,Castrovillari,0.04,0.21,0.21,0.03,0.05,0.11,0.08,0.15,0.05,0.19,0.16,0.08
Castelvetrano,37.68081,12.79194,IT,31680,2525083,Castelvetrano,0.05,0.21,0.1,0.02,0.05,0.02,0.0,0.06,0.05,0.15,0.22,0.03
Casarano,40.01131,18.16237,IT,19359,2525207,Casarano,0.07,0.31,0.1,0.0,0.05,0.11,0.01,0.04,0.01,0.16,0.2,0.06
Carini,38.1324,13.18274,IT,35082,2525350,Carini,0.03,0.22,0.12,0.05,0.08,0.07,0.0,0.17,0.04,0.21,0.16,0.04
Carbonia,39.16465,8.5213,IT,21664,2525362,Carbonia,0.02,0.06,0.19,0.08,0.24,0.07,0.0,0.12,0.05,0.12,0.17,0.02
Canicattì,37.35842,13.84786,IT,32918,2525405,Canicattì,0.02,0.21,0.09,0.05,0.04,0.08,0.0,0.07,0.05,0.24,0.12,0.03
Caltanissetta,37.49025,14.06216,IT,62797,2525448,Caltanissetta,0.02,0.21,0.09,0.05,0.04,0.09,0.0,0.07,0.04,0.27,0.12,0.02
Caltagirone,37.23785,14.51551,IT,38391,2525450,Caltagirone,0.02,0.19,0.08,0.04,0.04,0.1,0.0,0.07,0.04,0.28,0.11,0.02
Cagliari,39.23054,9.11917,IT,149257,2525473,Cagliari,0.02,0.07,0.18,0.06,0.25,0.05,0.0,0.05,0.05,0.15,0.16,0.01
Bronte,37.78863,14.83377,IT,19074,2525498,Bronte,0.04,0.21,0.11,0.09,0.07,0.15,0.0,0.17,0.09,0.25,0.11,0.06
Biancavilla,37.64442,14.86685,IT,23188,2525560,Biancavilla,0.06,0.24,0.12,0.06,0.07,0.12,0.01,0.21,0.1,0.16,0.09,0.08
Belpasso,37.59192,14.97985,IT,16319,2525571,Belpasso,0.04,0.21,0.11,0.09,0.07,0.15,0.0,0.17,0.09,0.25,0.11,0.06
Barcellona Pozzo di Gotto,38.14772,15.21469,IT,34598,2525597,Barcellona Pozzo di Gotto,0.05,0.27,0.11,0.03,0.05,0.11,0.0,0.11,0.03,0.31,0.15,0.06
Bagheria,38.07892,13.51237,IT,53149,2525628,Bagheria,0.04,0.23,0.13,0.04,0.07,0.06,0.0,0.12,0.06,0.2,0.1,0.06
Avola,36.9084,15.13937,IT,28666,2525643,Avola,0.02,0.16,0.07,0.04,0.02,0.04,0.0,0.14,0.06,0.36,0.12,0.04
Augusta,37.24065,15.22121,IT,30723,2525646,Augusta,0.02,0.16,0.07,0.04,0.02,0.04,0.0,0.14,0.06,0.36,0.12,0.04
Assemini,39.29123,8.99879,IT,25257,2525655,Assemini,0.02,0.07,0.18,0.06,0.25,0.05,0.0,0.05,0.05,0.15,0.16,0.01
Alcamo,37.9779,12.96473,IT,44431,2525755,Alcamo,0.03,0.22,0.12,0.05,0.08,0.07,0.0,0.17,0.04,0.21,0.16,0.04
Agrigento,37.31065,13.57661,IT,32514,2525764,Agrigento,0.05,0.23,0.09,0.01,0.03,0.05,0.0,0.03,0.04,0.17,0.2,0.04
Adrano,37.66358,14.83283,IT,34446,2525769,Adrano,0.06,0.24,0.12,0.06,0.07,0.12,0.01,0.21,0.1,0.16,0.09,0.08
Acireale,37.60886,15.16577,IT,49477,2525790,Acireale,0.02,0.16,0.07,0.04,0.02,0.04,0.0,0.14,0.06,0.36,0.12,0.04
Aci Catena,37.60614,15.14165,IT,24663,2525791,Aci Catena,0.02,0.16,0.07,0.04,0.02,0.04,0.0,0.14,0.06,0.36,0.12,0.04
Aci Castello,37.55564,15.14535,IT,17588,2525792,Aci Castello,0.02,0.16,0.07,0.04,0.02,0.04,0.0,0.14,0.06,0.36,0.12,0.04
Zola Predosa,44.48967,11.21831,IT,15965,3163853,Zola Predosa,0.02,0.19,0.15,0.04,0.16,0.14,0.06,0.08,0.09,0.12,0.08,0.03
Vomero,40.84282,14.23075,IT,44791,3163948,Vomero,0.12,0.35,0.33,0.05,0.12,0.05,0.02,0.09,0.05,0.26,0.33,0.1
Voghera,44.99151,9.01175,IT,38464,3163995,Voghera,0.05,0.06,0.14,0.12,0.24,0.13,0.08,0.08,0.05,0.24,0.13,0.01
Vittorio Veneto,45.98026,12.30065,IT,24789,3164028,Vittorio Veneto,0.1,0.08,0.19,0.13,0.14,0.13,0.1,0.12,0.07,0.25,0.14,0.01
Viterbo,42.41937,12.1056,IT,47134,3164039,Viterbo,0.07,0.16,0.23,0.07,0.19,0.05,0.02,0.08,0.04,0.23,0.27,0.07
Vimodrone,45.51461,9.28772,IT,17072,3164080,Vimodrone,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Vimercate,45.61545,9.36801,IT,22727,3164083,Vimercate,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Lancenigo-Villorba,45.71289,12.25697,IT,15265,3164090,Lancenigo-Villorba,0.1,0.09,0.2,0.13,0.17,0.12,0.06,0.14,0.08,0.24,0.16,0.01
Villaricca,40.92006,14.19339,IT,25074,3164153,Villaricca,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Villafranca di Verona,45.35405,10.84462,IT,15895,3164241,Villafranca di Verona,0.03,0.08,0.14,0.11,0.19,0.14,0.09,0.14,0.09,0.13,0.11,0.01
Vignola,44.48383,11.01096,IT,22397,3164342,Vignola,0.02,0.12,0.15,0.07,0.18,0.12,0.07,0.12,0.1,0.1,0.1,0.01
Vigevano,45.31407,8.85437,IT,57970,3164376,Vigevano,0.08,0.07,0.17,0.15,0.27,0.11,0.11,0.07,0.06,0.25,0.17,0.01
Vicenza,45.54672,11.5475,IT,111980,3164419,Vicenza,0.04,0.1,0.17,0.08,0.17,0.15,0.14,0.16,0.09,0.13,0.12,0.01
Viareggio,43.86693,10.2502,IT,62169,3164433,Viareggio,0.08,0.15,0.25,0.1,0.17,0.05,0.03,0.04,0.06,0.19,0.12,0.08
Viadana,44.93553,10.51898,IT,20013,3164440,Viadana,0.03,0.11,0.15,0.09,0.21,0.15,0.09,0.16,0.11,0.13,0.11,0.01
Verona,45.4299,10.98444,IT,258031,3164527,Verona,0.04,0.1,0.17,0.08,0.17,0.15,0.14,0.16,0.09,0.13,0.12,0.01
Vercelli,45.32163,8.41989,IT,45875,3164565,Vercelli,0.11,0.08,0.17,0.17,0.32,0.12,0.14,0.11,0.06,0.26,0.19,0.01
Ventimiglia,43.78956,7.60872,IT,24120,3164582,Ventimiglia,0.13,0.09,0.19,0.15,0.12,0.12,0.04,0.06,0.04,0.39,0.2,0.07
Venice,45.43713,12.33265,IT,51298,3164603,Venice,0.04,0.14,0.19,0.07,0.16,0.13,0.11,0.19,0.1,0.11,0.13,0.02
Venaria Reale,45.12597,7.63136,IT,33531,3164617,Venaria Reale,0.23,0.08,0.16,0.19,0.26,0.12,0.07,0.1,0.03,0.3,0.26,0.01
Velletri,41.68573,12.77753,IT,52911,3164630,Velletri,0.08,0.18,0.31,0.09,0.21,0.07,0.02,0.1,0.05,0.27,0.23,0.08
Vasto,42.1115,14.70649,IT,41409,3164672,Vasto,0.03,0.19,0.1,0.02,0.11,0.09,0.03,0.02,0.07,0.17,0.11,0.09
Varese,45.82058,8.82511,IT,80588,3164699,Varese,0.16,0.04,0.24,0.24,0.2,0.1,0.15,0.13,0.06,0.46,0.29,0.01
Valenzano,41.04376,16.88491,IT,16101,3164919,Valenzano,0.07,0.12,0.14,0.03,0.09,0.1,0.03,0.09,0.02,0.14,0.12,0.06
Valenza,45.01242,8.64379,IT,17305,3164920,Valenza,0.05,0.08,0.13,0.1,0.17,0.08,0.08,0.06,0.03,0.27,0.14,0.01
Valdagno,45.64498,11.29886,IT,22555,3164954,Valdagno,0.04,0.06,0.15,0.15,0.21,0.14,0.11,0.13,0.08,0.17,0.13,0.01
Udine,46.0693,13.23715,IT,100170,3165072,Udine,0.12,0.1,0.25,0.11,0.11,0.08,0.06,0.12,0.11,0.32,0.2,0.02
Triggiano,41.06549,16.92501,IT,26811,3165178,Triggiano,0.07,0.12,0.14,0.03,0.09,0.1,0.03,0.09,0.02,0.14,0.12,0.06
Trieste,45.64953,13.77678,IT,204338,3165185,Trieste,0.12,0.16,0.22,0.1,0.14,0.13,0.09,0.09,0.09,0.16,0.15,0.04
Trezzano sul Naviglio,45.42212,9.06342,IT,20001,3165198,Trezzano sul Naviglio,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Treviso,45.66673,12.2416,IT,85760,3165201,Treviso,0.1,0.09,0.2,0.13,0.17,0.12,0.06,0.14,0.08,0.24,0.16,0.01
Treviglio,45.52081,9.59102,IT,24937,3165207,Treviglio,0.04,0.05,0.19,0.15,0.18,0.1,0.16,0.16,0.11,0.19,0.16,0.01
Trentola-Ducenta,40.97517,14.1749,IT,17056,3165240,Trentola-Ducenta,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Trento,46.06787,11.12108,IT,120709,3165243,Trento,0.06,0.04,0.17,0.19,0.3,0.19,0.2,0.19,0.11,0.28,0.16,0.01
Trecate,45.43399,8.7364,IT,19430,3165275,Trecate,0.11,0.06,0.2,0.21,0.29,0.12,0.17,0.1,0.08,0.3,0.21,0.01
Trani,41.27733,16.41011,IT,53981,3165322,Trani,0.05,0.09,0.15,0.01,0.06,0.09,0.02,0.07,0.04,0.13,0.09,0.06
Tradate,45.70843,8.90763,IT,17154,3165340,Tradate,0.1,0.04,0.21,0.24,0.22,0.11,0.21,0.16,0.09,0.34,0.23,0.01
Tortona,44.89784,8.86374,IT,22743,3165370,Tortona,0.05,0.08,0.13,0.1,0.17,0.08,0.08,0.06,0.03,0.27,0.14,0.01
Torremaggiore,41.68894,15.29408,IT,16955,3165435,Torremaggiore,0.03,0.13,0.13,0.03,0.13,0.11,0.05,0.08,0.06,0.15,0.1,0.06
Torre del Greco,40.78931,14.36806,IT,85332,3165456,Torre del Greco,0.11,0.38,0.28,0.04,0.08,0.03,0.01,0.06,0.04,0.25,0.45,0.11
Torre Annunziata,40.75337,14.45251,IT,43521,3165475,Torre Annunziata,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Turin,45.07049,7.68682,IT,847287,3165524,Turin,0.21,0.08,0.14,0.17,0.25,0.16,0.06,0.09,0.01,0.26,0.22,0.01
Tolentino,43.20918,13.28524,IT,16504,3165595,Tolentino,0.04,0.19,0.14,0.04,0.13,0.1,0.03,0.07,0.1,0.07,0.08,0.06
Tivoli,41.95952,12.8016,IT,22018,3165624,Tivoli,0.08,0.18,0.31,0.09,0.21,0.07,0.02,0.1,0.05,0.27,0.23,0.08
Thiene,45.7088,11.47959,IT,21145,3165698,Thiene,0.05,0.08,0.18,0.12,0.21,0.14,0.13,0.15,0.09,0.18,0.14,0.01
Terzigno,40.804,14.49309,IT,17138,3165737,Terzigno,0.12,0.35,0.33,0.05,0.12,0.05,0.02,0.09,0.05,0.26,0.33,0.1
Terracina,41.29174,13.24359,IT,30980,3165762,Terracina,0.07,0.25,0.29,0.06,0.15,0.06,0.02,0.07,0.04,0.3,0.37,0.1
Terni,42.56335,12.64329,IT,111189,3165771,Terni,0.08,0.19,0.32,0.09,0.17,0.06,0.02,0.06,0.04,0.28,0.24,0.08
Termoli,41.99994,14.99389,IT,31044,3165773,Termoli,0.03,0.19,0.1,0.02,0.11,0.09,0.03,0.02,0.07,0.17,0.11,0.09
Terlizzi,41.12905,16.54536,IT,25811,3165788,Terlizzi,0.05,0.09,0.15,0.01,0.06,0.09,0.02,0.07,0.04,0.13,0.09,0.06
Teramo,42.66123,13.69901,IT,54338,3165803,Teramo,0.04,0.17,0.13,0.05,0.24,0.14,0.09,0.1,0.1,0.12,0.14,0.07
Taranto,40.46438,17.24707,IT,198585,3165926,Taranto,0.08,0.17,0.12,0.01,0.09,0.08,0.02,0.06,0.02,0.16,0.13,0.08
Suzzara,44.99242,10.74407,IT,16571,3166006,Suzzara,0.03,0.11,0.15,0.08,0.2,0.15,0.1,0.16,0.1,0.11,0.11,0.01
Sulmona,42.04945,13.92578,IT,21086,3166034,Sulmona,0.04,0.2,0.1,0.06,0.26,0.15,0.08,0.1,0.12,0.21,0.17,0.08
Spoleto,42.74071,12.73899,IT,19266,3166236,Spoleto,0.07,0.19,0.33,0.09,0.21,0.06,0.02,0.07,0.04,0.23,0.2,0.08
Sora,41.71829,13.61356,IT,23758,3166387,Sora,0.08,0.29,0.34,0.09,0.17,0.09,0.02,0.07,0.03,0.33,0.46,0.11
Sondrio,46.16852,9.87134,IT,19208,3166397,Sondrio,0.08,0.02,0.17,0.25,0.35,0.14,0.21,0.27,0.13,0.44,0.23,0.01
Somma Vesuviana,40.87329,14.43865,IT,32484,3166404,Somma Vesuviana,0.12,0.35,0.33,0.05,0.12,0.05,0.02,0.09,0.05,0.26,0.33,0.1
Soccavo,40.8455,14.19262,IT,45314,3166465,Soccavo,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Siena,43.31822,11.33064,IT,53901,3166548,Siena,0.06,0.17,0.21,0.11,0.21,0.06,0.04,0.05,0.04,0.16,0.22,0.08
Sezze,41.50032,13.06176,IT,16071,3166571,Sezze,0.08,0.29,0.34,0.09,0.17,0.09,0.02,0.07,0.03,0.33,0.46,0.11
Seveso,45.6467,9.14296,IT,22733,3166574,Seveso,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Settimo Torinese,45.13925,7.77008,IT,47485,3166576,Settimo Torinese,0.14,0.09,0.14,0.15,0.3,0.16,0.07,0.1,0.02,0.23,0.19,0.0
Sestri Levante,44.27317,9.39683,IT,16963,3166595,Sestri Levante,0.16,0.13,0.39,0.14,0.09,0.04,0.04,0.07,0.09,0.36,0.19,0.06
Sesto San Giovanni,45.53329,9.22585,IT,81822,3166598,Sesto San Giovanni,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Sesto Fiorentino,43.83193,11.19924,IT,45656,3166601,Sesto Fiorentino,0.09,0.16,0.27,0.09,0.13,0.05,0.03,0.03,0.02,0.16,0.12,0.06
Seriate,45.68532,9.72487,IT,23552,3166706,Seriate,0.04,0.05,0.16,0.16,0.17,0.13,0.14,0.14,0.13,0.18,0.14,0.01
Seregno,45.65002,9.20548,IT,42760,3166711,Seregno,0.09,0.06,0.21,0.22,0.28,0.1,0.23,0.17,0.1,0.28,0.22,0.01
Senigallia,43.71626,13.20882,IT,30882,3166740,Senigallia,0.03,0.22,0.15,0.05,0.08,0.09,0.03,0.06,0.1,0.07,0.09,0.07
Senago,45.57562,9.1262,IT,20620,3166753,Senago,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Segrate,45.49185,9.29812,IT,28296,3166808,Segrate,0.06,0.05,0.2,0.18,0.2,0.09,0.16,0.16,0.1,0.22,0.19,0.01
Secondigliano,40.9,14.26667,IT,42827,3166830,Secondigliano,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Schio,45.71262,11.35671,IT,33740,3166917,Schio,0.05,0.08,0.18,0.12,0.21,0.14,0.13,0.15,0.09,0.18,0.14,0.01
Scandicci,43.75423,11.18794,IT,44951,3166988,Scandicci,0.09,0.16,0.27,0.09,0.13,0.05,0.03,0.03,0.02,0.16,0.12,0.06
Scandiano,44.5983,10.69558,IT,25896,3166989,Scandiano,0.02,0.12,0.15,0.07,0.18,0.12,0.07,0.12,0.1,0.1,0.1,0.01
Scafati,40.7602,14.53723,IT,48702,3167010,Scafati,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
Savona,44.30905,8.47715,IT,61345,3167022,Savona,0.17,0.04,0.21,0.13,0.2,0.07,0.09,0.09,0.03,0.46,0.18,0.02
Savigliano,44.64808,7.65677,IT,16800,3167034,Savigliano,0.16,0.09,0.15,0.17,0.29,0.16,0.09,0.1,0.03,0.27,0.24,0.0
Sava,40.40203,17.55267,IT,15898,3167044,Sava,0.07,0.18,0.11,0.01,0.1,0.09,0.02,0.11,0.02,0.16,0.13,0.06
Sassuolo,44.5432,10.7848,IT,36926,3167053,Sassuolo,0.02,0.12,0.15,0.07,0.18,0.12,0.07,0.12,0.1,0.1,0.1,0.01
Sassari,40.72586,8.55552,IT,91895,3167096,Sassari,0.03,0.11,0.15,0.04,0.21,0.1,0.0,0.05,0.05,0.14,0.16,0.07
Sarzana,44.11178,9.9622,IT,20435,3167104,Sarzana,0.16,0.18,0.44,0.16,0.11,0.04,0.05,0.04,0.04,0.29,0.13,0.12
Saronno,45.62513,9.03517,IT,38099,3167113,Saronno,0.11,0.06,0.2,0.21,0.29,0.12,0.17,0.1,0.08,0.3,0.21,0.01
Sarno,40.80748,14.62151,IT,28837,3167116,Sarno,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
San Vito dei Normanni,40.65642,17.70814,IT,17617,3167184,San Vito dei Normanni,0.08,0.17,0.12,0.01,0.09,0.08,0.02,0.06,0.02,0.16,0.13,0.08
Santeramo in Colle,40.79236,16.75873,IT,24922,3167327,Santeramo in Colle,0.06,0.14,0.11,0.04,0.13,0.13,0.02,0.13,0.02,0.15,0.07,0.05
Sant'Antonio Abate,40.72152,14.54021,IT,18859,3167393,Sant'Antonio Abate,0.1,0.39,0.34,0.05,0.13,0.05,0.02,0.06,0.06,0.26,0.38,0.1
