name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Rosolini,36.82145,14.95132,IT,19721,2523581,Rosolini,12.03,9.05,11.57,13.96,19.39,24.68,27.17,27.08,22.48,20.62,16.66,12.66
Ribera,37.49773,13.26676,IT,17664,2523619,Ribera,10.41,7.57,10.47,13.45,19.0,24.39,26.45,26.62,21.59,18.83,15.03,11.01
Reggio Calabria,38.11047,15.66129,IT,182455,2523630,Reggio Calabria,11.44,8.28,11.23,13.93,19.91,24.48,26.67,26.68,22.36,19.98,16.39,12.16
Ragusa,36.92574,14.72443,IT,74251,2523650,Ragusa,9.31,5.89,9.17,12.48,18.71,24.26,27.08,26.51,20.65,18.65,14.19,9.54
Quattromiglia,39.34474,16.23802,IT,22889,2523664,Quattromiglia,9.52,5.79,10.01,13.28,19.83,24.37,25.66,25.99,20.91,17.97,14.48,9.57
Quartu Sant'Elena,39.22935,9.25004,IT,66620,2523665,Quartu Sant'Elena,10.52,8.67,11.86,14.62,19.7,26.0,28.13,29.37,22.72,19.29,15.71,11.12
Pozzallo,36.73028,14.84672,IT,18166,2523693,Pozzallo,12.97,10.01,12.56,15.08,20.53,25.73,28.21,28.14,23.55,21.72,17.7,13.6
Porto Empedocle,37.28942,13.52494,IT,16574,2523705,Porto Empedocle,11.35,8.4,11.29,14.33,19.7,24.92,27.06,27.25,22.44,19.85,15.96,11.93
Piazza Armerina,37.38417,14.36921,IT,17736,2523796,Piazza Armerina,6.45,3.14,7.14,10.6,16.93,22.68,25.22,24.56,18.53,16.01,11.57,6.87
Paternò,37.56675,14.90254,IT,46030,2523866,Paternò,9.24,6.27,10.08,13.38,20.07,25.76,28.69,27.82,21.54,19.04,14.53,9.73
Partinico,38.04657,13.11785,IT,28708,2523871,Partinico,10.17,7.38,10.93,14.28,20.49,26.58,28.57,28.65,22.04,19.28,15.14,10.9
Palmi,38.35943,15.85155,IT,18556,2523902,Palmi,10.45,7.29,10.25,12.95,19.29,23.51,25.34,25.33,21.11,18.82,15.4,11.1
Palma di Montechiaro,37.19066,13.76603,IT,22654,2523908,Palma di Montechiaro,10.72,7.72,10.55,13.89,19.44,25.04,27.19,27.47,22.09,19.5,15.44,11.22
Palermo,38.1166,13.3636,IT,648260,2523920,Palermo,12.03,9.01,12.17,14.97,20.44,25.82,28.06,28.48,23.04,20.67,16.94,12.73
Palagonia,37.32955,14.74474,IT,16227,2523927,Palagonia,9.14,6.03,9.83,13.23,19.93,25.94,28.59,27.83,21.32,18.91,14.28,9.44
Pachino,36.71522,15.09019,IT,20493,2523938,Pachino,12.53,9.55,12.07,14.46,19.89,25.18,27.67,27.58,22.98,21.12,17.16,13.16
Oristano,39.9036,8.59257,IT,31671,2523964,Oristano,9.13,7.35,10.67,14.09,19.32,25.59,26.41,28.13,21.97,18.04,14.49,9.61
Noto,36.89244,15.06977,IT,18421,2523998,Noto,11.76,8.6,11.73,14.63,21.02,26.97,29.87,29.57,23.41,20.98,16.56,11.98
Niscemi,37.14649,14.39381,IT,26893,2524006,Niscemi,9.62,6.56,9.86,13.07,18.94,24.82,27.01,26.98,21.29,18.78,14.54,10.02
Nicastro,38.97089,16.31285,IT,40000,2524013,Nicastro,10.38,6.9,10.32,12.93,19.32,23.58,25.03,25.49,21.02,18.38,15.28,10.67
Monserrato,39.25642,9.1444,IT,20193,2524084,Monserrato,10.25,8.6,11.62,14.4,19.34,25.96,27.9,29.49,22.71,19.06,15.46,10.85
Monreale,38.08125,13.28947,IT,21964,2524085,Monreale,10.12,7.01,10.39,13.41,19.0,24.42,26.86,26.96,21.34,18.96,15.08,10.81
Modica,36.85868,14.75966,IT,54456,2524119,Modica,10.49,7.23,10.21,13.29,19.2,24.48,27.23,26.8,21.53,19.61,15.35,10.88
Misterbianco,37.51803,15.00913,IT,45542,2524123,Misterbianco,9.68,6.73,10.14,13.04,19.77,25.41,28.39,27.81,21.29,18.98,14.62,10.09
Misilmeri,38.03183,13.44795,IT,19171,2524126,Misilmeri,11.28,8.27,11.43,14.22,19.69,25.07,27.31,27.73,22.29,19.93,16.19,11.97
Milazzo,38.22008,15.24023,IT,31771,2524155,Milazzo,12.15,8.84,11.96,14.75,20.71,25.49,27.79,27.7,23.01,20.7,16.89,12.66
Messina,38.19394,15.55256,IT,219948,2524170,Messina,11.83,8.67,11.67,14.35,20.28,24.98,27.25,27.21,22.73,20.36,16.74,12.53
Mazara del Vallo,37.65535,12.58986,IT,51534,2524205,Mazara del Vallo,12.42,9.85,12.52,15.06,19.74,25.05,27.3,28.29,23.32,20.64,17.27,13.15
Mascalucia,37.57465,15.04964,IT,32179,2524236,Mascalucia,9.26,5.96,9.47,12.41,18.65,23.83,26.61,26.36,20.5,18.48,14.36,9.87
Marsala,37.7992,12.4367,IT,77915,2524245,Marsala,12.96,10.47,12.88,15.36,19.93,25.12,27.47,28.51,23.89,21.25,17.9,13.79
Licata,37.10267,13.93972,IT,36537,2524393,Licata,11.72,8.72,11.55,14.89,20.44,26.04,28.19,28.47,23.09,20.5,16.44,12.22
Lentini,37.28556,14.99737,IT,24102,2524410,Lentini,10.94,7.74,11.19,14.15,20.73,26.67,29.51,28.95,22.39,20.16,15.76,11.15
Iglesias,39.3092,8.5372,IT,22659,2524533,Iglesias,9.08,7.39,10.76,14.24,19.49,26.29,27.48,29.01,21.85,18.4,14.43,9.61
Gioia Tauro,38.4251,15.8975,IT,18769,2524606,Gioia Tauro,12.35,8.88,11.88,14.47,20.34,24.74,26.6,26.8,22.81,20.47,17.2,12.85
Giarre,37.7244,15.18165,IT,24138,2524618,Giarre,10.27,6.82,10.41,13.15,19.56,24.42,26.92,26.88,21.25,19.28,15.26,10.88
Gela,37.07381,14.24038,IT,75001,2524653,Gela,11.71,9.02,11.71,14.57,19.89,25.11,27.24,27.58,22.91,20.36,16.7,12.42
Floridia,37.08343,15.15332,IT,22089,2524734,Floridia,12.15,8.98,11.73,14.21,19.68,25.17,27.69,27.7,22.7,20.73,16.82,12.72
Favara,37.31754,13.66226,IT,32110,2524786,Favara,9.45,6.2,9.35,12.88,18.56,24.28,26.45,26.56,20.99,18.4,14.1,9.85
Enna,37.5655,14.27433,IT,22998,2524819,Enna,5.55,2.46,6.46,9.85,16.49,22.0,24.3,23.92,17.9,15.43,11.05,6.18
Crotone,39.08077,17.12764,IT,64603,2524881,Crotone,10.94,7.07,10.86,13.3,19.86,25.21,27.01,27.06,21.5,18.91,15.5,11.01
Cosenza,39.2989,16.25307,IT,63852,2524907,Cosenza,9.21,5.59,10.09,13.45,20.3,24.78,25.96,26.29,21.07,17.94,14.27,9.17
Comiso,36.94893,14.60731,IT,26298,2524955,Comiso,11.24,8.31,11.05,13.98,19.47,24.38,27.09,27.01,22.21,20.25,16.28,11.86
Catanzaro,38.88247,16.60086,IT,78970,2525059,Catanzaro,10.17,6.16,10.3,13.1,20.18,25.07,26.46,26.7,21.28,18.2,14.73,9.94
Catania,37.49223,15.07041,IT,311584,2525068,Catania,11.44,8.5,11.68,14.33,20.77,26.24,28.9,28.73,22.61,20.4,16.27,12.05
Castrovillari,39.81632,16.20183,IT,20334,2525070,Castrovillari,8.11,4.02,8.86,11.87,19.23,23.89,25.17,25.32,19.41,16.38,12.66,8.06
Castelvetrano,37.68081,12.79194,IT,31680,2525083,Castelvetrano,10.81,8.07,11.07,13.95,19.14,24.76,26.98,27.7,22.04,19.34,15.72,11.54
Casarano,40.01131,18.16237,IT,19359,2525207,Casarano,11.4,7.31,10.94,13.34,19.94,25.54,27.1,27.6,21.8,18.68,15.66,11.66
Carini,38.1324,13.18274,IT,35082,2525350,Carini,10.56,7.66,11.18,14.33,20.28,26.02,28.21,28.23,22.12,19.57,15.47,11.22
Carbonia,39.16465,8.5213,IT,21664,2525362,Carbonia,9.78,8.16,11.31,14.77,19.82,26.72,27.93,29.57,22.39,18.99,15.05,10.28
Canicattì,37.35842,13.84786,IT,32918,2525405,Canicattì,8.01,4.69,8.22,11.78,17.73,23.71,25.94,25.87,20.0,17.28,12.8,8.45
Caltanissetta,37.49025,14.06216,IT,62797,2525448,Caltanissetta,7.48,4.44,8.3,11.76,18.27,24.03,26.42,25.95,19.99,17.35,12.96,8.08
Caltagirone,37.23785,14.51551,IT,38391,2525450,Caltagirone,7.79,4.42,8.07,11.59,17.53,23.29,25.69,25.33,19.61,17.23,12.73,8.08
Cagliari,39.23054,9.11917,IT,149257,2525473,Cagliari,10.05,8.4,11.42,14.2,19.14,25.76,27.7,29.29,22.51,18.86,15.26,10.65
Bronte,37.78863,14.83377,IT,19074,2525498,Bronte,6.35,2.79,7.15,10.64,17.26,22.5,25.37,24.39,18.72,16.43,11.77,6.67
Biancavilla,37.64442,14.86685,IT,23188,2525560,Biancavilla,8.08,4.82,8.69,12.05,18.65,24.11,27.14,26.35,20.04,17.81,13.34,8.53
Belpasso,37.59192,14.97985,IT,16319,2525571,Belpasso,8.17,4.63,8.5,11.84,18.26,23.52,26.66,25.96,19.78,17.79,13.28,8.56
Barcellona Pozzo di Gotto,38.14772,15.21469,IT,34598,2525597,Barcellona Pozzo di Gotto,11.9,8.59,11.72,14.5,20.46,25.24,27.54,27.45,22.76,20.45,16.64,12.41
Bagheria,38.07892,13.51237,IT,53149,2525628,Bagheria,11.69,8.71,11.92,14.78,20.37,25.69,27.7,28.27,22.76,20.51,16.69,12.41
Avola,36.9084,15.13937,IT,28666,2525643,Avola,12.41,9.25,12.39,15.28,21.67,27.62,30.52,30.22,24.06,21.63,17.21,12.63
Augusta,37.24065,15.22121,IT,30723,2525646,Augusta,12.0,8.8,11.77,14.4,20.3,25.99,28.62,28.51,22.81,20.73,16.63,12.43
Assemini,39.29123,8.99879,IT,25257,2525655,Assemini,9.96,8.39,11.48,14.35,19.33,26.24,27.98,29.8,22.63,18.89,15.19,10.51
Alcamo,37.9779,12.96473,IT,44431,2525755,Alcamo,9.57,6.78,10.33,13.68,19.89,25.98,27.97,28.05,21.44,18.68,14.54,10.3
Agrigento,37.31065,13.57661,IT,32514,2525764,Agrigento,10.01,6.9,9.85,13.21,18.73,24.23,26.4,26.62,21.31,18.76,14.62,10.47
Adrano,37.66358,14.83283,IT,34446,2525769,Adrano,7.73,4.49,8.57,11.98,18.79,23.98,26.88,26.03,20.05,17.8,13.18,8.24
Acireale,37.60886,15.16577,IT,49477,2525790,Acireale,10.74,7.8,10.98,13.63,20.07,25.54,28.2,28.03,21.91,19.7,15.57,11.35
Aci Catena,37.60614,15.14165,IT,24663,2525791,Aci Catena,9.57,6.12,9.71,12.45,18.86,23.72,26.22,26.18,20.55,18.58,14.56,10.18
Aci Castello,37.55564,15.14535,IT,17588,2525792,Aci Castello,10.93,7.97,11.39,14.29,21.01,26.66,29.64,29.06,22.54,20.23,15.87,11.34
Zola Predosa,44.48967,11.21831,IT,15965,3163853,Zola Predosa,2.42,1.62,8.85,11.47,20.06,26.16,26.65,28.17,18.99,13.01,9.86,5.1
Vomero,40.84282,14.23075,IT,44791,3163948,Vomero,8.97,5.65,9.42,12.43,19.11,24.16,25.35,26.6,20.42,16.57,13.56,8.86
Voghera,44.99151,9.01175,IT,38464,3163995,Voghera,2.8,1.41,9.22,11.49,19.49,26.25,26.17,27.97,18.91,11.68,8.0,4.12
Vittorio Veneto,45.98026,12.30065,IT,24789,3164028,Vittorio Veneto,2.06,1.53,7.97,9.86,17.79,24.05,23.62,25.62,17.26,10.51,8.63,3.5
Viterbo,42.41937,12.1056,IT,47134,3164039,Viterbo,5.52,2.9,8.56,11.33,18.81,24.28,25.51,26.9,19.02,14.21,11.04,6.22
Vimodrone,45.51461,9.28772,IT,17072,3164080,Vimodrone,2.18,1.34,9.0,11.44,19.58,26.3,25.73,27.24,18.17,11.13,7.94,3.92
Vimercate,45.61545,9.36801,IT,22727,3164083,Vimercate,1.83,0.84,8.27,10.85,18.84,25.52,24.98,26.44,17.46,10.63,7.65,3.53
Lancenigo-Villorba,45.71289,12.25697,IT,15265,3164090,Lancenigo-Villorba,2.55,1.84,8.2,10.9,18.76,25.18,24.86,26.86,18.07,11.57,9.4,4.37
Villaricca,40.92006,14.19339,IT,25074,3164153,Villaricca,9.52,6.2,9.97,12.98,19.66,24.71,25.9,27.15,20.97,17.12,14.11,9.41
Villafranca di Verona,45.35405,10.84462,IT,15895,3164241,Villafranca di Verona,3.25,2.42,9.49,11.54,20.02,26.07,26.11,28.11,19.25,12.02,9.16,4.94
Vignola,44.48383,11.01096,IT,22397,3164342,Vignola,2.47,1.55,8.74,11.08,19.59,25.74,26.05,27.56,18.4,12.54,9.7,5.0
Vigevano,45.31407,8.85437,IT,57970,3164376,Vigevano,2.31,1.7,9.81,12.38,20.4,26.98,26.6,28.01,18.94,11.7,8.07,4.04
Vicenza,45.54672,11.5475,IT,111980,3164419,Vicenza,2.35,1.55,8.75,10.87,19.28,25.34,24.97,27.14,18.4,11.52,8.93,3.86
Viareggio,43.86693,10.2502,IT,62169,3164433,Viareggio,6.73,4.61,9.8,12.02,18.43,23.96,24.66,26.65,19.75,14.73,11.98,8.17
Viadana,44.93553,10.51898,IT,20013,3164440,Viadana,3.22,2.19,9.29,11.59,20.2,26.54,26.9,28.59,19.59,12.7,9.23,4.91
Verona,45.4299,10.98444,IT,258031,3164527,Verona,2.78,2.09,9.35,11.5,20.08,26.07,26.14,28.19,19.14,11.95,8.97,4.52
Vercelli,45.32163,8.41989,IT,45875,3164565,Vercelli,2.03,1.68,9.68,12.27,20.04,26.44,26.27,27.59,18.69,11.31,7.67,3.81
Ventimiglia,43.78956,7.60872,IT,24120,3164582,Ventimiglia,8.62,7.53,11.73,13.83,19.49,25.17,25.81,27.39,21.16,16.04,13.23,10.11
Venice,45.43713,12.33265,IT,51298,3164603,Venice,4.14,3.16,9.67,12.78,20.65,27.24,26.7,28.94,19.66,13.45,10.9,6.04
Venaria Reale,45.12597,7.63136,IT,33531,3164617,Venaria Reale,1.53,0.71,8.63,10.65,18.0,25.01,24.55,25.99,17.57,10.32,6.39,2.4
Velletri,41.68573,12.77753,IT,52911,3164630,Velletri,6.05,3.06,8.18,11.22,18.44,23.56,24.73,25.9,18.8,14.67,11.7,6.9
Vasto,42.1115,14.70649,IT,41409,3164672,Vasto,7.36,3.55,7.94,11.26,18.44,24.05,25.01,25.91,18.19,14.95,11.97,6.85
Varese,45.82058,8.82511,IT,80588,3164699,Varese,1.75,1.08,8.37,10.65,17.42,24.56,23.56,25.25,17.1,10.05,7.18,3.37
Valenzano,41.04376,16.88491,IT,16101,3164919,Valenzano,10.01,6.09,10.24,13.0,20.2,25.59,26.95,27.2,20.67,17.69,14.35,10.05
Valenza,45.01242,8.64379,IT,17305,3164920,Valenza,2.11,1.15,9.05,11.5,19.12,25.67,25.69,27.31,18.58,11.19,7.41,3.42
Valdagno,45.64498,11.29886,IT,22555,3164954,Valdagno,1.57,0.99,8.28,10.16,18.64,23.79,23.5,25.73,17.81,10.43,7.72,2.69
Udine,46.0693,13.23715,IT,100170,3165072,Udine,1.65,1.38,7.34,9.48,17.3,23.38,22.67,24.84,16.12,9.78,8.16,3.18
Triggiano,41.06549,16.92501,IT,26811,3165178,Triggiano,10.49,6.75,10.58,13.11,19.62,25.07,26.48,26.94,20.83,17.81,14.7,10.63
Trieste,45.64953,13.77678,IT,204338,3165185,Trieste,4.05,2.79,8.41,11.35,19.2,25.34,25.16,26.89,18.69,12.78,10.89,6.72
Trezzano sul Naviglio,45.42212,9.06342,IT,20001,3165198,Trezzano sul Naviglio,2.21,1.55,9.5,12.09,20.15,26.65,26.13,27.6,18.63,11.48,8.02,4.01
Treviso,45.66673,12.2416,IT,85760,3165201,Treviso,2.56,1.87,8.17,10.78,18.68,25.05,24.69,26.64,17.95,11.46,9.31,4.25
Treviglio,45.52081,9.59102,IT,24937,3165207,Treviglio,1.97,0.98,8.37,10.82,18.82,25.26,24.95,26.61,17.77,10.79,7.7,3.62
Trentola-Ducenta,40.97517,14.1749,IT,17056,3165240,Trentola-Ducenta,9.05,5.69,9.73,12.9,19.84,25.07,26.1,27.29,20.82,16.8,13.63,8.73
Trento,46.06787,11.12108,IT,120709,3165243,Trento,2.91,-0.41,8.69,10.64,18.82,23.58,23.16,25.64,18.33,10.66,7.6,2.92
Trecate,45.43399,8.7364,IT,19430,3165275,Trecate,2.1,1.55,9.62,12.25,20.15,26.5,26.13,27.57,18.5,11.34,7.78,3.81
Trani,41.27733,16.41011,IT,53981,3165322,Trani,9.86,6.09,10.1,12.88,20.08,25.57,26.97,27.54,20.85,17.73,14.34,9.77
Tradate,45.70843,8.90763,IT,17154,3165340,Tradate,2.2,1.38,8.74,11.25,18.64,25.66,24.74,26.27,17.46,10.55,7.61,3.78
Tortona,44.89784,8.86374,IT,22743,3165370,Tortona,2.66,1.3,8.95,11.24,19.01,25.68,25.74,27.63,18.63,11.28,7.62,3.73
Torremaggiore,41.68894,15.29408,IT,16955,3165435,Torremaggiore,7.7,3.78,8.33,11.8,20.02,25.19,26.47,26.63,19.01,15.72,12.26,6.82
Torre del Greco,40.78931,14.36806,IT,85332,3165456,Torre del Greco,9.84,6.52,10.34,13.4,20.29,25.26,26.44,27.75,21.42,17.54,14.53,9.63
Torre Annunziata,40.75337,14.45251,IT,43521,3165475,Torre Annunziata,9.38,5.84,10.11,13.39,20.68,25.74,26.74,28.05,21.42,17.35,14.01,8.81
Turin,45.07049,7.68682,IT,847287,3165524,Turin,1.72,0.97,8.9,10.72,18.13,25.32,25.02,26.48,17.74,10.42,6.65,2.72
Tolentino,43.20918,13.28524,IT,16504,3165595,Tolentino,4.58,1.54,7.55,10.82,19.04,24.54,25.68,26.82,17.73,13.5,10.62,5.06
Tivoli,41.95952,12.8016,IT,22018,3165624,Tivoli,5.92,3.17,8.84,11.8,19.2,24.44,25.85,27.14,19.49,14.65,11.68,6.41
Thiene,45.7088,11.47959,IT,21145,3165698,Thiene,1.67,1.28,8.49,10.59,18.96,24.27,23.9,25.88,18.05,10.7,8.01,2.87
Terzigno,40.804,14.49309,IT,17138,3165737,Terzigno,9.67,6.31,10.19,13.23,20.13,25.04,26.28,27.55,21.2,17.35,14.4,9.45
Terracina,41.29174,13.24359,IT,30980,3165762,Terracina,9.7,7.17,10.88,13.73,20.08,25.29,26.29,27.6,21.66,17.88,14.91,10.71
Terni,42.56335,12.64329,IT,111189,3165771,Terni,5.9,3.32,9.39,12.08,19.87,25.25,26.77,27.91,20.02,14.65,11.51,6.36
Termoli,41.99994,14.99389,IT,31044,3165773,Termoli,9.24,5.56,9.52,12.69,19.49,25.21,26.21,27.16,19.94,16.63,13.59,8.77
Terlizzi,41.12905,16.54536,IT,25811,3165788,Terlizzi,8.89,4.92,9.29,12.28,19.83,25.24,26.68,26.96,20.0,17.01,13.58,8.83
Teramo,42.66123,13.69901,IT,54338,3165803,Teramo,4.97,0.49,6.99,10.47,18.65,23.58,24.32,25.59,17.3,13.32,10.3,4.24
Taranto,40.46438,17.24707,IT,198585,3165926,Taranto,10.49,6.74,10.62,13.21,20.5,26.2,27.56,27.7,21.6,18.31,14.83,10.62
Suzzara,44.99242,10.74407,IT,16571,3166006,Suzzara,3.19,2.21,9.65,11.96,20.8,26.75,26.95,28.73,19.63,12.77,9.49,4.97
Sulmona,42.04945,13.92578,IT,21086,3166034,Sulmona,3.97,0.09,7.3,10.82,19.48,24.15,25.49,26.45,18.23,13.56,10.52,3.89
Spoleto,42.74071,12.73899,IT,19266,3166236,Spoleto,4.84,2.23,8.33,11.08,19.01,24.27,26.05,26.97,18.92,13.61,10.59,5.27
Sora,41.71829,13.61356,IT,23758,3166387,Sora,5.13,2.09,8.12,11.31,19.29,23.98,25.33,26.29,18.79,14.21,10.93,5.13
Sondrio,46.16852,9.87134,IT,19208,3166397,Sondrio,1.78,-2.12,8.09,9.5,16.92,23.51,22.78,24.29,17.67,10.78,6.52,2.07
Somma Vesuviana,40.87329,14.43865,IT,32484,3166404,Somma Vesuviana,8.4,4.78,9.26,12.54,20.02,25.0,26.08,27.31,20.5,16.44,13.12,7.79
Soccavo,40.8455,14.19262,IT,45314,3166465,Soccavo,9.67,6.35,10.12,13.13,19.81,24.86,26.05,27.3,21.12,17.27,14.26,9.56
Siena,43.31822,11.33064,IT,53901,3166548,Siena,4.06,1.93,8.01,10.26,18.32,23.99,24.86,26.34,18.39,13.04,9.75,4.85
Sezze,41.50032,13.06176,IT,16071,3166571,Sezze,6.3,3.42,8.24,11.49,18.77,24.14,25.16,26.29,19.14,15.06,12.0,7.23
Seveso,45.6467,9.14296,IT,22733,3166574,Seveso,2.01,1.17,8.83,11.42,19.24,26.11,25.37,26.76,17.68,10.78,7.72,3.75
Settimo Torinese,45.13925,7.77008,IT,47485,3166576,Settimo Torinese,2.28,1.58,9.44,11.3,18.83,26.04,25.97,27.43,18.42,11.02,7.27,3.37
Sestri Levante,44.27317,9.39683,IT,16963,3166595,Sestri Levante,8.14,6.81,11.18,12.59,19.12,24.18,24.71,26.8,20.6,14.89,13.08,10.01
Sesto San Giovanni,45.53329,9.22585,IT,81822,3166598,Sesto San Giovanni,2.1,1.32,9.08,11.56,19.65,26.35,25.74,27.22,18.14,11.1,7.89,3.89
Sesto Fiorentino,43.83193,11.19924,IT,45656,3166601,Sesto Fiorentino,4.32,2.36,8.83,11.24,19.2,25.35,25.79,27.22,19.51,13.44,10.41,5.77
Seriate,45.68532,9.72487,IT,23552,3166706,Seriate,1.74,0.43,7.75,10.41,18.12,24.28,23.97,25.46,17.19,10.41,7.46,3.24
Seregno,45.65002,9.20548,IT,42760,3166711,Seregno,2.36,1.38,8.79,11.38,18.98,25.86,25.1,26.52,17.68,10.87,7.96,4.03
Senigallia,43.71626,13.20882,IT,30882,3166740,Senigallia,7.08,4.17,9.26,12.35,19.97,26.2,26.74,28.31,19.45,15.69,12.47,7.98
Senago,45.57562,9.1262,IT,20620,3166753,Senago,2.31,1.47,9.13,11.72,19.54,26.41,25.67,27.06,17.98,11.08,8.02,4.05
Segrate,45.49185,9.29812,IT,28296,3166808,Segrate,2.23,1.39,9.04,11.49,19.63,26.35,25.78,27.29,18.22,11.18,7.98,3.97
Secondigliano,40.9,14.26667,IT,42827,3166830,Secondigliano,9.23,5.79,9.78,12.98,19.98,25.07,26.13,27.43,21.02,17.03,13.82,8.85
Schio,45.71262,11.35671,IT,33740,3166917,Schio,2.07,1.49,8.78,10.66,19.14,24.29,24.0,26.23,18.31,10.93,8.22,3.19
Scandicci,43.75423,11.18794,IT,44951,3166988,Scandicci,4.42,2.46,8.93,11.34,19.3,25.45,25.89,27.32,19.61,13.54,10.51,5.87
Scandiano,44.5983,10.69558,IT,25896,3166989,Scandiano,2.47,1.64,8.6,10.73,19.19,25.41,25.59,27.1,18.01,12.1,9.27,4.77
Scafati,40.7602,14.53723,IT,48702,3167010,Scafati,9.42,5.89,10.16,13.45,20.73,25.79,26.79,28.1,21.47,17.4,14.06,8.86
Savona,44.30905,8.47715,IT,61345,3167022,Savona,6.72,5.28,10.96,12.62,18.94,24.23,24.7,26.97,20.44,13.53,10.68,7.97
Savigliano,44.64808,7.65677,IT,16800,3167034,Savigliano,0.79,-0.1,7.43,9.56,16.48,23.19,23.22,24.86,16.58,9.78,6.26,2.67
Sava,40.40203,17.55267,IT,15898,3167044,Sava,10.39,6.44,10.3,13.09,20.45,26.33,27.44,27.86,21.23,18.03,14.78,10.49
Sassuolo,44.5432,10.7848,IT,36926,3167053,Sassuolo,2.0,1.26,8.29,10.51,18.9,25.06,25.34,26.81,17.83,11.88,8.93,4.36
Sassari,40.72586,8.55552,IT,91895,3167096,Sassari,9.2,7.3,10.16,13.41,18.55,24.43,25.65,27.42,21.1,17.07,14.02,9.77
Sarzana,44.11178,9.9622,IT,20435,3167104,Sarzana,6.77,5.13,10.21,11.87,18.75,23.89,24.53,26.6,19.88,14.21,12.22,8.78
Saronno,45.62513,9.03517,IT,38099,3167113,Saronno,2.09,1.31,8.99,11.58,19.34,26.22,25.46,26.85,17.77,10.83,7.75,3.81
Sarno,40.80748,14.62151,IT,28837,3167116,Sarno,9.25,5.63,10.11,13.39,20.87,25.85,26.93,28.16,21.35,17.29,13.97,8.64
San Vito dei Normanni,40.65642,17.70814,IT,17617,3167184,San Vito dei Normanni,10.23,6.31,10.42,13.22,20.4,26.06,27.29,27.54,20.83,17.66,14.5,10.3
Santeramo in Colle,40.79236,16.75873,IT,24922,3167327,Santeramo in Colle,7.02,2.88,7.46,10.6,18.8,24.11,25.56,25.3,18.51,15.34,11.79,7.01
Sant'Antonio Abate,40.72152,14.54021,IT,18859,3167393,Sant'Antonio Abate,10.14,6.82,10.64,13.7,20.59,25.56,26.74,28.05,21.72,17.84,14.83,9.93
