name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Quattromiglia,39.34474,16.23802,IT,22889,2523664,Quattromiglia,7.77,8.61,10.1,10.93,14.7,19.63,22.4,23.78,21.34,16.64,13.86,7.93
Quartu Sant'Elena,39.22935,9.25004,IT,66620,2523665,Quartu Sant'Elena,10.03,11.04,11.58,12.54,15.49,21.04,22.84,25.22,22.89,17.55,14.2,9.12
Pozzallo,36.73028,14.84672,IT,18166,2523693,Pozzallo,11.84,12.1,13.21,13.79,17.22,21.71,24.18,25.9,23.22,19.84,17.12,11.78
Porto Empedocle,37.28942,13.52494,IT,16574,2523705,Porto Empedocle,9.93,10.55,11.48,12.32,16.03,21.21,22.84,24.36,22.03,17.99,14.99,9.76
Piazza Armerina,37.38417,14.36921,IT,17736,2523796,Piazza Armerina,4.6,5.84,7.16,8.04,12.56,18.94,21.12,22.15,18.65,13.81,10.69,4.8
Paternò,37.56675,14.90254,IT,46030,2523866,Paternò,7.74,8.69,10.17,11.17,15.7,21.57,24.56,25.72,22.2,17.2,13.49,7.6
Partinico,38.04657,13.11785,IT,28708,2523871,Partinico,8.95,9.73,10.87,11.87,15.79,21.69,23.59,25.19,22.3,17.41,14.15,8.39
Palmi,38.35943,15.85155,IT,18556,2523902,Palmi,9.21,9.74,10.85,11.39,14.76,19.11,21.94,23.32,21.0,17.43,14.32,9.32
Palma di Montechiaro,37.19066,13.76603,IT,22654,2523908,Palma di Montechiaro,9.17,9.89,11.07,12.03,16.11,21.58,23.14,24.43,21.7,17.61,14.46,8.98
Palermo,38.1166,13.3636,IT,648260,2523920,Palermo,10.94,11.34,12.3,13.02,16.63,21.57,23.92,25.74,23.1,18.88,16.01,10.51
Palagonia,37.32955,14.74474,IT,16227,2523927,Palagonia,7.38,8.36,9.92,10.98,15.58,21.74,24.3,25.34,21.81,16.87,13.39,7.18
Pachino,36.71522,15.09019,IT,20493,2523938,Pachino,11.34,11.56,12.69,13.24,16.64,20.94,23.64,25.43,22.62,19.31,16.55,11.3
Oristano,39.9036,8.59257,IT,31671,2523964,Oristano,8.93,9.74,10.4,11.59,14.44,19.19,20.82,23.14,21.14,15.96,12.55,7.89
Noto,36.89244,15.06977,IT,18421,2523998,Noto,9.46,10.33,11.93,12.52,16.8,22.17,25.42,26.64,22.72,18.6,15.29,9.25
Niscemi,37.14649,14.39381,IT,26893,2524006,Niscemi,7.88,8.74,10.07,11.06,15.22,21.03,22.85,24.11,21.19,16.84,13.72,7.68
Nicastro,38.97089,16.31285,IT,40000,2524013,Nicastro,8.67,9.35,10.56,11.25,14.68,19.34,22.01,23.45,21.01,17.05,14.28,9.05
Monserrato,39.25642,9.1444,IT,20193,2524084,Monserrato,9.77,10.72,11.38,12.41,15.3,20.54,22.23,24.71,22.57,17.24,13.79,8.77
Monreale,38.08125,13.28947,IT,21964,2524085,Monreale,9.02,9.61,10.55,11.29,15.01,20.32,22.79,24.43,21.58,17.16,14.38,8.7
Modica,36.85868,14.75966,IT,54456,2524119,Modica,9.04,9.54,10.89,11.66,15.54,20.86,23.14,24.48,21.32,17.44,14.8,8.97
Misterbianco,37.51803,15.00913,IT,45542,2524123,Misterbianco,8.2,8.87,10.39,11.37,15.71,21.33,24.57,25.6,21.95,17.44,13.77,8.14
Misilmeri,38.03183,13.44795,IT,19171,2524126,Misilmeri,10.19,10.59,11.55,12.28,15.88,20.82,23.17,24.99,22.35,18.13,15.26,9.77
Milazzo,38.22008,15.24023,IT,31771,2524155,Milazzo,10.42,11.02,12.19,12.76,16.41,21.15,23.91,25.42,22.82,18.8,16.04,10.67
Messina,38.19394,15.55256,IT,219948,2524170,Messina,10.26,10.75,11.92,12.51,16.09,20.58,23.35,24.93,22.32,18.5,15.58,10.43
Mazara del Vallo,37.65535,12.58986,IT,51534,2524205,Mazara del Vallo,11.42,11.87,12.56,13.22,16.42,21.06,22.86,24.88,22.81,19.06,16.02,11.25
Mascalucia,37.57465,15.04964,IT,32179,2524236,Mascalucia,7.79,8.37,9.77,10.51,14.65,20.05,23.11,24.26,20.95,16.78,13.72,8.04
Marsala,37.7992,12.4367,IT,77915,2524245,Marsala,11.83,12.3,12.89,13.39,16.54,20.96,22.81,24.86,23.0,19.41,16.34,11.67
Licata,37.10267,13.93972,IT,36537,2524393,Licata,10.17,10.89,12.07,13.03,17.11,22.58,24.14,25.43,22.7,18.61,15.46,9.98
Lentini,37.28556,14.99737,IT,24102,2524410,Lentini,9.31,9.89,11.5,12.39,16.6,22.28,25.44,26.56,22.78,18.47,15.04,9.05
Iglesias,39.3092,8.5372,IT,22659,2524533,Iglesias,8.88,9.97,10.64,11.63,14.62,20.19,22.09,24.47,22.04,16.35,12.75,7.88
Gioia Tauro,38.4251,15.8975,IT,18769,2524606,Gioia Tauro,10.64,11.27,12.29,12.66,16.12,20.48,23.02,24.63,22.3,18.85,16.19,10.99
Giarre,37.7244,15.18165,IT,24138,2524618,Giarre,8.66,9.33,10.6,11.25,15.23,20.45,23.38,24.72,21.68,17.56,14.79,9.04
Gela,37.07381,14.24038,IT,75001,2524653,Gela,10.33,10.89,12.01,12.91,16.68,21.78,23.46,24.91,22.47,18.55,15.56,10.1
Floridia,37.08343,15.15332,IT,22089,2524734,Floridia,10.55,10.73,12.07,12.83,16.5,21.1,24.23,25.69,22.55,19.0,16.03,10.51
Favara,37.31754,13.66226,IT,32110,2524786,Favara,7.76,8.59,9.82,10.79,14.98,20.76,22.38,23.56,20.63,16.35,13.26,7.63
Enna,37.5655,14.27433,IT,22998,2524819,Enna,4.15,5.04,6.47,7.24,11.51,17.49,19.83,21.27,18.04,13.07,9.88,3.83
Crotone,39.08077,17.12764,IT,64603,2524881,Crotone,8.86,9.48,11.05,11.77,15.76,20.7,24.07,25.17,21.56,17.79,14.62,9.36
Cosenza,39.2989,16.25307,IT,63852,2524907,Cosenza,7.66,8.53,10.16,11.12,14.97,19.96,22.92,24.25,21.6,16.67,13.67,7.64
Comiso,36.94893,14.60731,IT,26298,2524955,Comiso,10.05,10.51,11.66,12.32,16.01,21.14,23.13,24.49,21.76,18.09,15.48,9.91
Catanzaro,38.88247,16.60086,IT,78970,2525059,Catanzaro,8.35,9.37,10.71,11.58,15.53,20.56,23.98,24.94,21.63,17.27,14.14,8.59
Catania,37.49223,15.07041,IT,311584,2525068,Catania,10.04,10.49,11.9,12.78,16.86,22.13,25.29,26.47,23.08,18.96,15.48,10.09
Castrovillari,39.81632,16.20183,IT,20334,2525070,Castrovillari,6.56,7.42,9.17,10.21,14.11,19.22,22.6,23.78,20.56,15.63,12.55,6.84
Castelvetrano,37.68081,12.79194,IT,31680,2525083,Castelvetrano,9.59,10.28,11.09,11.83,15.28,20.49,22.27,24.1,21.61,17.59,14.58,9.49
Casarano,40.01131,18.16237,IT,19359,2525207,Casarano,9.1,9.6,11.51,12.11,15.68,20.43,23.56,24.93,22.23,18.42,15.08,10.15
Carini,38.1324,13.18274,IT,35082,2525350,Carini,9.43,10.09,11.17,12.05,15.89,21.47,23.68,25.27,22.45,17.72,14.64,8.95
Carbonia,39.16465,8.5213,IT,21664,2525362,Carbonia,9.56,10.51,11.2,12.22,15.13,20.61,22.42,24.81,22.45,16.91,13.28,8.47
Canicattì,37.35842,13.84786,IT,32918,2525405,Canicattì,6.26,7.17,8.54,9.52,13.83,20.01,21.84,22.91,19.66,15.09,12.06,6.19
Caltanissetta,37.49025,14.06216,IT,62797,2525448,Caltanissetta,5.98,6.86,8.36,9.15,13.62,19.72,21.97,23.33,19.99,15.04,11.73,5.88
Caltagirone,37.23785,14.51551,IT,38391,2525450,Caltagirone,5.92,6.84,8.27,9.25,13.65,19.75,21.74,22.77,19.56,15.09,12.12,5.91
Cagliari,39.23054,9.11917,IT,149257,2525473,Cagliari,9.57,10.52,11.18,12.21,15.1,20.34,22.03,24.51,22.37,17.04,13.59,8.57
Bronte,37.78863,14.83377,IT,19074,2525498,Bronte,4.81,5.69,7.29,8.1,12.41,18.27,21.17,22.52,19.25,14.2,10.93,4.49
Biancavilla,37.64442,14.86685,IT,23188,2525560,Biancavilla,6.5,7.42,8.96,9.91,14.37,20.33,23.39,24.35,20.71,15.98,12.64,6.62
Belpasso,37.59192,14.97985,IT,16319,2525571,Belpasso,6.67,7.39,8.93,9.79,14.16,20.0,23.14,24.04,20.39,15.95,12.87,6.92
Barcellona Pozzo di Gotto,38.14772,15.21469,IT,34598,2525597,Barcellona Pozzo di Gotto,10.17,10.77,11.94,12.51,16.16,20.9,23.66,25.17,22.57,18.55,15.79,10.42
Bagheria,38.07892,13.51237,IT,53149,2525628,Bagheria,10.47,10.85,11.92,12.63,16.26,21.29,23.44,25.28,22.67,18.47,15.51,9.98
Avola,36.9084,15.13937,IT,28666,2525643,Avola,10.11,10.97,12.58,13.17,17.45,22.82,26.07,27.29,23.38,19.25,15.93,9.91
Augusta,37.24065,15.22121,IT,30723,2525646,Augusta,10.27,10.67,12.09,12.88,16.7,21.75,24.96,26.27,22.94,19.11,15.85,10.15
Assemini,39.29123,8.99879,IT,25257,2525655,Assemini,9.58,10.52,11.24,12.3,15.21,20.36,22.08,24.56,22.45,17.01,13.5,8.48
Alcamo,37.9779,12.96473,IT,44431,2525755,Alcamo,8.35,9.13,10.27,11.27,15.19,21.09,22.99,24.59,21.7,16.81,13.55,7.79
Agrigento,37.31065,13.57661,IT,32514,2525764,Agrigento,8.4,9.16,10.24,11.18,15.16,20.65,22.26,23.58,20.9,16.78,13.67,8.25
Adrano,37.66358,14.83283,IT,34446,2525769,Adrano,6.34,7.21,8.78,9.65,14.06,19.9,22.85,24.07,20.69,15.76,12.28,6.21
Acireale,37.60886,15.16577,IT,49477,2525790,Acireale,9.34,9.79,11.2,12.08,16.16,21.43,24.59,25.77,22.38,18.26,14.78,9.39
Aci Catena,37.60614,15.14165,IT,24663,2525791,Aci Catena,7.96,8.63,9.9,10.55,14.53,19.75,22.68,24.02,20.98,16.86,14.09,8.34
Aci Castello,37.55564,15.14535,IT,17588,2525792,Aci Castello,9.45,10.12,11.64,12.61,16.95,22.58,25.82,26.85,23.21,18.69,15.02,9.39
Zola Predosa,44.48967,11.21831,IT,15965,3163853,Zola Predosa,1.17,5.18,8.09,9.89,13.74,18.88,21.72,24.03,19.62,13.73,6.05,0.02
Vomero,40.84282,14.23075,IT,44791,3163948,Vomero,7.35,8.2,9.63,10.44,13.95,18.17,20.64,22.77,20.35,15.92,12.8,7.07
Voghera,44.99151,9.01175,IT,38464,3163995,Voghera,0.34,4.64,7.31,9.92,13.55,18.16,20.79,23.3,19.35,12.62,5.91,2.0
Vittorio Veneto,45.98026,12.30065,IT,24789,3164028,Vittorio Veneto,1.02,4.22,6.48,8.62,13.38,17.11,18.91,21.05,17.37,11.82,5.37,0.43
Viterbo,42.41937,12.1056,IT,47134,3164039,Viterbo,4.49,6.31,8.09,9.06,12.74,17.85,20.54,22.83,19.31,13.89,9.89,4.21
Vimodrone,45.51461,9.28772,IT,17072,3164080,Vimodrone,1.14,4.06,6.95,9.93,13.62,17.72,19.91,22.48,19.55,12.16,5.45,1.19
Vimercate,45.61545,9.36801,IT,22727,3164083,Vimercate,0.69,3.47,6.45,9.41,13.05,17.11,19.3,21.7,19.01,11.63,5.02,0.81
Lancenigo-Villorba,45.71289,12.25697,IT,15265,3164090,Lancenigo-Villorba,1.87,4.39,7.28,9.66,14.41,18.16,20.06,22.04,18.22,12.79,6.06,1.38
Villaricca,40.92006,14.19339,IT,25074,3164153,Villaricca,7.9,8.75,10.18,10.99,14.5,18.72,21.19,23.32,20.9,16.47,13.35,7.62
Villafranca di Verona,45.35405,10.84462,IT,15895,3164241,Villafranca di Verona,2.16,4.58,7.64,10.05,14.33,18.45,20.88,23.25,19.89,13.67,6.28,1.6
Vignola,44.48383,11.01096,IT,22397,3164342,Vignola,0.88,5.05,7.81,9.6,13.33,18.59,21.28,23.49,19.27,13.38,5.85,0.07
Vigevano,45.31407,8.85437,IT,57970,3164376,Vigevano,1.17,4.56,7.6,10.82,14.3,18.42,20.74,23.43,20.2,12.76,5.91,1.52
Vicenza,45.54672,11.5475,IT,111980,3164419,Vicenza,1.31,4.16,7.25,9.54,14.03,18.09,20.19,22.33,18.77,12.77,5.68,0.39
Viareggio,43.86693,10.2502,IT,62169,3164433,Viareggio,5.63,7.81,9.26,10.64,14.01,17.77,19.86,22.6,19.8,15.03,10.04,6.15
Viadana,44.93553,10.51898,IT,20013,3164440,Viadana,1.91,5.04,8.17,10.42,14.13,18.93,21.65,24.14,19.93,13.45,5.73,1.12
Verona,45.4299,10.98444,IT,258031,3164527,Verona,1.75,4.29,7.61,10.05,14.4,18.47,20.82,23.14,19.67,13.42,6.04,1.01
Vercelli,45.32163,8.41989,IT,45875,3164565,Vercelli,0.86,4.56,7.11,10.49,13.96,18.04,20.11,22.58,19.5,12.33,5.67,1.35
Ventimiglia,43.78956,7.60872,IT,24120,3164582,Ventimiglia,8.08,10.13,10.85,12.46,15.45,19.85,21.92,24.47,21.59,16.52,11.76,7.83
Venice,45.43713,12.33265,IT,51298,3164603,Venice,3.91,5.61,8.84,11.14,15.64,19.7,21.78,23.9,20.07,14.42,7.06,2.52
Venaria Reale,45.12597,7.63136,IT,33531,3164617,Venaria Reale,-0.58,4.03,5.63,8.67,12.21,16.6,18.84,20.94,18.2,10.92,4.27,0.51
Velletri,41.68573,12.77753,IT,52911,3164630,Velletri,4.81,6.01,7.92,8.84,12.62,17.58,20.02,22.26,18.88,13.98,10.65,4.34
Vasto,42.1115,14.70649,IT,41409,3164672,Vasto,5.23,6.61,8.4,9.18,13.26,18.66,21.14,22.51,19.17,14.89,10.47,5.13
Varese,45.82058,8.82511,IT,80588,3164699,Varese,0.48,3.46,5.3,8.51,12.15,16.26,18.29,20.65,18.06,11.29,5.08,1.55
Valenzano,41.04376,16.88491,IT,16101,3164919,Valenzano,7.83,8.77,10.55,11.25,15.41,20.58,23.56,24.63,21.11,17.14,13.16,8.13
Valenza,45.01242,8.64379,IT,17305,3164920,Valenza,-0.41,4.18,6.93,9.59,13.26,17.62,20.13,22.63,19.08,12.18,5.59,1.36
Valdagno,45.64498,11.29886,IT,22555,3164954,Valdagno,-0.62,3.94,6.31,8.8,13.36,17.23,19.41,21.4,18.1,11.94,4.34,-1.46
Udine,46.0693,13.23715,IT,100170,3165072,Udine,-0.28,3.07,5.74,8.01,12.94,16.68,18.17,20.25,16.42,11.12,4.4,-0.68
Triggiano,41.06549,16.92501,IT,26811,3165178,Triggiano,8.41,9.24,10.94,11.5,15.38,20.32,23.19,24.35,21.13,17.5,13.57,8.72
Trieste,45.64953,13.77678,IT,204338,3165185,Trieste,3.4,6.12,8.03,9.83,14.44,18.51,20.59,22.48,18.94,14.42,7.8,4.1
Trezzano sul Naviglio,45.42212,9.06342,IT,20001,3165198,Trezzano sul Naviglio,1.2,4.4,7.41,10.61,14.13,18.25,20.45,23.09,20.04,12.6,5.74,1.38
Treviso,45.66673,12.2416,IT,85760,3165201,Treviso,1.73,4.27,7.15,9.47,14.22,18.0,19.92,21.91,18.14,12.66,5.95,1.25
Treviglio,45.52081,9.59102,IT,24937,3165207,Treviglio,0.89,3.7,6.66,9.38,13.23,17.31,19.54,22.18,19.08,11.85,5.03,0.86
Trentola-Ducenta,40.97517,14.1749,IT,17056,3165240,Trentola-Ducenta,7.34,8.3,9.97,10.8,14.48,18.8,21.3,23.31,20.76,16.11,12.89,7.0
Trento,46.06787,11.12108,IT,120709,3165243,Trento,-1.15,4.56,6.29,8.56,13.39,17.82,19.74,21.61,18.84,12.54,5.23,-0.57
Trecate,45.43399,8.7364,IT,19430,3165275,Trecate,1.06,4.36,7.27,10.71,14.07,18.08,20.14,22.69,19.64,12.41,5.75,1.44
Trani,41.27733,16.41011,IT,53981,3165322,Trani,7.81,8.68,10.45,11.26,15.35,20.69,23.38,24.48,21.17,17.07,12.79,7.75
Tradate,45.70843,8.90763,IT,17154,3165340,Tradate,0.58,3.76,6.17,9.54,12.89,17.02,19.05,21.4,18.64,11.64,5.42,1.42
Tortona,44.89784,8.86374,IT,22743,3165370,Tortona,-0.68,4.32,7.12,9.63,13.22,17.93,20.39,22.86,18.93,12.26,5.72,1.81
Torremaggiore,41.68894,15.29408,IT,16955,3165435,Torremaggiore,5.45,6.66,8.75,9.57,13.75,19.33,22.35,23.57,19.69,15.02,10.43,5.18
Torre del Greco,40.78931,14.36806,IT,85332,3165456,Torre del Greco,8.26,9.06,10.56,11.36,14.91,19.15,21.78,23.73,21.34,16.74,13.8,8.03
Torre Annunziata,40.75337,14.45251,IT,43521,3165475,Torre Annunziata,7.6,8.49,10.33,11.13,14.86,19.18,21.9,23.84,21.3,16.42,13.34,7.34
Turin,45.07049,7.68682,IT,847287,3165524,Turin,-0.39,4.22,5.72,8.78,12.32,16.64,19.0,21.18,18.33,11.14,4.56,0.76
Tolentino,43.20918,13.28524,IT,16504,3165595,Tolentino,2.67,5.56,7.57,8.92,12.81,18.21,21.21,22.58,18.79,13.27,8.26,1.97
Tivoli,41.95952,12.8016,IT,22018,3165624,Tivoli,4.69,6.2,8.27,9.19,13.04,18.08,20.73,22.83,19.26,14.1,10.57,3.82
Thiene,45.7088,11.47959,IT,21145,3165698,Thiene,-0.02,4.06,6.72,9.29,13.85,17.66,19.78,21.74,18.32,12.15,4.53,-0.96
Terzigno,40.804,14.49309,IT,17138,3165737,Terzigno,8.02,8.92,10.39,11.17,14.76,19.06,21.71,23.64,21.2,16.56,13.65,7.9
Terracina,41.29174,13.24359,IT,30980,3165762,Terracina,8.51,9.28,11.0,11.92,15.23,19.59,21.74,23.9,21.35,16.85,13.71,8.0
Terni,42.56335,12.64329,IT,111189,3165771,Terni,4.55,6.35,8.56,9.45,13.29,18.52,21.33,23.5,20.01,14.25,10.3,4.05
Termoli,41.99994,14.99389,IT,31044,3165773,Termoli,7.24,8.32,10.09,10.79,14.7,20.02,22.42,23.79,20.56,16.48,12.13,7.12
Terlizzi,41.12905,16.54536,IT,25811,3165788,Terlizzi,6.79,7.7,9.59,10.43,14.79,20.25,23.1,24.12,20.41,16.19,12.09,6.88
Teramo,42.66123,13.69901,IT,54338,3165803,Teramo,2.44,5.16,7.07,8.57,12.66,18.2,20.89,22.29,18.7,13.34,8.58,1.97
Taranto,40.46438,17.24707,IT,198585,3165926,Taranto,8.21,9.04,10.86,11.81,15.7,20.89,24.36,25.42,22.14,17.79,13.84,8.65
Suzzara,44.99242,10.74407,IT,16571,3166006,Suzzara,2.38,5.17,8.31,10.59,14.48,19.12,21.61,24.04,19.96,13.64,5.92,1.38
Sulmona,42.04945,13.92578,IT,21086,3166034,Sulmona,2.01,5.12,7.18,8.56,13.06,18.44,21.57,23.3,20.06,13.67,9.49,1.33
Spoleto,42.74071,12.73899,IT,19266,3166236,Spoleto,3.43,5.35,7.48,8.35,12.28,17.55,20.49,22.66,19.11,13.21,9.37,2.92
Sora,41.71829,13.61356,IT,23758,3166387,Sora,3.41,5.5,7.49,8.67,12.87,17.5,20.06,22.12,19.05,13.32,9.69,2.23
Sondrio,46.16852,9.87134,IT,19208,3166397,Sondrio,-2.75,2.9,6.23,7.53,11.99,17.16,19.27,21.61,19.32,11.61,4.21,-0.34
Somma Vesuviana,40.87329,14.43865,IT,32484,3166404,Somma Vesuviana,6.53,7.53,9.41,10.21,14.04,18.46,21.31,23.18,20.51,15.49,12.42,6.4
Soccavo,40.8455,14.19262,IT,45314,3166465,Soccavo,8.05,8.9,10.33,11.14,14.65,18.87,21.34,23.47,21.05,16.62,13.5,7.77
Siena,43.31822,11.33064,IT,53901,3166548,Siena,2.45,5.43,7.15,8.27,12.16,16.94,19.24,22.07,18.48,12.88,7.76,3.09
Sezze,41.50032,13.06176,IT,16071,3166571,Sezze,5.1,6.15,8.09,9.21,13.05,17.95,20.38,22.57,19.32,14.33,11.03,4.65
Seveso,45.6467,9.14296,IT,22733,3166574,Seveso,0.82,3.76,6.65,9.92,13.31,17.43,19.52,21.87,19.16,11.83,5.41,1.12
Settimo Torinese,45.13925,7.77008,IT,47485,3166576,Settimo Torinese,0.17,4.64,6.39,9.45,12.99,17.28,19.72,22.06,19.03,11.86,5.28,1.36
Sestri Levante,44.27317,9.39683,IT,16963,3166595,Sestri Levante,7.14,9.34,9.96,11.56,14.6,17.88,19.9,23.18,20.31,15.84,10.45,7.33
Sesto San Giovanni,45.53329,9.22585,IT,81822,3166598,Sesto San Giovanni,1.1,4.07,6.97,10.06,13.65,17.77,19.93,22.47,19.58,12.17,5.51,1.23
Sesto Fiorentino,43.83193,11.19924,IT,45656,3166601,Sesto Fiorentino,2.27,5.78,7.97,9.28,13.19,17.53,19.96,23.0,19.42,13.55,7.65,3.15
Seriate,45.68532,9.72487,IT,23552,3166706,Seriate,-0.29,3.18,6.33,8.95,12.91,16.88,19.12,21.43,18.63,11.58,4.69,0.83
Seregno,45.65002,9.20548,IT,42760,3166711,Seregno,0.76,3.88,6.62,9.86,13.29,17.4,19.5,21.75,19.19,11.97,5.56,1.45
Senigallia,43.71626,13.20882,IT,30882,3166740,Senigallia,6.08,7.24,9.55,10.78,14.54,19.89,22.8,23.9,20.25,15.54,9.97,5.1
Senago,45.57562,9.1262,IT,20620,3166753,Senago,1.12,4.06,6.95,10.22,13.61,17.73,19.82,22.17,19.46,12.13,5.71,1.42
Segrate,45.49185,9.29812,IT,28296,3166808,Segrate,1.19,4.11,7.0,9.98,13.67,17.77,19.96,22.53,19.6,12.21,5.5,1.24
Secondigliano,40.9,14.26667,IT,42827,3166830,Secondigliano,7.55,8.4,10.07,10.85,14.46,18.72,21.32,23.33,20.88,16.24,13.13,7.22
Schio,45.71262,11.35671,IT,33740,3166917,Schio,-0.12,4.44,6.81,9.3,13.86,17.73,19.91,21.9,18.6,12.44,4.84,-0.96
Scandicci,43.75423,11.18794,IT,44951,3166988,Scandicci,2.37,5.88,8.07,9.38,13.29,17.63,20.06,23.1,19.52,13.65,7.75,3.25
Scandiano,44.5983,10.69558,IT,25896,3166989,Scandiano,0.6,4.86,7.57,9.5,13.13,18.36,20.96,23.26,19.1,13.02,5.49,-0.21
Scafati,40.7602,14.53723,IT,48702,3167010,Scafati,7.65,8.53,10.38,11.18,14.91,19.22,21.94,23.88,21.35,16.47,13.39,7.39
Savona,44.30905,8.47715,IT,61345,3167022,Savona,4.69,8.04,9.32,11.48,14.49,18.42,20.23,23.09,20.19,15.12,9.13,6.6
Savigliano,44.64808,7.65677,IT,16800,3167034,Savigliano,-1.2,2.01,5.0,7.77,11.21,16.11,18.71,20.35,17.47,10.72,4.51,0.66
Sava,40.40203,17.55267,IT,15898,3167044,Sava,8.02,8.76,10.66,11.69,15.55,20.64,24.03,25.13,21.87,17.79,14.17,8.82
Sassuolo,44.5432,10.7848,IT,36926,3167053,Sassuolo,0.55,4.45,7.26,9.24,12.86,18.07,20.66,22.97,18.79,12.7,5.02,-0.63
Sassari,40.72586,8.55552,IT,91895,3167096,Sassari,8.7,9.64,10.22,11.29,14.02,18.37,20.29,22.89,20.5,16.03,12.47,8.05
Sarzana,44.11178,9.9622,IT,20435,3167104,Sarzana,5.98,8.14,9.14,10.7,13.94,17.45,19.55,22.54,19.63,14.89,9.7,5.85
Saronno,45.62513,9.03517,IT,38099,3167113,Saronno,0.88,3.86,6.68,10.01,13.38,17.49,19.56,21.92,19.17,11.88,5.51,1.25
Sarno,40.80748,14.62151,IT,28837,3167116,Sarno,7.38,8.38,10.26,11.07,14.89,19.31,22.16,24.03,21.36,16.34,13.27,7.25
San Vito dei Normanni,40.65642,17.70814,IT,17617,3167184,San Vito dei Normanni,7.8,8.82,10.69,11.5,15.53,20.69,23.86,25.03,21.51,17.54,13.77,8.85
Santeramo in Colle,40.79236,16.75873,IT,24922,3167327,Santeramo in Colle,4.73,5.71,7.7,8.61,13.15,18.71,21.95,22.95,19.14,14.47,10.59,5.09
Sant'Antonio Abate,40.72152,14.54021,IT,18859,3167393,Sant'Antonio Abate,8.56,9.36,10.86,11.66,15.21,19.45,22.08,24.03,21.64,17.04,14.1,8.33
