name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Porto Empedocle,37.28942,13.52494,IT,16574,2523705,Porto Empedocle,11.38,10.97,11.68,14.67,16.5,22.31,23.72,25.08,22.53,17.63,14.89,12.28
Piazza Armerina,37.38417,14.36921,IT,17736,2523796,Piazza Armerina,6.74,6.22,7.29,10.99,13.44,19.74,21.32,22.75,18.99,13.19,10.26,7.35
Paternò,37.56675,14.90254,IT,46030,2523866,Paternò,9.46,9.08,10.3,14.05,16.51,22.74,24.76,26.36,22.67,16.43,13.21,10.54
Partinico,38.04657,13.11785,IT,28708,2523871,Partinico,10.38,10.1,11.09,14.62,16.52,23.34,24.66,26.37,22.99,17.31,14.19,11.16
Palmi,38.35943,15.85155,IT,18556,2523902,Palmi,10.97,10.03,11.01,13.19,15.01,20.65,22.74,23.99,21.71,17.17,14.1,11.63
Palma di Montechiaro,37.19066,13.76603,IT,22654,2523908,Palma di Montechiaro,10.8,10.38,11.18,14.53,16.52,22.4,23.78,25.09,22.28,17.05,14.07,11.59
Palermo,38.1166,13.3636,IT,648260,2523920,Palermo,12.15,11.64,12.45,15.27,17.09,23.23,24.89,26.45,23.57,18.91,15.97,13.13
Palagonia,37.32955,14.74474,IT,16227,2523927,Palagonia,9.25,8.81,10.04,13.94,16.53,22.77,24.52,25.94,22.18,16.19,12.99,10.17
Pachino,36.71522,15.09019,IT,20493,2523938,Pachino,12.59,12.13,12.64,14.97,16.83,22.21,24.58,25.95,23.15,18.71,16.14,13.78
Oristano,39.9036,8.59257,IT,31671,2523964,Oristano,10.19,9.82,9.94,12.58,15.33,21.19,22.71,24.04,22.49,16.82,13.29,10.33
Noto,36.89244,15.06977,IT,18421,2523998,Noto,11.24,11.01,11.79,14.87,17.18,23.19,25.54,27.3,23.58,17.94,14.85,12.43
Niscemi,37.14649,14.39381,IT,26893,2524006,Niscemi,9.68,9.16,10.08,13.59,15.95,22.01,23.54,24.78,21.59,16.28,13.15,10.53
Nicastro,38.97089,16.31285,IT,40000,2524013,Nicastro,10.64,9.77,10.72,13.15,15.08,20.6,22.7,24.06,21.67,16.85,13.93,11.31
Monserrato,39.25642,9.1444,IT,20193,2524084,Monserrato,10.78,10.47,10.8,14.07,16.58,22.61,24.22,25.18,23.34,17.48,14.43,11.37
Monreale,38.08125,13.28947,IT,21964,2524085,Monreale,10.41,9.83,10.68,13.68,15.55,21.86,23.49,25.18,22.12,17.15,14.31,11.28
Modica,36.85868,14.75966,IT,54456,2524119,Modica,10.65,10.1,11.0,13.88,15.97,21.8,23.76,25.06,21.71,16.92,14.34,11.66
Misterbianco,37.51803,15.00913,IT,45542,2524123,Misterbianco,9.67,9.4,10.44,14.16,16.34,22.27,24.68,26.21,22.47,16.63,13.5,10.79
Misilmeri,38.03183,13.44795,IT,19171,2524126,Misilmeri,11.4,10.89,11.7,14.52,16.34,22.48,24.14,25.7,22.82,18.16,15.22,12.38
Milazzo,38.22008,15.24023,IT,31771,2524155,Milazzo,12.28,11.42,12.23,14.75,16.83,22.59,24.62,26.08,23.3,18.54,15.66,12.94
Messina,38.19394,15.55256,IT,219948,2524170,Messina,12.04,11.2,11.9,14.36,16.37,22.05,24.13,25.57,22.98,18.19,15.27,12.71
Mazara del Vallo,37.65535,12.58986,IT,51534,2524205,Mazara del Vallo,12.64,12.19,12.64,15.05,16.79,22.25,23.93,25.43,23.37,18.73,16.51,13.47
Mascalucia,37.57465,15.04964,IT,32179,2524236,Mascalucia,9.53,8.86,9.96,13.06,15.05,20.96,23.17,24.87,21.39,16.04,13.28,10.47
Marsala,37.7992,12.4367,IT,77915,2524245,Marsala,13.07,12.56,12.97,15.1,16.88,22.12,23.7,25.29,23.51,19.18,16.98,14.06
Licata,37.10267,13.93972,IT,36537,2524393,Licata,11.8,11.38,12.18,15.53,17.52,23.4,24.78,26.09,23.28,18.05,15.07,12.59
Lentini,37.28556,14.99737,IT,24102,2524410,Lentini,10.83,10.49,11.44,14.97,17.25,23.36,25.64,27.18,23.34,17.62,14.54,11.9
Iglesias,39.3092,8.5372,IT,22659,2524533,Iglesias,10.22,9.82,10.08,13.12,15.92,22.26,23.82,25.12,23.06,16.99,13.84,10.17
Gioia Tauro,38.4251,15.8975,IT,18769,2524606,Gioia Tauro,12.66,11.57,12.41,14.35,16.21,21.6,23.75,25.06,22.99,18.7,15.88,13.45
Giarre,37.7244,15.18165,IT,24138,2524618,Giarre,10.57,9.78,10.84,13.67,15.64,21.49,23.56,25.34,22.15,16.92,14.28,11.24
Gela,37.07381,14.24038,IT,75001,2524653,Gela,11.78,11.23,12.01,15.08,17.15,22.81,24.27,25.48,22.91,18.09,15.15,12.82
Floridia,37.08343,15.15332,IT,22089,2524734,Floridia,11.9,11.35,11.97,14.77,16.66,22.17,24.65,26.22,23.07,18.33,15.55,13.01
Favara,37.31754,13.66226,IT,32110,2524786,Favara,9.57,9.14,10.01,13.48,15.5,21.57,22.87,24.24,21.23,15.8,12.85,10.26
Enna,37.5655,14.27433,IT,22998,2524819,Enna,5.97,5.34,6.64,10.02,12.31,18.8,20.28,22.17,18.53,12.59,9.47,6.76
Crotone,39.08077,17.12764,IT,64603,2524881,Crotone,10.85,10.07,11.06,13.93,15.91,22.05,24.29,25.47,22.11,16.89,14.2,11.41
Cosenza,39.2989,16.25307,IT,63852,2524907,Cosenza,9.78,8.9,10.54,13.29,15.48,21.69,23.64,24.6,21.99,16.23,13.12,10.12
Comiso,36.94893,14.60731,IT,26298,2524955,Comiso,11.55,10.86,11.72,14.5,16.45,22.11,23.85,25.11,22.22,17.68,15.09,12.58
Catanzaro,38.88247,16.60086,IT,78970,2525059,Catanzaro,10.38,9.8,10.78,13.82,15.92,21.77,24.39,25.73,22.44,16.86,13.69,11.04
Catania,37.49223,15.07041,IT,311584,2525068,Catania,11.4,10.99,11.92,15.29,17.28,23.03,25.49,27.04,23.55,18.1,15.15,12.54
Castrovillari,39.81632,16.20183,IT,20334,2525070,Castrovillari,8.58,7.94,9.26,12.27,14.47,20.75,22.9,23.89,20.77,15.09,12.12,8.95
Castelvetrano,37.68081,12.79194,IT,31680,2525083,Castelvetrano,11.06,10.58,11.23,14.03,15.8,21.69,23.3,24.81,22.27,17.27,14.91,11.82
Casarano,40.01131,18.16237,IT,19359,2525207,Casarano,11.13,10.24,11.42,13.83,16.22,21.78,24.16,25.45,22.15,17.36,14.75,11.89
Carini,38.1324,13.18274,IT,35082,2525350,Carini,10.75,10.34,11.32,14.62,16.47,23.11,24.57,26.31,23.11,17.7,14.63,11.6
Carbonia,39.16465,8.5213,IT,21664,2525362,Carbonia,10.83,10.4,10.71,13.76,16.46,22.7,24.25,25.49,23.46,17.46,14.37,10.86
Canicattì,37.35842,13.84786,IT,32918,2525405,Canicattì,8.19,7.67,8.64,12.3,14.54,20.86,22.18,23.63,20.2,14.51,11.51,8.89
Caltanissetta,37.49025,14.06216,IT,62797,2525448,Caltanissetta,7.89,7.29,8.51,11.99,14.45,20.92,22.45,24.06,20.45,14.48,11.33,8.67
Caltagirone,37.23785,14.51551,IT,38391,2525450,Caltagirone,8.02,7.45,8.39,11.98,14.4,20.56,22.07,23.42,19.95,14.49,11.5,8.64
Cagliari,39.23054,9.11917,IT,149257,2525473,Cagliari,10.58,10.27,10.6,13.87,16.38,22.41,24.02,24.98,23.14,17.28,14.23,11.17
Bronte,37.78863,14.83377,IT,19074,2525498,Bronte,6.74,6.07,7.43,10.88,13.15,19.54,21.36,23.35,19.91,13.46,10.52,7.64
Biancavilla,37.64442,14.86685,IT,23188,2525560,Biancavilla,8.45,7.94,9.16,12.76,15.07,21.27,23.34,24.99,21.2,15.24,12.3,9.41
Belpasso,37.59192,14.97985,IT,16319,2525571,Belpasso,8.62,8.1,9.23,12.6,14.72,20.84,22.96,24.69,20.88,15.19,12.51,9.5
Barcellona Pozzo di Gotto,38.14772,15.21469,IT,34598,2525597,Barcellona Pozzo di Gotto,12.03,11.17,11.98,14.5,16.58,22.35,24.37,25.83,23.05,18.29,15.41,12.69
Bagheria,38.07892,13.51237,IT,53149,2525628,Bagheria,11.74,11.17,12.12,15.01,16.73,22.97,24.43,26.07,22.99,18.35,15.45,12.69
Avola,36.9084,15.13937,IT,28666,2525643,Avola,11.89,11.66,12.44,15.52,17.83,23.84,26.19,27.95,24.23,18.59,15.5,13.08
Augusta,37.24065,15.22121,IT,30723,2525646,Augusta,11.76,11.23,11.98,15.09,17.08,22.75,25.26,26.88,23.49,18.32,15.35,12.82
Assemini,39.29123,8.99879,IT,25257,2525655,Assemini,10.57,10.33,10.7,13.97,16.49,22.6,24.28,25.14,23.29,17.3,14.18,11.1
Alcamo,37.9779,12.96473,IT,44431,2525755,Alcamo,9.78,9.5,10.49,14.02,15.92,22.74,24.06,25.77,22.39,16.71,13.59,10.56
Agrigento,37.31065,13.57661,IT,32514,2525764,Agrigento,10.05,9.66,10.44,13.72,15.63,21.57,22.91,24.28,21.51,16.3,13.4,10.82
Adrano,37.66358,14.83283,IT,34446,2525769,Adrano,8.21,7.65,9.03,12.51,14.83,21.11,22.99,24.78,21.28,15.01,11.98,9.13
Acireale,37.60886,15.16577,IT,49477,2525790,Acireale,10.7,10.29,11.22,14.59,16.58,22.33,24.79,26.34,22.85,17.4,14.45,11.84
Aci Catena,37.60614,15.14165,IT,24663,2525791,Aci Catena,9.87,9.08,10.14,12.97,14.94,20.79,22.86,24.64,21.45,16.22,13.58,10.54
Aci Castello,37.55564,15.14535,IT,17588,2525792,Aci Castello,10.92,10.65,11.69,15.41,17.59,23.52,25.93,27.46,23.71,17.87,14.75,12.04
Zola Predosa,44.48967,11.21831,IT,15965,3163853,Zola Predosa,4.26,4.1,6.0,11.22,14.56,21.17,22.68,23.45,20.92,13.84,9.86,3.0
Vomero,40.84282,14.23075,IT,44791,3163948,Vomero,9.32,8.46,9.21,11.89,14.27,20.29,22.01,22.81,20.22,15.19,12.58,9.37
Voghera,44.99151,9.01175,IT,38464,3163995,Voghera,0.62,2.63,5.05,10.27,14.36,20.12,23.01,22.24,19.97,12.79,7.97,1.16
Vittorio Veneto,45.98026,12.30065,IT,24789,3164028,Vittorio Veneto,2.79,1.55,4.32,9.02,12.7,19.24,20.28,20.31,17.96,11.14,7.84,2.24
Viterbo,42.41937,12.1056,IT,47134,3164039,Viterbo,6.93,5.8,7.18,10.76,13.73,20.12,22.44,22.29,19.92,13.89,10.68,5.7
Vimodrone,45.51461,9.28772,IT,17072,3164080,Vimodrone,1.36,1.97,3.92,9.74,13.8,19.64,21.62,21.35,18.57,11.63,7.03,0.67
Vimercate,45.61545,9.36801,IT,22727,3164083,Vimercate,1.28,1.32,3.33,9.14,13.23,19.05,20.89,20.77,18.01,11.13,6.64,0.53
Lancenigo-Villorba,45.71289,12.25697,IT,15265,3164090,Lancenigo-Villorba,3.49,2.58,5.37,10.06,13.81,20.35,21.21,21.31,18.79,11.8,8.45,2.72
Villaricca,40.92006,14.19339,IT,25074,3164153,Villaricca,9.87,9.01,9.76,12.44,14.82,20.84,22.56,23.36,20.78,15.74,13.13,9.91
Villafranca di Verona,45.35405,10.84462,IT,15895,3164241,Villafranca di Verona,3.59,3.09,5.73,10.57,14.33,20.64,22.09,22.23,19.76,12.96,8.71,3.24
Vignola,44.48383,11.01096,IT,22397,3164342,Vignola,4.22,3.86,5.57,10.92,14.31,20.77,22.2,22.88,20.44,13.52,9.67,2.84
Vigevano,45.31407,8.85437,IT,57970,3164376,Vigevano,0.62,2.0,4.68,10.6,14.73,20.33,22.77,22.15,19.43,12.35,7.34,0.57
Vicenza,45.54672,11.5475,IT,111980,3164419,Vicenza,2.86,2.0,4.96,10.09,13.9,20.33,21.44,21.45,18.87,11.73,7.54,2.16
Viareggio,43.86693,10.2502,IT,62169,3164433,Viareggio,8.28,7.77,8.06,11.51,14.74,20.21,22.12,22.5,20.73,15.53,12.44,6.83
Viadana,44.93553,10.51898,IT,20013,3164440,Viadana,3.77,4.03,5.86,11.24,14.77,21.16,22.74,22.99,20.94,13.33,8.77,2.19
Verona,45.4299,10.98444,IT,258031,3164527,Verona,3.28,2.83,5.64,10.59,14.39,20.73,22.1,22.15,19.54,12.56,8.17,2.76
Vercelli,45.32163,8.41989,IT,45875,3164565,Vercelli,0.09,1.18,4.75,10.35,14.56,20.03,22.02,21.93,19.03,11.91,6.97,0.54
Ventimiglia,43.78956,7.60872,IT,24120,3164582,Ventimiglia,9.45,9.0,9.75,13.33,16.44,22.08,23.7,23.73,22.24,16.74,13.53,8.32
Venice,45.43713,12.33265,IT,51298,3164603,Venice,5.36,4.73,7.6,11.92,15.82,22.16,22.77,22.67,20.42,13.17,9.58,3.58
Venaria Reale,45.12597,7.63136,IT,33531,3164617,Venaria Reale,-1.23,0.96,3.87,8.64,12.92,18.38,20.51,20.61,18.05,11.18,6.0,-0.23
Velletri,41.68573,12.77753,IT,52911,3164630,Velletri,7.17,5.72,7.31,10.59,13.22,19.53,21.73,22.09,19.73,13.7,10.75,6.48
Vasto,42.1115,14.70649,IT,41409,3164672,Vasto,7.3,6.62,7.82,11.46,14.21,20.39,21.89,22.5,19.49,13.58,11.24,7.28
Varese,45.82058,8.82511,IT,80588,3164699,Varese,0.86,1.05,2.93,8.12,12.27,18.12,19.81,19.83,17.45,10.97,6.46,1.04
Valenzano,41.04376,16.88491,IT,16101,3164919,Valenzano,9.75,8.96,10.26,13.76,15.97,22.37,23.96,25.3,21.85,15.8,13.15,10.15
Valenza,45.01242,8.64379,IT,17305,3164920,Valenza,-0.62,1.28,4.7,9.74,13.98,19.67,22.41,21.82,19.29,12.18,7.13,0.16
Valdagno,45.64498,11.29886,IT,22555,3164954,Valdagno,0.98,1.02,4.02,9.09,13.16,19.35,20.65,20.49,18.25,11.03,6.78,1.7
Udine,46.0693,13.23715,IT,100170,3165072,Udine,1.44,0.62,3.68,8.37,12.38,18.75,19.53,19.79,17.06,10.22,7.22,1.48
Triggiano,41.06549,16.92501,IT,26811,3165178,Triggiano,10.19,9.44,10.6,13.71,15.98,22.02,23.64,24.98,21.8,16.17,13.61,10.73
Trieste,45.64953,13.77678,IT,204338,3165185,Trieste,5.47,4.81,6.93,11.01,14.66,20.77,21.98,22.33,19.74,13.9,11.39,5.81
Trezzano sul Naviglio,45.42212,9.06342,IT,20001,3165198,Trezzano sul Naviglio,0.95,2.14,4.28,10.33,14.41,20.1,22.22,21.73,19.04,12.08,7.26,0.56
Treviso,45.66673,12.2416,IT,85760,3165201,Treviso,3.33,2.4,5.17,9.93,13.63,20.18,21.08,21.18,18.68,11.63,8.24,2.59
Treviglio,45.52081,9.59102,IT,24937,3165207,Treviglio,1.53,1.86,3.73,9.33,13.35,19.26,21.1,20.99,18.32,11.23,6.77,0.46
Trentola-Ducenta,40.97517,14.1749,IT,17056,3165240,Trentola-Ducenta,9.45,8.58,9.41,12.41,14.83,21.03,22.76,23.34,20.6,15.32,12.61,9.23
Trento,46.06787,11.12108,IT,120709,3165243,Trento,1.8,1.81,4.64,8.51,13.82,19.71,20.77,20.78,19.16,12.61,7.7,1.1
Trecate,45.43399,8.7364,IT,19430,3165275,Trecate,0.61,1.59,4.32,10.4,14.49,19.99,22.02,21.68,18.87,11.94,7.04,0.52
Trani,41.27733,16.41011,IT,53981,3165322,Trani,9.51,8.99,10.07,13.68,16.24,22.56,24.18,25.47,21.74,15.68,13.02,9.85
Tradate,45.70843,8.90763,IT,17154,3165340,Tradate,1.17,1.37,3.49,9.12,13.17,18.84,20.76,20.65,17.89,11.39,6.93,1.21
Tortona,44.89784,8.86374,IT,22743,3165370,Tortona,-0.0,2.42,4.79,9.98,14.12,19.83,22.65,21.8,19.66,12.52,7.69,0.79
Torremaggiore,41.68894,15.29408,IT,16955,3165435,Torremaggiore,7.39,6.94,8.24,12.13,14.85,22.12,23.47,24.84,20.71,13.63,11.26,7.2
Torre del Greco,40.78931,14.36806,IT,85332,3165456,Torre del Greco,10.2,9.33,10.11,12.83,15.27,21.42,23.14,23.85,21.22,16.16,13.41,10.3
Torre Annunziata,40.75337,14.45251,IT,43521,3165475,Torre Annunziata,9.75,8.99,9.78,12.84,15.33,21.64,23.41,23.89,21.06,15.83,12.88,9.52
Turin,45.07049,7.68682,IT,847287,3165524,Turin,-1.14,0.85,4.05,8.78,13.03,18.58,20.73,20.94,18.35,11.26,6.14,-0.03
Tolentino,43.20918,13.28524,IT,16504,3165595,Tolentino,5.73,4.74,6.34,10.49,13.69,20.4,22.59,23.18,19.77,12.78,9.64,4.47
Tivoli,41.95952,12.8016,IT,22018,3165624,Tivoli,7.08,5.67,7.38,10.95,13.78,20.36,22.5,22.51,20.16,13.86,10.59,6.1
Thiene,45.7088,11.47959,IT,21145,3165698,Thiene,1.33,1.14,4.37,9.53,13.53,19.76,21.04,20.83,18.47,11.02,6.88,1.73
Terzigno,40.804,14.49309,IT,17138,3165737,Terzigno,10.04,9.12,9.94,12.7,15.12,21.3,23.01,23.76,21.1,16.01,13.26,10.15
Terracina,41.29174,13.24359,IT,30980,3165762,Terracina,10.38,9.21,10.35,13.24,15.57,21.48,23.22,23.93,21.71,16.7,13.84,10.26
Terni,42.56335,12.64329,IT,111189,3165771,Terni,7.21,5.73,7.63,11.26,14.14,20.84,22.97,22.96,20.37,14.04,10.55,5.51
Termoli,41.99994,14.99389,IT,31044,3165773,Termoli,9.02,8.47,9.48,12.99,15.77,21.69,23.16,24.02,20.99,15.24,12.9,9.16
Terlizzi,41.12905,16.54536,IT,25811,3165788,Terlizzi,8.72,8.07,9.28,13.21,15.57,22.14,23.71,24.92,21.21,14.88,12.1,8.93
Teramo,42.66123,13.69901,IT,54338,3165803,Teramo,5.37,4.62,6.28,10.42,13.4,19.92,21.48,22.18,18.96,12.23,9.22,4.43
Taranto,40.46438,17.24707,IT,198585,3165926,Taranto,10.09,9.37,10.63,13.81,16.26,22.51,24.74,26.16,22.27,16.42,13.55,10.7
Suzzara,44.99242,10.74407,IT,16571,3166006,Suzzara,4.08,3.95,6.21,11.32,15.02,21.36,22.78,22.85,20.55,13.21,8.71,2.3
Sulmona,42.04945,13.92578,IT,21086,3166034,Sulmona,4.98,3.95,5.62,10.93,13.81,20.89,22.44,23.23,20.19,13.04,9.72,4.53
Spoleto,42.74071,12.73899,IT,19266,3166236,Spoleto,6.19,4.52,6.47,10.17,13.02,19.87,22.04,21.98,19.36,12.96,9.55,4.45
Sora,41.71829,13.61356,IT,23758,3166387,Sora,6.22,4.24,6.4,10.83,13.28,20.21,21.87,22.02,19.3,12.85,9.25,5.01
Sondrio,46.16852,9.87134,IT,19208,3166397,Sondrio,1.23,0.49,3.33,7.49,11.85,18.76,20.65,20.44,19.18,11.23,7.52,-1.24
Somma Vesuviana,40.87329,14.43865,IT,32484,3166404,Somma Vesuviana,8.82,7.97,8.9,12.04,14.53,20.99,22.76,23.21,20.31,14.98,11.98,8.54
Soccavo,40.8455,14.19262,IT,45314,3166465,Soccavo,10.02,9.16,9.91,12.59,14.97,20.99,22.71,23.51,20.93,15.89,13.28,10.07
Siena,43.31822,11.33064,IT,53901,3166548,Siena,5.82,4.95,5.9,9.68,13.02,19.26,21.91,21.93,19.27,13.39,9.95,3.49
Sezze,41.50032,13.06176,IT,16071,3166571,Sezze,7.3,5.88,7.53,10.98,13.54,19.98,21.99,22.45,19.9,14.04,10.96,6.81
Seveso,45.6467,9.14296,IT,22733,3166574,Seveso,1.04,1.42,3.64,9.52,13.54,19.24,21.22,20.98,18.16,11.5,6.94,0.85
Settimo Torinese,45.13925,7.77008,IT,47485,3166576,Settimo Torinese,-0.67,1.17,4.72,9.52,13.72,19.35,21.55,21.88,19.18,11.83,6.65,0.47
Sestri Levante,44.27317,9.39683,IT,16963,3166595,Sestri Levante,9.07,8.31,8.71,12.01,15.35,20.5,22.46,22.5,21.2,16.23,13.31,8.5
Sesto San Giovanni,45.53329,9.22585,IT,81822,3166598,Sesto San Giovanni,1.17,1.79,3.9,9.8,13.84,19.65,21.66,21.34,18.57,11.71,7.03,0.67
Sesto Fiorentino,43.83193,11.19924,IT,45656,3166601,Sesto Fiorentino,6.39,5.45,6.69,10.61,14.02,20.39,22.89,22.94,20.03,13.78,10.25,3.92
Seriate,45.68532,9.72487,IT,23552,3166706,Seriate,1.04,0.67,3.01,8.76,13.0,18.93,20.48,20.5,18.0,10.92,6.6,0.55
Seregno,45.65002,9.20548,IT,42760,3166711,Seregno,1.44,1.58,3.7,9.42,13.55,19.25,21.01,20.92,18.24,11.59,7.2,1.35
Senigallia,43.71626,13.20882,IT,30882,3166740,Senigallia,7.59,7.4,8.18,12.17,15.57,22.02,23.47,24.59,21.6,15.17,12.39,7.37
Senago,45.57562,9.1262,IT,20620,3166753,Senago,1.34,1.72,3.94,9.82,13.84,19.54,21.52,21.28,18.46,11.8,7.24,1.15
Segrate,45.49185,9.29812,IT,28296,3166808,Segrate,1.42,2.02,3.97,9.79,13.85,19.69,21.67,21.4,18.62,11.68,7.08,0.72
Secondigliano,40.9,14.26667,IT,42827,3166830,Secondigliano,9.59,8.79,9.53,12.42,14.86,21.04,22.77,23.4,20.69,15.52,12.75,9.48
Schio,45.71262,11.35671,IT,33740,3166917,Schio,1.48,1.52,4.52,9.59,13.66,19.85,21.15,20.99,18.75,11.53,7.28,2.2
Scandicci,43.75423,11.18794,IT,44951,3166988,Scandicci,6.49,5.55,6.79,10.71,14.12,20.49,22.99,23.04,20.13,13.88,10.35,4.02
Scandiano,44.5983,10.69558,IT,25896,3166989,Scandiano,3.86,3.7,5.15,10.67,14.19,20.51,21.92,22.53,20.29,13.11,9.17,2.48
Scafati,40.7602,14.53723,IT,48702,3167010,Scafati,9.79,9.04,9.83,12.9,15.38,21.69,23.46,23.94,21.11,15.89,12.93,9.57
Savona,44.30905,8.47715,IT,61345,3167022,Savona,5.08,6.79,7.73,11.77,15.2,20.32,22.77,22.57,20.81,15.43,11.92,6.21
Savigliano,44.64808,7.65677,IT,16800,3167034,Savigliano,-0.54,0.27,2.57,8.39,12.45,17.62,20.28,19.96,17.88,11.06,6.19,0.16
Sava,40.40203,17.55267,IT,15898,3167044,Sava,10.04,9.32,10.64,13.59,16.06,22.25,24.37,25.71,22.06,16.39,13.74,10.71
Sassuolo,44.5432,10.7848,IT,36926,3167053,Sassuolo,3.45,3.36,4.98,10.39,13.88,20.23,21.64,22.3,19.98,12.78,8.75,2.02
Sassari,40.72586,8.55552,IT,91895,3167096,Sassari,10.09,9.37,9.33,11.85,15.02,20.57,22.11,23.31,21.77,16.56,13.43,10.07
Sarzana,44.11178,9.9622,IT,20435,3167104,Sarzana,8.32,7.36,7.7,11.36,14.56,20.04,21.93,22.08,20.41,15.28,12.29,7.18
Saronno,45.62513,9.03517,IT,38099,3167113,Saronno,1.02,1.49,3.72,9.61,13.61,19.3,21.31,21.07,18.21,11.58,7.0,0.94
Sarno,40.80748,14.62151,IT,28837,3167116,Sarno,9.67,8.82,9.75,12.89,15.38,21.83,23.61,24.06,21.16,15.83,12.82,9.39
San Vito dei Normanni,40.65642,17.70814,IT,17617,3167184,San Vito dei Normanni,9.92,9.11,10.61,13.75,16.21,22.54,24.28,25.61,21.83,16.18,13.53,10.52
Santeramo in Colle,40.79236,16.75873,IT,24922,3167327,Santeramo in Colle,6.91,6.11,7.54,11.53,13.72,20.59,22.34,23.63,19.68,13.23,10.4,7.24
Sant'Antonio Abate,40.72152,14.54021,IT,18859,3167393,Sant'Antonio Abate,10.5,9.63,10.41,13.13,15.57,21.72,23.44,24.15,21.52,16.46,13.71,10.6
