name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
San Cataldo,37.48412,13.98542,IT,22079,2523513,San Cataldo,6.52,8.99,9.73,11.11,15.97,21.41,23.13,22.24,20.68,17.85,11.18,6.17
Sambiase,38.96667,16.28333,IT,20000,2523535,Sambiase,10.05,11.83,12.27,13.62,17.61,21.16,23.79,23.8,21.64,19.74,14.64,9.94
Rossano Stazione,39.59855,16.63485,IT,23824,2523577,Rossano Stazione,8.94,11.35,12.69,13.73,18.41,22.46,25.47,24.74,21.64,19.13,13.72,8.82
Rosolini,36.82145,14.95132,IT,19721,2523581,Rosolini,11.58,12.84,13.28,14.68,17.9,21.75,24.72,24.88,23.39,21.04,16.51,11.68
Ribera,37.49773,13.26676,IT,17664,2523619,Ribera,10.07,11.85,12.34,13.51,17.59,21.91,24.16,24.22,22.37,20.09,14.51,9.86
Reggio Calabria,38.11047,15.66129,IT,182455,2523630,Reggio Calabria,10.74,12.3,12.53,14.22,18.12,21.94,24.61,24.46,22.94,20.73,15.29,10.89
Ragusa,36.92574,14.72443,IT,74251,2523650,Ragusa,8.78,10.67,11.42,12.88,16.9,21.83,24.15,23.32,22.01,19.42,13.57,8.48
Quattromiglia,39.34474,16.23802,IT,22889,2523664,Quattromiglia,8.81,11.37,12.03,13.31,17.84,21.63,24.09,23.9,21.35,19.74,13.64,8.79
Quartu Sant'Elena,39.22935,9.25004,IT,66620,2523665,Quartu Sant'Elena,10.69,13.4,13.09,13.74,18.15,22.77,25.43,25.3,23.69,20.71,14.02,9.38
Pozzallo,36.73028,14.84672,IT,18166,2523693,Pozzallo,12.6,13.86,14.32,15.75,19.02,22.96,25.75,25.9,24.44,22.19,17.52,12.64
Porto Empedocle,37.28942,13.52494,IT,16574,2523705,Porto Empedocle,10.87,12.67,13.2,14.42,18.45,22.62,24.78,24.94,23.2,21.04,15.43,10.71
Piazza Armerina,37.38417,14.36921,IT,17736,2523796,Piazza Armerina,5.97,8.72,9.39,10.57,15.39,20.72,22.45,21.41,19.83,16.87,10.51,5.31
Paternò,37.56675,14.90254,IT,46030,2523866,Paternò,9.02,11.53,12.37,13.75,18.37,23.7,25.88,24.84,23.18,19.72,13.71,8.42
Partinico,38.04657,13.11785,IT,28708,2523871,Partinico,9.58,11.9,12.46,13.95,18.9,24.14,25.64,25.19,23.71,21.09,14.21,9.17
Palmi,38.35943,15.85155,IT,18556,2523902,Palmi,10.11,11.5,11.78,13.45,17.29,20.85,23.44,23.57,21.61,19.75,14.72,10.27
Palma di Montechiaro,37.19066,13.76603,IT,22654,2523908,Palma di Montechiaro,10.12,11.96,12.83,14.2,18.38,22.53,24.69,24.68,22.93,20.63,14.85,9.94
Palermo,38.1166,13.3636,IT,648260,2523920,Palermo,11.72,13.42,13.57,14.92,19.12,23.65,25.71,25.6,24.33,22.52,16.02,11.41
Palagonia,37.32955,14.74474,IT,16227,2523927,Palagonia,8.65,11.25,12.04,13.49,18.21,23.53,25.64,24.63,22.89,19.58,13.39,8.07
Pachino,36.71522,15.09019,IT,20493,2523938,Pachino,12.08,13.34,13.78,15.18,18.4,22.25,25.22,25.38,23.89,21.54,17.01,12.18
Oristano,39.9036,8.59257,IT,31671,2523964,Oristano,9.17,11.77,11.51,12.7,17.4,21.38,23.61,23.72,21.92,19.8,12.63,8.02
Noto,36.89244,15.06977,IT,18421,2523998,Noto,10.93,12.82,13.38,14.9,18.88,23.84,26.63,25.93,24.8,21.37,15.38,10.54
Niscemi,37.14649,14.39381,IT,26893,2524006,Niscemi,9.01,11.02,11.93,13.27,17.55,22.3,24.4,24.0,22.31,19.71,13.73,8.67
Nicastro,38.97089,16.31285,IT,40000,2524013,Nicastro,9.79,11.58,12.02,13.37,17.36,20.91,23.54,23.55,21.4,19.49,14.39,9.69
Monserrato,39.25642,9.1444,IT,20193,2524084,Monserrato,10.36,12.77,12.76,13.59,18.07,22.41,25.31,25.18,23.32,20.48,13.78,9.09
Monreale,38.08125,13.28947,IT,21964,2524085,Monreale,9.89,11.87,12.01,13.26,17.61,22.45,24.3,24.03,22.85,20.84,14.17,9.43
Modica,36.85868,14.75966,IT,54456,2524119,Modica,10.06,11.68,12.35,13.77,17.48,22.06,24.5,23.99,22.72,20.32,14.89,9.9
Misterbianco,37.51803,15.00913,IT,45542,2524123,Misterbianco,9.35,11.58,12.34,13.82,18.04,22.91,25.56,24.87,23.09,19.46,14.02,8.81
Misilmeri,38.03183,13.44795,IT,19171,2524126,Misilmeri,10.97,12.68,12.82,14.17,18.37,22.89,24.96,24.85,23.58,21.76,15.27,10.66
Milazzo,38.22008,15.24023,IT,31771,2524155,Milazzo,11.39,13.11,13.53,14.89,18.92,23.0,25.51,25.29,23.71,21.56,15.9,11.55
Messina,38.19394,15.55256,IT,219948,2524170,Messina,11.17,12.75,13.0,14.58,18.5,22.42,25.08,24.87,23.34,21.14,15.65,11.25
Mazara del Vallo,37.65535,12.58986,IT,51534,2524205,Mazara del Vallo,12.19,13.75,13.88,15.08,18.8,22.85,25.21,25.66,24.13,21.93,16.36,11.81
Mascalucia,37.57465,15.04964,IT,32179,2524236,Mascalucia,8.99,11.15,11.7,12.93,16.87,21.58,24.06,23.4,21.93,18.98,13.62,8.58
Marsala,37.7992,12.4367,IT,77915,2524245,Marsala,12.67,14.08,14.03,15.27,18.95,22.83,25.1,25.65,24.36,22.3,16.74,12.31
Licata,37.10267,13.93972,IT,36537,2524393,Licata,11.12,12.96,13.83,15.2,19.38,23.53,25.69,25.68,23.93,21.63,15.85,10.94
Lentini,37.28556,14.99737,IT,24102,2524410,Lentini,10.37,12.56,13.27,14.67,18.74,23.84,26.38,25.67,24.2,20.75,15.0,9.93
Iglesias,39.3092,8.5372,IT,22659,2524533,Iglesias,9.17,12.19,12.11,12.9,17.66,22.41,24.68,24.26,22.85,19.99,12.61,7.92
Gioia Tauro,38.4251,15.8975,IT,18769,2524606,Gioia Tauro,11.79,13.12,13.32,14.74,18.29,21.81,24.56,24.79,23.02,21.24,16.32,11.83
Giarre,37.7244,15.18165,IT,24138,2524618,Giarre,9.86,12.09,12.68,13.69,17.53,22.07,24.53,23.89,22.53,19.81,14.6,9.54
Gela,37.07381,14.24038,IT,75001,2524653,Gela,11.23,12.73,13.47,14.86,18.68,22.67,25.04,25.2,23.55,21.28,15.95,11.08
Floridia,37.08343,15.15332,IT,22089,2524734,Floridia,11.46,13.03,13.45,14.9,18.16,22.46,25.25,25.29,23.86,21.14,16.2,11.35
Favara,37.31754,13.66226,IT,32110,2524786,Favara,8.76,10.89,11.7,13.05,17.5,21.95,23.86,23.62,21.92,19.62,13.46,8.57
Enna,37.5655,14.27433,IT,22998,2524819,Enna,5.31,7.62,8.27,9.6,14.37,19.91,21.5,20.56,19.34,16.6,9.77,4.75
Crotone,39.08077,17.12764,IT,64603,2524881,Crotone,9.75,11.95,13.12,14.2,18.24,22.19,25.38,24.76,22.22,19.69,14.61,9.77
Cosenza,39.2989,16.25307,IT,63852,2524907,Cosenza,8.59,11.36,12.23,13.58,18.27,22.23,24.61,24.25,21.63,19.92,13.57,8.56
Comiso,36.94893,14.60731,IT,26298,2524955,Comiso,10.96,12.4,12.99,14.35,17.88,22.2,24.57,24.38,23.15,20.91,15.72,10.82
Catanzaro,38.88247,16.60086,IT,78970,2525059,Catanzaro,9.17,11.73,12.73,14.03,18.39,22.55,25.26,24.73,22.27,19.39,14.23,9.25
Catania,37.49223,15.07041,IT,311584,2525068,Catania,11.02,13.06,13.77,15.11,19.03,23.56,26.32,25.95,24.19,20.83,15.7,10.66
Castrovillari,39.81632,16.20183,IT,20334,2525070,Castrovillari,7.58,10.33,11.42,12.38,17.15,21.2,24.03,23.37,20.39,18.05,12.35,7.34
Castelvetrano,37.68081,12.79194,IT,31680,2525083,Castelvetrano,10.44,12.32,12.61,13.82,17.95,22.44,24.56,24.66,23.05,20.68,14.73,10.08
Casarano,40.01131,18.16237,IT,19359,2525207,Casarano,10.19,11.88,13.29,14.38,18.25,21.75,25.19,24.86,21.88,19.52,15.4,10.32
Carini,38.1324,13.18274,IT,35082,2525350,Carini,10.12,12.24,12.67,14.07,18.73,23.8,25.41,25.09,23.77,21.43,14.56,9.62
Carbonia,39.16465,8.5213,IT,21664,2525362,Carbonia,9.86,12.58,12.7,13.49,18.2,22.82,25.12,24.72,23.29,20.51,13.31,8.6
Canicattì,37.35842,13.84786,IT,32918,2525405,Canicattì,7.36,9.75,10.52,11.89,16.6,21.49,23.25,22.63,20.94,18.49,12.03,7.0
Caltanissetta,37.49025,14.06216,IT,62797,2525448,Caltanissetta,7.11,9.62,10.32,11.68,16.51,21.96,23.69,22.75,21.19,18.34,11.72,6.64
Caltagirone,37.23785,14.51551,IT,38391,2525450,Caltagirone,7.2,9.52,10.27,11.66,16.07,21.16,22.99,22.29,20.77,18.15,11.78,6.68
Cagliari,39.23054,9.11917,IT,149257,2525473,Cagliari,10.16,12.57,12.56,13.39,17.87,22.21,25.11,24.98,23.12,20.28,13.58,8.89
Bronte,37.78863,14.83377,IT,19074,2525498,Bronte,6.2,8.5,9.36,10.7,15.41,20.93,22.62,21.38,20.4,17.44,10.64,5.55
Biancavilla,37.64442,14.86685,IT,23188,2525560,Biancavilla,7.96,10.43,11.14,12.47,16.87,22.16,24.34,23.23,21.74,18.48,12.55,7.28
Belpasso,37.59192,14.97985,IT,16319,2525571,Belpasso,8.01,10.46,11.06,12.33,16.48,21.65,23.88,22.78,21.44,18.37,12.65,7.45
Barcellona Pozzo di Gotto,38.14772,15.21469,IT,34598,2525597,Barcellona Pozzo di Gotto,11.14,12.85,13.28,14.64,18.67,22.74,25.26,25.04,23.46,21.31,15.65,11.3
Bagheria,38.07892,13.51237,IT,53149,2525628,Bagheria,11.29,12.95,13.16,14.59,18.76,23.32,25.33,25.19,23.89,22.13,15.57,10.95
Avola,36.9084,15.13937,IT,28666,2525643,Avola,11.58,13.47,14.02,15.55,19.53,24.5,27.28,26.57,25.46,22.03,16.03,11.19
Augusta,37.24065,15.22121,IT,30723,2525646,Augusta,11.31,13.09,13.61,14.96,18.5,23.18,25.85,25.67,24.3,21.16,15.99,11.01
Assemini,39.29123,8.99879,IT,25257,2525655,Assemini,10.07,12.47,12.59,13.52,18.07,22.33,25.38,25.15,23.24,20.37,13.55,8.83
Alcamo,37.9779,12.96473,IT,44431,2525755,Alcamo,8.98,11.3,11.86,13.35,18.3,23.54,25.04,24.59,23.11,20.49,13.61,8.57
Agrigento,37.31065,13.57661,IT,32514,2525764,Agrigento,9.35,11.3,12.05,13.35,17.63,21.9,23.95,23.92,22.19,19.96,14.05,9.2
Adrano,37.66358,14.83283,IT,34446,2525769,Adrano,7.64,10.02,10.89,12.25,16.88,22.15,24.12,22.99,21.75,18.58,12.34,7.07
Acireale,37.60886,15.16577,IT,49477,2525790,Acireale,10.32,12.36,13.07,14.41,18.33,22.86,25.62,25.25,23.49,20.13,15.0,9.96
Aci Catena,37.60614,15.14165,IT,24663,2525791,Aci Catena,9.16,11.39,11.98,12.99,16.83,21.37,23.83,23.19,21.83,19.11,13.9,8.84
Aci Castello,37.55564,15.14535,IT,17588,2525792,Aci Castello,10.6,12.82,13.59,15.07,19.29,24.16,26.81,26.12,24.34,20.71,15.27,10.06
Zola Predosa,44.48967,11.21831,IT,15965,3163853,Zola Predosa,3.46,8.16,10.89,11.48,18.09,21.62,23.72,23.47,19.2,15.28,8.49,2.24
Vomero,40.84282,14.23075,IT,44791,3163948,Vomero,8.19,10.45,11.0,12.29,16.8,20.2,23.35,23.05,20.35,18.2,12.73,7.61
Voghera,44.99151,9.01175,IT,38464,3163995,Voghera,1.87,7.53,10.15,10.95,17.15,20.38,24.39,23.55,19.37,14.18,6.65,0.76
Vittorio Veneto,45.98026,12.30065,IT,24789,3164028,Vittorio Veneto,2.28,5.97,9.49,9.96,16.5,18.28,21.21,21.58,16.27,13.45,6.51,1.09
Viterbo,42.41937,12.1056,IT,47134,3164039,Viterbo,4.83,8.86,9.95,10.8,16.52,20.13,23.42,23.06,19.27,16.86,9.78,4.48
Vimodrone,45.51461,9.28772,IT,17072,3164080,Vimodrone,1.19,6.1,9.7,10.51,17.11,19.04,22.31,22.25,18.01,13.87,5.96,0.46
Vimercate,45.61545,9.36801,IT,22727,3164083,Vimercate,0.99,5.55,9.16,10.0,16.51,18.4,21.55,21.43,17.13,13.51,5.63,0.23
Lancenigo-Villorba,45.71289,12.25697,IT,15265,3164090,Lancenigo-Villorba,2.19,6.0,9.54,10.98,17.55,19.38,22.14,22.56,17.32,14.04,7.28,1.98
Villaricca,40.92006,14.19339,IT,25074,3164153,Villaricca,8.74,11.0,11.56,12.84,17.35,20.75,23.9,23.61,20.9,18.75,13.28,8.16
Villafranca di Verona,45.35405,10.84462,IT,15895,3164241,Villafranca di Verona,3.12,6.86,10.52,11.24,18.13,20.51,24.05,24.2,18.6,14.86,7.81,2.19
Vignola,44.48383,11.01096,IT,22397,3164342,Vignola,3.48,8.09,10.51,11.13,17.62,20.96,23.11,22.64,18.61,15.03,8.14,2.03
Vigevano,45.31407,8.85437,IT,57970,3164376,Vigevano,1.2,6.71,10.48,11.39,17.86,20.12,23.78,23.69,19.35,14.29,6.27,0.45
Vicenza,45.54672,11.5475,IT,111980,3164419,Vicenza,2.01,6.37,10.01,10.9,17.52,19.42,22.57,22.58,17.57,14.13,6.77,1.03
Viareggio,43.86693,10.2502,IT,62169,3164433,Viareggio,6.85,10.13,10.94,11.87,17.11,19.65,22.73,23.34,19.54,17.21,10.95,5.91
Viadana,44.93553,10.51898,IT,20013,3164440,Viadana,2.32,7.47,10.79,11.7,18.72,21.67,24.55,24.08,19.59,15.09,7.57,1.89
Verona,45.4299,10.98444,IT,258031,3164527,Verona,2.51,6.63,10.47,11.28,18.22,20.45,23.99,24.17,18.51,14.66,7.41,1.58
Vercelli,45.32163,8.41989,IT,45875,3164565,Vercelli,1.13,6.65,10.3,11.01,17.6,19.68,23.47,23.45,18.93,13.93,5.89,0.28
Ventimiglia,43.78956,7.60872,IT,24120,3164582,Ventimiglia,8.84,12.72,12.86,13.25,18.55,21.31,24.29,24.37,21.11,18.22,11.73,7.06
Venice,45.43713,12.33265,IT,51298,3164603,Venice,2.31,7.47,10.81,12.49,19.36,21.16,24.16,23.99,19.28,15.47,8.75,3.29
Venaria Reale,45.12597,7.63136,IT,33531,3164617,Venaria Reale,0.33,6.22,9.07,9.42,15.9,18.15,22.07,21.82,17.65,12.73,4.91,-1.22
Velletri,41.68573,12.77753,IT,52911,3164630,Velletri,5.5,8.65,9.74,10.64,15.99,19.38,22.83,21.89,18.89,16.89,10.08,4.78
Vasto,42.1115,14.70649,IT,41409,3164672,Vasto,6.56,8.68,10.48,11.43,16.71,20.49,22.78,22.34,19.22,16.86,11.3,5.7
Varese,45.82058,8.82511,IT,80588,3164699,Varese,1.65,5.35,8.7,9.09,15.61,17.4,20.95,21.1,17.0,13.0,5.64,0.07
Valenzano,41.04376,16.88491,IT,16101,3164919,Valenzano,8.76,10.89,12.73,13.82,18.47,22.49,25.07,24.37,21.28,18.78,13.93,8.43
Valenza,45.01242,8.64379,IT,17305,3164920,Valenza,0.75,6.86,9.87,10.54,16.77,19.73,23.72,22.86,18.79,13.73,5.7,-0.72
Valdagno,45.64498,11.29886,IT,22555,3164954,Valdagno,2.13,6.15,9.79,9.99,16.78,18.42,21.58,21.51,16.66,13.2,6.38,-0.51
Udine,46.0693,13.23715,IT,100170,3165072,Udine,1.4,4.98,8.74,9.4,15.96,17.37,20.23,20.57,15.29,12.55,5.86,0.48
Triggiano,41.06549,16.92501,IT,26811,3165178,Triggiano,9.37,11.22,12.72,13.82,18.17,21.88,24.6,24.09,21.26,18.78,14.3,8.99
Trieste,45.64953,13.77678,IT,204338,3165185,Trieste,5.43,8.54,10.76,11.54,17.58,19.68,22.25,22.86,18.28,15.49,10.36,5.23
Trezzano sul Naviglio,45.42212,9.06342,IT,20001,3165198,Trezzano sul Naviglio,1.0,6.39,10.22,11.09,17.66,19.68,23.04,23.03,18.79,14.13,6.12,0.4
Treviso,45.66673,12.2416,IT,85760,3165201,Treviso,2.13,5.96,9.45,10.82,17.36,19.24,22.05,22.39,17.16,13.95,7.05,1.87
Treviglio,45.52081,9.59102,IT,24937,3165207,Treviglio,1.06,5.76,9.25,10.08,16.72,18.75,21.92,21.67,17.31,13.66,5.7,0.36
Trentola-Ducenta,40.97517,14.1749,IT,17056,3165240,Trentola-Ducenta,8.14,10.55,11.41,12.75,17.43,20.92,24.06,23.55,20.71,18.49,12.84,7.62
Trento,46.06787,11.12108,IT,120709,3165243,Trento,3.74,7.45,10.59,10.34,16.78,18.64,21.91,21.62,17.39,14.35,6.72,-1.79
Trecate,45.43399,8.7364,IT,19430,3165275,Trecate,1.02,6.28,10.3,11.09,17.56,19.58,23.15,23.37,18.94,14.05,6.05,0.36
Trani,41.27733,16.41011,IT,53981,3165322,Trani,8.41,10.8,12.41,13.66,18.57,22.6,25.04,24.4,21.28,18.67,13.67,8.21
Tradate,45.70843,8.90763,IT,17154,3165340,Tradate,1.54,5.74,9.42,9.97,16.32,18.23,21.59,21.66,17.49,13.45,6.03,0.36
Tortona,44.89784,8.86374,IT,22743,3165370,Tortona,1.37,7.32,9.91,10.72,16.9,20.05,23.99,23.05,19.18,13.87,6.22,0.2
Torremaggiore,41.68894,15.29408,IT,16955,3165435,Torremaggiore,6.29,8.68,11.03,11.91,17.9,22.39,24.2,23.37,20.3,17.58,11.67,5.8
Torre del Greco,40.78931,14.36806,IT,85332,3165456,Torre del Greco,9.09,11.39,11.93,13.25,17.77,21.17,24.38,24.1,21.26,19.12,13.63,8.58
Torre Annunziata,40.75337,14.45251,IT,43521,3165475,Torre Annunziata,8.3,10.96,11.79,13.23,17.8,21.43,24.6,24.1,21.18,18.84,13.13,7.92
Turin,45.07049,7.68682,IT,847287,3165524,Turin,0.49,6.51,9.28,9.51,16.12,18.29,22.34,22.16,17.85,12.88,5.04,-0.71
Tolentino,43.20918,13.28524,IT,16504,3165595,Tolentino,4.78,8.19,10.36,10.94,17.0,20.53,23.35,22.71,18.98,16.01,9.5,3.24
Tivoli,41.95952,12.8016,IT,22018,3165624,Tivoli,5.18,8.76,10.12,11.05,16.54,20.13,23.64,22.5,19.27,17.17,9.99,4.6
Thiene,45.7088,11.47959,IT,21145,3165698,Thiene,1.97,5.95,9.93,10.46,17.17,18.82,21.93,21.92,16.91,13.39,6.33,0.01
Terzigno,40.804,14.49309,IT,17138,3165737,Terzigno,8.97,11.27,11.82,13.08,17.64,21.07,24.24,23.92,21.09,18.98,13.47,8.43
Terracina,41.29174,13.24359,IT,30980,3165762,Terracina,9.41,11.29,12.17,13.39,18.29,21.41,24.62,24.3,21.39,19.4,13.76,8.77
Terni,42.56335,12.64329,IT,111189,3165771,Terni,4.93,8.99,10.68,11.4,17.12,20.75,24.1,23.6,19.79,17.26,9.88,4.46
Termoli,41.99994,14.99389,IT,31044,3165773,Termoli,8.37,10.21,11.87,12.94,18.03,21.61,24.04,23.7,20.77,18.33,13.12,7.69
Terlizzi,41.12905,16.54536,IT,25811,3165788,Terlizzi,7.47,10.02,11.89,13.0,17.93,22.25,24.67,23.76,20.55,18.12,12.85,7.27
Teramo,42.66123,13.69901,IT,54338,3165803,Teramo,4.78,7.53,9.78,10.84,16.3,19.8,22.12,21.43,17.94,15.55,9.27,2.73
Taranto,40.46438,17.24707,IT,198585,3165926,Taranto,8.98,10.99,12.96,14.26,18.99,22.8,26.17,25.61,22.02,19.17,14.54,9.02
Suzzara,44.99242,10.74407,IT,16571,3166006,Suzzara,2.24,7.44,10.94,11.87,18.8,21.34,24.4,23.96,19.31,15.29,7.75,1.99
Sulmona,42.04945,13.92578,IT,21086,3166034,Sulmona,5.3,8.35,10.6,10.79,16.59,20.82,23.29,22.48,18.87,16.45,9.05,2.04
Spoleto,42.74071,12.73899,IT,19266,3166236,Spoleto,4.17,8.06,9.8,10.37,16.08,19.81,23.06,22.56,18.71,16.31,8.85,3.29
Sora,41.71829,13.61356,IT,23758,3166387,Sora,4.8,7.72,9.56,10.71,16.15,19.89,23.08,21.97,18.59,16.34,9.36,3.31
Sondrio,46.16852,9.87134,IT,19208,3166397,Sondrio,0.91,5.32,8.53,9.3,15.87,18.29,22.18,21.33,17.63,14.28,5.32,-3.54
Somma Vesuviana,40.87329,14.43865,IT,32484,3166404,Somma Vesuviana,7.36,10.17,11.06,12.37,17.03,20.77,23.92,23.28,20.33,18.05,12.15,6.95
Soccavo,40.8455,14.19262,IT,45314,3166465,Soccavo,8.89,11.15,11.7,12.99,17.5,20.9,24.05,23.75,21.05,18.9,13.43,8.31
Siena,43.31822,11.33064,IT,53901,3166548,Siena,3.48,8.13,9.22,10.03,15.67,19.11,22.48,21.92,18.15,15.55,8.21,3.2
Sezze,41.50032,13.06176,IT,16071,3166571,Sezze,5.86,8.83,10.08,10.92,16.39,19.91,23.35,22.36,19.19,17.14,10.54,5.23
Seveso,45.6467,9.14296,IT,22733,3166574,Seveso,1.17,5.75,9.54,10.33,16.77,18.69,21.95,21.9,17.71,13.62,5.88,0.43
Settimo Torinese,45.13925,7.77008,IT,47485,3166576,Settimo Torinese,0.92,7.08,9.91,10.21,16.87,19.03,23.3,23.09,18.64,13.51,5.59,0.01
Sestri Levante,44.27317,9.39683,IT,16963,3166595,Sestri Levante,8.95,11.4,11.87,12.2,17.62,19.71,22.8,23.51,19.92,17.66,12.02,7.57
Sesto San Giovanni,45.53329,9.22585,IT,81822,3166598,Sesto San Giovanni,1.14,6.07,9.75,10.57,17.15,19.09,22.39,22.34,18.12,13.86,5.96,0.4
Sesto Fiorentino,43.83193,11.19924,IT,45656,3166601,Sesto Fiorentino,3.87,8.49,9.8,10.92,16.73,19.73,23.01,22.77,18.77,16.0,8.75,3.4
Seriate,45.68532,9.72487,IT,23552,3166706,Seriate,1.24,5.36,8.89,9.81,16.34,18.27,21.35,21.06,16.6,13.63,5.55,-0.4
Seregno,45.65002,9.20548,IT,42760,3166711,Seregno,1.75,6.05,9.72,10.36,16.75,18.58,21.79,21.71,17.53,13.82,6.22,0.48
Senigallia,43.71626,13.20882,IT,30882,3166740,Senigallia,6.76,9.59,11.76,12.71,18.87,22.42,24.65,24.41,20.61,17.27,11.85,6.55
Senago,45.57562,9.1262,IT,20620,3166753,Senago,1.47,6.05,9.84,10.63,17.07,18.99,22.25,22.2,18.01,13.92,6.18,0.73
Segrate,45.49185,9.29812,IT,28296,3166808,Segrate,1.24,6.15,9.75,10.56,17.16,19.09,22.36,22.29,18.06,13.92,6.01,0.51
Secondigliano,40.9,14.26667,IT,42827,3166830,Secondigliano,8.26,10.71,11.42,12.83,17.36,20.86,24.03,23.64,20.82,18.54,13.01,7.82
Schio,45.71262,11.35671,IT,33740,3166917,Schio,2.63,6.65,10.29,10.49,17.28,18.92,22.08,22.01,17.16,13.7,6.88,-0.01
Scandicci,43.75423,11.18794,IT,44951,3166988,Scandicci,3.97,8.59,9.9,11.02,16.83,19.83,23.11,22.87,18.87,16.1,8.85,3.5
Scandiano,44.5983,10.69558,IT,25896,3166989,Scandiano,3.1,7.74,10.11,10.92,17.44,20.63,22.94,22.28,18.36,14.73,7.64,1.72
Scafati,40.7602,14.53723,IT,48702,3167010,Scafati,8.35,11.01,11.84,13.29,17.85,21.47,24.65,24.15,21.23,18.89,13.18,7.97
Savona,44.30905,8.47715,IT,61345,3167022,Savona,7.13,11.21,11.89,12.1,17.56,20.03,23.41,23.45,20.09,16.12,10.34,4.57
Savigliano,44.64808,7.65677,IT,16800,3167034,Savigliano,0.75,6.52,8.64,8.66,14.75,17.78,21.29,20.46,17.05,12.15,4.4,-2.09
Sava,40.40203,17.55267,IT,15898,3167044,Sava,9.06,10.99,12.83,14.2,18.77,22.57,25.9,25.2,21.74,19.11,14.52,9.02
Sassuolo,44.5432,10.7848,IT,36926,3167053,Sassuolo,2.54,7.31,9.86,10.64,17.17,20.44,22.69,22.03,18.06,14.36,7.3,1.32
Sassari,40.72586,8.55552,IT,91895,3167096,Sassari,9.2,11.6,11.27,12.38,17.15,20.69,23.2,23.58,21.25,19.17,12.59,8.19
Sarzana,44.11178,9.9622,IT,20435,3167104,Sarzana,7.85,10.35,10.92,11.68,17.21,19.37,22.48,23.04,19.25,17.13,11.13,6.01
Saronno,45.62513,9.03517,IT,38099,3167113,Saronno,1.25,5.81,9.64,10.4,16.84,18.76,22.08,22.07,17.88,13.67,5.97,0.51
Sarno,40.80748,14.62151,IT,28837,3167116,Sarno,8.21,11.02,11.9,13.22,17.88,21.63,24.77,24.13,21.18,18.9,13.01,7.8
San Vito dei Normanni,40.65642,17.70814,IT,17617,3167184,San Vito dei Normanni,9.12,11.05,13.0,14.22,18.74,22.56,25.42,24.73,21.48,18.79,14.22,8.82
Santeramo in Colle,40.79236,16.75873,IT,24922,3167327,Santeramo in Colle,5.67,8.33,10.43,11.45,16.59,20.99,23.69,22.62,18.99,16.58,11.09,5.43
Sant'Antonio Abate,40.72152,14.54021,IT,18859,3167393,Sant'Antonio Abate,9.39,11.69,12.23,13.55,18.07,21.47,24.68,24.4,21.56,19.42,13.93,8.88
