name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Quartu Sant'Elena,39.22935,9.25004,IT,66620,2523665,Quartu Sant'Elena,10.68,9.07,12.58,15.51,17.49,21.72,26.37,26.58,22.5,21.69,14.31,11.63
Pozzallo,36.73028,14.84672,IT,18166,2523693,Pozzallo,12.6,11.66,14.15,17.01,19.95,23.17,26.13,27.14,24.36,22.22,16.73,13.39
Porto Empedocle,37.28942,13.52494,IT,16574,2523705,Porto Empedocle,10.95,9.53,12.66,15.89,18.75,21.94,25.32,25.94,22.83,20.88,14.68,11.47
Piazza Armerina,37.38417,14.36921,IT,17736,2523796,Piazza Armerina,6.06,4.72,8.82,12.62,16.26,20.02,22.86,23.24,19.25,16.92,10.02,6.66
Paternò,37.56675,14.90254,IT,46030,2523866,Paternò,8.74,7.67,11.61,15.67,19.26,23.32,26.27,26.68,22.47,19.84,13.27,9.68
Partinico,38.04657,13.11785,IT,28708,2523871,Partinico,10.0,8.46,12.36,15.85,18.94,22.5,26.47,26.86,22.63,20.9,13.83,10.58
Palmi,38.35943,15.85155,IT,18556,2523902,Palmi,10.25,8.88,11.39,14.66,17.33,20.22,23.64,24.99,21.48,19.41,14.46,11.17
Palma di Montechiaro,37.19066,13.76603,IT,22654,2523908,Palma di Montechiaro,10.34,9.02,12.5,15.64,19.06,22.4,25.42,26.14,22.76,20.47,14.06,10.59
Palermo,38.1166,13.3636,IT,648260,2523920,Palermo,11.64,10.08,13.58,16.67,19.11,22.18,25.78,26.76,23.47,21.91,15.71,12.7
Palagonia,37.32955,14.74474,IT,16227,2523927,Palagonia,8.62,7.56,11.59,15.64,19.36,23.32,26.13,26.55,22.42,19.89,12.89,9.38
Pachino,36.71522,15.09019,IT,20493,2523938,Pachino,12.16,11.23,13.6,16.39,19.3,22.59,25.63,26.63,23.86,21.63,16.26,12.92
Oristano,39.9036,8.59257,IT,31671,2523964,Oristano,9.38,7.73,11.62,14.57,16.12,20.4,25.38,25.48,21.2,20.05,12.91,9.81
Noto,36.89244,15.06977,IT,18421,2523998,Noto,11.09,10.13,13.61,16.94,19.86,23.6,26.73,27.66,23.9,21.41,14.88,11.57
Niscemi,37.14649,14.39381,IT,26893,2524006,Niscemi,9.13,7.98,11.64,15.15,18.42,21.91,24.67,25.33,21.89,19.73,13.13,9.69
Nicastro,38.97089,16.31285,IT,40000,2524013,Nicastro,10.1,8.76,11.34,14.83,17.58,20.42,23.55,24.87,21.36,19.5,14.12,11.2
Monserrato,39.25642,9.1444,IT,20193,2524084,Monserrato,10.4,8.98,12.39,15.19,17.23,21.39,26.33,26.66,22.34,21.25,14.07,11.24
Monreale,38.08125,13.28947,IT,21964,2524085,Monreale,9.77,8.13,11.92,15.05,17.63,20.82,24.4,25.23,21.92,20.36,13.74,10.8
Modica,36.85868,14.75966,IT,54456,2524119,Modica,9.85,8.89,12.15,15.41,18.73,22.12,24.73,25.55,22.4,20.23,14.09,10.65
Misterbianco,37.51803,15.00913,IT,45542,2524123,Misterbianco,9.0,8.17,11.72,15.52,19.13,23.15,26.04,26.86,22.7,19.77,13.63,10.08
Misilmeri,38.03183,13.44795,IT,19171,2524126,Misilmeri,10.89,9.33,12.83,15.92,18.35,21.43,25.03,26.01,22.72,21.17,14.96,11.94
Milazzo,38.22008,15.24023,IT,31771,2524155,Milazzo,11.74,10.4,13.24,16.45,19.34,22.36,25.65,26.71,23.35,21.29,16.0,12.7
Messina,38.19394,15.55256,IT,219948,2524170,Messina,11.59,10.2,12.93,16.17,18.95,21.95,25.2,26.25,23.01,20.93,15.8,12.51
Mazara del Vallo,37.65535,12.58986,IT,51534,2524205,Mazara del Vallo,12.39,10.73,13.59,16.3,18.69,21.85,25.81,26.66,23.35,21.79,15.84,13.04
Mascalucia,37.57465,15.04964,IT,32179,2524236,Mascalucia,8.74,7.67,11.2,14.44,17.78,21.38,24.19,25.23,21.56,19.11,13.2,9.88
Marsala,37.7992,12.4367,IT,77915,2524245,Marsala,13.17,11.41,14.11,16.68,18.87,21.99,26.0,26.87,23.75,22.35,16.47,13.82
Licata,37.10267,13.93972,IT,36537,2524393,Licata,11.34,10.02,13.5,16.64,20.06,23.4,26.42,27.14,23.76,21.47,15.06,11.59
Lentini,37.28556,14.99737,IT,24102,2524410,Lentini,10.13,9.39,12.97,16.51,20.01,24.02,26.89,27.62,23.7,21.02,14.61,11.08
Iglesias,39.3092,8.5372,IT,22659,2524533,Iglesias,9.61,7.88,11.78,14.56,16.47,20.95,25.99,25.86,21.32,20.97,12.75,9.86
Gioia Tauro,38.4251,15.8975,IT,18769,2524606,Gioia Tauro,12.15,10.74,13.26,16.04,18.58,21.21,24.63,26.04,22.9,20.99,16.02,13.0
Giarre,37.7244,15.18165,IT,24138,2524618,Giarre,9.92,8.57,12.02,15.16,18.29,21.71,24.55,25.64,22.14,19.9,14.21,10.93
Gela,37.07381,14.24038,IT,75001,2524653,Gela,11.39,10.25,13.25,16.35,19.46,22.57,25.39,26.3,23.33,21.26,15.35,12.03
Floridia,37.08343,15.15332,IT,22089,2524734,Floridia,11.49,10.67,13.4,16.17,19.27,22.6,25.71,26.8,23.79,21.41,15.93,12.46
Favara,37.31754,13.66226,IT,32110,2524786,Favara,8.97,7.57,11.39,14.68,18.11,21.54,24.65,25.27,21.69,19.38,12.68,9.2
Enna,37.5655,14.27433,IT,22998,2524819,Enna,5.2,3.82,8.08,11.9,14.89,18.55,21.82,22.22,18.24,16.34,9.47,6.12
Crotone,39.08077,17.12764,IT,64603,2524881,Crotone,10.42,9.48,12.31,15.57,18.96,22.5,25.37,26.65,23.12,19.76,14.94,11.31
Cosenza,39.2989,16.25307,IT,63852,2524907,Cosenza,8.93,8.13,11.35,15.47,18.38,21.26,24.6,26.09,21.63,19.37,13.55,9.89
Comiso,36.94893,14.60731,IT,26298,2524955,Comiso,10.83,9.75,12.75,15.89,18.94,22.14,24.8,25.72,22.76,20.82,14.89,11.71
Catanzaro,38.88247,16.60086,IT,78970,2525059,Catanzaro,9.73,8.58,11.53,15.27,18.34,22.36,25.15,26.21,21.95,19.21,13.74,10.34
Catania,37.49223,15.07041,IT,311584,2525068,Catania,10.87,9.99,13.17,16.61,20.01,23.77,26.78,27.81,23.93,21.17,15.42,11.87
Castrovillari,39.81632,16.20183,IT,20334,2525070,Castrovillari,7.76,6.66,9.96,14.12,16.92,20.74,23.45,25.04,20.68,17.85,12.42,8.59
Castelvetrano,37.68081,12.79194,IT,31680,2525083,Castelvetrano,10.7,9.03,12.3,15.35,17.93,21.34,25.24,25.82,22.18,20.56,14.19,11.31
Casarano,40.01131,18.16237,IT,19359,2525207,Casarano,10.57,9.76,12.14,15.27,19.2,22.46,25.79,26.79,23.28,19.42,15.68,11.71
Carini,38.1324,13.18274,IT,35082,2525350,Carini,10.29,8.74,12.61,15.88,18.79,22.14,25.96,26.58,22.79,21.16,14.22,11.11
Carbonia,39.16465,8.5213,IT,21664,2525362,Carbonia,10.24,8.62,12.33,15.02,17.07,21.42,26.58,26.44,21.92,21.4,13.43,10.5
Canicattì,37.35842,13.84786,IT,32918,2525405,Canicattì,7.5,6.13,10.23,13.74,17.25,20.92,23.94,24.52,20.58,18.25,11.39,7.85
Caltanissetta,37.49025,14.06216,IT,62797,2525448,Caltanissetta,7.2,5.83,9.85,13.69,17.01,20.89,24.1,24.58,20.4,18.21,11.42,7.83
Caltagirone,37.23785,14.51551,IT,38391,2525450,Caltagirone,7.29,6.06,10.11,13.64,17.02,20.53,23.17,23.8,20.34,18.16,11.23,7.8
Cagliari,39.23054,9.11917,IT,149257,2525473,Cagliari,10.2,8.78,12.19,14.99,17.03,21.19,26.13,26.46,22.14,21.05,13.87,11.04
Bronte,37.78863,14.83377,IT,19074,2525498,Bronte,5.62,4.58,8.9,12.76,15.74,19.57,22.63,22.97,19.14,17.14,10.29,6.84
Biancavilla,37.64442,14.86685,IT,23188,2525560,Biancavilla,7.5,6.42,10.48,14.29,17.95,21.79,24.48,25.08,21.12,18.58,11.97,8.63
Belpasso,37.59192,14.97985,IT,16319,2525571,Belpasso,7.5,6.51,10.49,14.05,17.58,21.31,23.83,24.7,20.93,18.44,12.03,8.7
Barcellona Pozzo di Gotto,38.14772,15.21469,IT,34598,2525597,Barcellona Pozzo di Gotto,11.49,10.15,12.99,16.2,19.09,22.11,25.4,26.46,23.1,21.04,15.75,12.45
Bagheria,38.07892,13.51237,IT,53149,2525628,Bagheria,11.29,9.82,13.27,16.56,18.93,21.98,25.57,26.48,23.07,21.58,15.5,12.36
Avola,36.9084,15.13937,IT,28666,2525643,Avola,11.74,10.78,14.26,17.59,20.51,24.25,27.38,28.31,24.55,22.06,15.53,12.22
Augusta,37.24065,15.22121,IT,30723,2525646,Augusta,11.22,10.45,13.46,16.39,19.63,23.3,26.4,27.37,24.0,21.51,15.67,12.15
Assemini,39.29123,8.99879,IT,25257,2525655,Assemini,10.18,8.8,12.31,15.08,17.09,21.32,26.49,26.82,22.17,21.05,13.78,10.86
Alcamo,37.9779,12.96473,IT,44431,2525755,Alcamo,9.4,7.86,11.76,15.25,18.34,21.9,25.87,26.26,22.03,20.3,13.23,9.98
Agrigento,37.31065,13.57661,IT,32514,2525764,Agrigento,9.59,8.16,11.69,14.86,18.09,21.42,24.71,25.33,21.95,19.74,13.24,9.85
Adrano,37.66358,14.83283,IT,34446,2525769,Adrano,7.19,6.15,10.18,14.19,17.47,21.42,24.27,24.77,20.74,18.48,11.88,8.23
Acireale,37.60886,15.16577,IT,49477,2525790,Acireale,10.17,9.29,12.47,15.91,19.31,23.07,26.08,27.11,23.23,20.47,14.72,11.17
Aci Catena,37.60614,15.14165,IT,24663,2525791,Aci Catena,9.22,7.87,11.32,14.46,17.59,21.01,23.85,24.94,21.44,19.2,13.51,10.23
Aci Castello,37.55564,15.14535,IT,17588,2525792,Aci Castello,10.25,9.43,12.98,16.77,20.38,24.4,27.29,28.11,23.95,21.02,14.88,11.33
Zola Predosa,44.48967,11.21831,IT,15965,3163853,Zola Predosa,3.82,2.28,7.11,13.12,15.87,20.95,25.67,25.12,20.73,15.66,9.65,4.9
Vomero,40.84282,14.23075,IT,44791,3163948,Vomero,8.56,7.37,10.4,14.19,16.73,19.9,23.91,24.96,20.9,17.97,13.13,9.54
Voghera,44.99151,9.01175,IT,38464,3163995,Voghera,2.9,2.14,5.62,12.15,14.85,19.7,24.42,23.78,20.13,14.6,8.35,4.2
Vittorio Veneto,45.98026,12.30065,IT,24789,3164028,Vittorio Veneto,3.04,2.94,6.35,12.11,14.46,19.19,23.17,22.44,17.8,14.08,8.14,4.51
Viterbo,42.41937,12.1056,IT,47134,3164039,Viterbo,5.26,4.35,8.35,13.19,14.84,19.65,23.58,24.38,19.6,16.4,10.35,6.55
Vimodrone,45.51461,9.28772,IT,17072,3164080,Vimodrone,2.76,2.01,5.88,12.23,14.67,19.73,24.41,23.05,18.65,14.15,7.93,3.34
Vimercate,45.61545,9.36801,IT,22727,3164083,Vimercate,2.48,1.59,5.53,11.83,14.17,19.17,23.82,22.66,18.04,13.83,7.65,3.07
Lancenigo-Villorba,45.71289,12.25697,IT,15265,3164090,Lancenigo-Villorba,3.26,2.97,6.94,12.86,15.54,20.17,24.19,23.27,18.76,14.83,9.09,4.51
Villaricca,40.92006,14.19339,IT,25074,3164153,Villaricca,9.11,7.92,10.95,14.74,17.28,20.45,24.46,25.51,21.45,18.52,13.68,10.09
Villafranca di Verona,45.35405,10.84462,IT,15895,3164241,Villafranca di Verona,3.64,3.49,7.14,13.0,15.58,20.49,25.03,24.75,19.94,15.2,9.35,4.86
Vignola,44.48383,11.01096,IT,22397,3164342,Vignola,3.71,2.15,6.82,12.96,15.56,20.62,25.22,24.61,20.26,15.45,9.23,4.91
Vigevano,45.31407,8.85437,IT,57970,3164376,Vigevano,2.91,2.46,6.1,12.6,15.35,20.39,24.97,23.6,19.75,14.54,8.26,3.29
Vicenza,45.54672,11.5475,IT,111980,3164419,Vicenza,3.11,3.07,6.84,12.84,15.28,20.06,24.08,23.58,19.01,14.83,8.83,4.0
Viareggio,43.86693,10.2502,IT,62169,3164433,Viareggio,6.77,5.53,9.14,13.48,15.28,19.26,24.06,23.9,20.12,17.18,11.68,8.29
Viadana,44.93553,10.51898,IT,20013,3164440,Viadana,3.21,2.62,7.16,13.2,15.99,20.73,25.12,24.44,20.03,15.39,9.22,4.03
Verona,45.4299,10.98444,IT,258031,3164527,Verona,3.4,3.38,7.06,13.03,15.62,20.52,24.94,24.63,19.84,15.11,9.1,4.35
Vercelli,45.32163,8.41989,IT,45875,3164565,Vercelli,2.56,2.35,5.86,12.29,14.89,20.09,23.85,22.7,19.15,13.98,7.64,3.27
Ventimiglia,43.78956,7.60872,IT,24120,3164582,Ventimiglia,9.04,7.51,10.66,14.99,17.08,21.19,25.03,24.8,21.51,18.54,13.1,10.63
Venice,45.43713,12.33265,IT,51298,3164603,Venice,4.6,4.57,8.22,14.11,17.32,22.03,25.69,24.77,20.63,16.32,11.31,5.52
Venaria Reale,45.12597,7.63136,IT,33531,3164617,Venaria Reale,1.89,1.07,4.58,11.0,13.46,18.84,23.18,21.95,18.47,12.82,6.17,1.9
Velletri,41.68573,12.77753,IT,52911,3164630,Velletri,5.65,4.54,8.73,13.12,15.16,19.07,22.96,23.83,19.2,16.44,10.72,6.98
Vasto,42.1115,14.70649,IT,41409,3164672,Vasto,6.88,5.77,9.28,13.39,16.19,19.75,23.49,24.14,20.31,16.7,12.25,7.64
Varese,45.82058,8.82511,IT,80588,3164699,Varese,2.57,1.69,4.79,10.55,13.19,18.44,22.82,21.48,17.65,12.96,7.06,3.04
Valenzano,41.04376,16.88491,IT,16101,3164919,Valenzano,9.33,8.2,11.44,15.35,19.05,22.06,25.21,26.25,22.4,18.95,14.44,9.95
Valenza,45.01242,8.64379,IT,17305,3164920,Valenza,2.34,1.86,5.48,11.89,14.46,19.37,23.99,23.15,19.83,14.16,7.59,3.22
Valdagno,45.64498,11.29886,IT,22555,3164954,Valdagno,2.3,2.97,5.91,11.98,14.29,19.25,23.07,22.83,18.24,13.73,7.99,4.28
Udine,46.0693,13.23715,IT,100170,3165072,Udine,2.51,2.27,5.29,11.53,14.27,18.69,23.25,22.66,17.12,13.57,7.74,4.0
Triggiano,41.06549,16.92501,IT,26811,3165178,Triggiano,9.88,8.7,11.63,15.27,18.73,21.7,24.95,25.93,22.39,18.93,14.84,10.7
Trieste,45.64953,13.77678,IT,204338,3165185,Trieste,5.31,4.53,7.37,12.71,16.17,20.52,25.0,24.05,19.17,15.52,10.82,7.43
Trezzano sul Naviglio,45.42212,9.06342,IT,20001,3165198,Trezzano sul Naviglio,2.7,2.19,6.0,12.47,15.19,20.24,24.83,23.36,19.23,14.4,8.14,3.19
Treviso,45.66673,12.2416,IT,85760,3165201,Treviso,3.19,2.96,6.93,12.82,15.4,20.05,24.06,23.21,18.69,14.77,8.98,4.43
Treviglio,45.52081,9.59102,IT,24937,3165207,Treviglio,2.55,1.69,5.7,12.04,14.32,19.22,23.76,22.95,18.36,13.96,7.75,3.3
Trentola-Ducenta,40.97517,14.1749,IT,17056,3165240,Trentola-Ducenta,8.61,7.43,10.82,14.82,17.37,20.63,24.53,25.6,21.31,18.26,13.29,9.33
Trento,46.06787,11.12108,IT,120709,3165243,Trento,3.81,3.32,6.08,12.18,14.58,19.73,22.93,22.77,19.04,14.16,8.61,6.76
Trecate,45.43399,8.7364,IT,19430,3165275,Trecate,2.74,2.48,6.0,12.38,15.07,20.15,24.15,22.81,19.13,14.18,7.99,3.04
Trani,41.27733,16.41011,IT,53981,3165322,Trani,9.09,7.95,11.25,15.2,18.62,22.09,25.5,26.26,22.49,18.81,14.48,9.57
Tradate,45.70843,8.90763,IT,17154,3165340,Tradate,2.83,1.91,5.23,11.29,13.95,19.21,23.79,22.16,17.98,13.43,7.65,3.31
Tortona,44.89784,8.86374,IT,22743,3165370,Tortona,2.56,1.87,5.32,11.88,14.55,19.4,24.11,23.62,19.96,14.38,8.0,3.93
Torremaggiore,41.68894,15.29408,IT,16955,3165435,Torremaggiore,6.93,5.83,9.73,14.92,17.69,21.74,24.9,25.57,21.52,17.72,12.54,7.31
Torre del Greco,40.78931,14.36806,IT,85332,3165456,Torre del Greco,9.55,8.27,11.31,15.35,17.78,20.99,25.02,26.21,21.96,18.98,13.99,10.53
Torre Annunziata,40.75337,14.45251,IT,43521,3165475,Torre Annunziata,9.12,7.91,11.17,15.36,17.86,21.25,25.25,26.39,21.88,18.79,13.56,9.83
Turin,45.07049,7.68682,IT,847287,3165524,Turin,1.92,1.3,4.73,11.09,13.47,18.89,23.44,22.24,18.72,12.96,6.1,2.34
Tolentino,43.20918,13.28524,IT,16504,3165595,Tolentino,4.71,3.44,7.8,13.05,15.01,19.28,22.91,23.19,19.6,15.69,10.02,5.45
Tivoli,41.95952,12.8016,IT,22018,3165624,Tivoli,5.44,4.61,9.08,13.81,15.44,19.89,23.95,24.81,19.76,16.55,10.79,6.59
Thiene,45.7088,11.47959,IT,21145,3165698,Thiene,2.32,3.34,6.34,12.37,14.79,19.7,23.44,23.11,18.48,14.01,8.32,4.12
Terzigno,40.804,14.49309,IT,17138,3165737,Terzigno,9.4,8.06,11.15,15.2,17.61,20.85,24.84,26.02,21.76,18.84,13.8,10.41
Terracina,41.29174,13.24359,IT,30980,3165762,Terracina,9.28,8.32,11.35,15.24,17.72,21.0,25.03,25.88,21.9,18.87,14.23,10.57
Terni,42.56335,12.64329,IT,111189,3165771,Terni,5.57,4.93,9.22,14.2,15.62,20.44,24.41,25.34,20.44,16.74,10.73,6.69
Termoli,41.99994,14.99389,IT,31044,3165773,Termoli,8.64,7.58,10.81,14.66,17.66,21.19,24.8,25.45,21.85,18.14,13.96,9.49
Terlizzi,41.12905,16.54536,IT,25811,3165788,Terlizzi,8.18,7.05,10.56,14.7,18.29,21.64,25.0,25.86,21.86,18.32,13.55,8.67
Teramo,42.66123,13.69901,IT,54338,3165803,Teramo,4.64,3.32,7.69,13.25,15.32,19.01,22.44,22.85,19.02,15.62,10.14,5.34
Taranto,40.46438,17.24707,IT,198585,3165926,Taranto,9.93,8.83,11.63,15.36,19.36,23.07,26.51,27.44,23.57,19.35,14.9,10.54
Suzzara,44.99242,10.74407,IT,16571,3166006,Suzzara,3.53,3.02,7.46,13.45,16.19,21.11,25.42,24.81,20.35,15.53,9.58,4.1
Sulmona,42.04945,13.92578,IT,21086,3166034,Sulmona,5.33,4.05,8.38,13.81,15.47,19.66,23.25,24.23,20.07,16.64,9.97,6.18
Spoleto,42.74071,12.73899,IT,19266,3166236,Spoleto,4.6,3.87,8.25,13.26,14.59,19.36,23.29,24.4,19.41,15.78,9.67,5.62
Sora,41.71829,13.61356,IT,23758,3166387,Sora,5.0,4.62,8.42,13.25,15.47,19.33,23.07,24.39,19.51,16.12,10.19,5.75
Sondrio,46.16852,9.87134,IT,19208,3166397,Sondrio,3.0,0.87,6.13,11.82,13.32,18.85,22.1,21.74,17.99,12.43,8.05,6.9
Somma Vesuviana,40.87329,14.43865,IT,32484,3166404,Somma Vesuviana,8.17,6.94,10.3,14.62,17.06,20.53,24.46,25.67,21.01,17.99,12.56,8.91
Soccavo,40.8455,14.19262,IT,45314,3166465,Soccavo,9.26,8.07,11.1,14.89,17.43,20.6,24.61,25.66,21.6,18.67,13.83,10.24
Siena,43.31822,11.33064,IT,53901,3166548,Siena,4.29,3.23,7.62,12.65,13.96,18.77,23.54,23.24,19.37,15.65,9.23,5.09
Sezze,41.50032,13.06176,IT,16071,3166571,Sezze,5.92,4.81,8.97,13.39,15.73,19.33,23.29,24.29,19.6,16.62,11.09,7.19
Seveso,45.6467,9.14296,IT,22733,3166574,Seveso,2.64,1.89,5.47,11.76,14.34,19.56,24.31,22.68,18.26,13.74,7.78,3.14
Settimo Torinese,45.13925,7.77008,IT,47485,3166576,Settimo Torinese,2.28,1.93,5.33,11.74,14.07,19.5,24.22,23.08,19.38,13.59,6.83,3.07
Sestri Levante,44.27317,9.39683,IT,16963,3166595,Sestri Levante,8.16,6.85,9.46,13.9,15.51,19.62,24.47,24.38,20.58,17.75,12.8,10.64
Sesto San Giovanni,45.53329,9.22585,IT,81822,3166598,Sesto San Giovanni,2.66,2.01,5.78,12.15,14.67,19.79,24.46,22.99,18.68,14.08,7.92,3.22
Sesto Fiorentino,43.83193,11.19924,IT,45656,3166601,Sesto Fiorentino,4.81,3.49,8.05,13.35,14.9,19.79,24.75,24.11,20.09,16.06,9.91,5.66
Seriate,45.68532,9.72487,IT,23552,3166706,Seriate,1.88,1.27,5.31,11.81,13.94,18.91,22.88,22.47,17.93,13.7,7.74,3.42
Seregno,45.65002,9.20548,IT,42760,3166711,Seregno,2.98,2.09,5.67,11.9,14.37,19.51,24.11,22.72,18.28,13.93,8.02,3.67
Senigallia,43.71626,13.20882,IT,30882,3166740,Senigallia,6.86,6.13,9.37,13.89,16.75,21.33,24.91,24.88,21.49,17.25,12.67,7.88
Senago,45.57562,9.1262,IT,20620,3166753,Senago,2.94,2.19,5.77,12.06,14.64,19.86,24.61,22.98,18.56,14.04,8.08,3.44
Segrate,45.49185,9.29812,IT,28296,3166808,Segrate,2.81,2.05,5.93,12.29,14.72,19.78,24.46,23.1,18.71,14.2,7.98,3.39
Secondigliano,40.9,14.26667,IT,42827,3166830,Secondigliano,8.9,7.67,10.86,14.85,17.39,20.65,24.67,25.79,21.46,18.42,13.4,9.68
Schio,45.71262,11.35671,IT,33740,3166917,Schio,2.8,3.47,6.41,12.48,14.79,19.75,23.57,23.33,18.74,14.23,8.49,4.78
Scandicci,43.75423,11.18794,IT,44951,3166988,Scandicci,4.91,3.59,8.15,13.45,15.0,19.89,24.85,24.21,20.19,16.16,10.01,5.76
Scandiano,44.5983,10.69558,IT,25896,3166989,Scandiano,3.22,2.03,6.49,12.71,15.33,20.23,24.65,24.05,19.72,15.12,8.77,4.51
Scafati,40.7602,14.53723,IT,48702,3167010,Scafati,9.17,7.95,11.22,15.4,17.91,21.31,25.3,26.44,21.93,18.84,13.61,9.88
Savona,44.30905,8.47715,IT,61345,3167022,Savona,6.73,5.39,7.89,13.41,15.55,19.97,24.27,23.93,20.69,16.6,11.33,9.01
Savigliano,44.64808,7.65677,IT,16800,3167034,Savigliano,1.21,-0.13,3.67,10.31,12.77,17.77,21.88,21.16,18.22,12.57,6.54,2.65
Sava,40.40203,17.55267,IT,15898,3167044,Sava,9.69,8.84,11.5,15.24,19.22,23.01,26.31,27.32,23.03,19.21,14.74,10.43
Sassuolo,44.5432,10.7848,IT,36926,3167053,Sassuolo,2.87,1.81,6.19,12.41,15.12,20.09,24.56,23.87,19.55,14.81,8.54,3.99
Sassari,40.72586,8.55552,IT,91895,3167096,Sassari,9.24,7.39,11.09,13.68,15.1,19.41,24.36,24.46,20.78,19.27,12.79,9.91
Sarzana,44.11178,9.9622,IT,20435,3167104,Sarzana,6.86,5.5,8.67,13.46,15.15,19.21,23.89,24.03,20.0,17.06,11.56,9.03
Saronno,45.62513,9.03517,IT,38099,3167113,Saronno,2.72,2.02,5.49,11.75,14.39,19.66,24.39,22.67,18.34,13.73,7.82,3.19
Sarno,40.80748,14.62151,IT,28837,3167116,Sarno,9.02,7.79,11.15,15.48,17.92,21.38,25.31,26.52,21.87,18.84,13.41,9.77
San Vito dei Normanni,40.65642,17.70814,IT,17617,3167184,San Vito dei Normanni,9.5,8.73,11.56,15.29,19.56,22.68,25.87,26.78,22.82,18.72,14.45,10.33
Santeramo in Colle,40.79236,16.75873,IT,24922,3167327,Santeramo in Colle,6.33,5.3,8.92,13.14,17.21,20.61,23.66,24.87,20.48,16.88,11.63,6.89
Sant'Antonio Abate,40.72152,14.54021,IT,18859,3167393,Sant'Antonio Abate,9.85,8.57,11.61,15.65,18.08,21.29,25.32,26.51,22.26,19.28,14.29,10.83
